0,1,2
0,2,20
0,3,12
0,4,1
0,5,5
0,6,11
0,7,13
0,8,20
0,9,9
0,10,2
0,11,2
0,12,4
0,13,6
0,14,8
0,15,2
0,16,16
0,17,15
0,18,3
0,19,11
1,2,9
1,3,9
1,4,13
1,5,15
1,6,20
1,7,5
1,8,2
1,9,13
1,10,6
1,11,7
1,12,19
1,13,14
1,14,2
1,15,3
1,16,1
1,17,7
1,18,9
1,19,4
2,3,8
2,4,13
2,5,20
2,6,19
2,7,19
2,8,12
2,9,17
2,10,5
2,11,14
2,12,20
2,13,19
2,14,12
2,15,13
2,16,2
2,17,8
2,18,15
2,19,1
3,4,1
3,5,20
3,6,16
3,7,5
3,8,19
3,9,11
3,10,1
3,11,5
3,12,5
3,13,17
3,14,4
3,15,20
3,16,19
3,17,16
3,18,19
3,19,6
4,5,8
4,6,18
4,7,15
4,8,3
4,9,5
4,10,1
4,11,18
4,12,3
4,13,15
4,14,15
4,15,1
4,16,13
4,17,3
4,18,8
4,19,8
5,6,3
5,7,20
5,8,13
5,9,9
5,10,5
5,11,3
5,12,4
5,13,3
5,14,19
5,15,13
5,16,14
5,17,20
5,18,19
5,19,20
6,7,16
6,8,20
6,9,14
6,10,12
6,11,14
6,12,8
6,13,10
6,14,17
6,15,3
6,16,11
6,17,7
6,18,7
6,19,16
7,8,1
7,9,17
7,10,18
7,11,8
7,12,6
7,13,8
7,14,12
7,15,3
7,16,14
7,17,15
7,18,2
7,19,20
8,9,14
8,10,14
8,11,18
8,12,1
8,13,7
8,14,10
8,15,20
8,16,2
8,17,2
8,18,15
8,19,9
9,10,3
9,11,11
9,12,20
9,13,19
9,14,17
9,15,5
9,16,11
9,17,15
9,18,9
9,19,13
10,11,5
10,12,19
10,13,3
10,14,3
10,15,6
10,16,11
10,17,6
10,18,14
10,19,2
11,12,13
11,13,4
11,14,12
11,15,11
11,16,2
11,17,7
11,18,11
11,19,12
12,13,18
12,14,18
12,15,19
12,16,15
12,17,17
12,18,19
12,19,20
13,14,19
13,15,15
13,16,12
13,17,16
13,18,8
13,19,13
14,15,1
14,16,13
14,17,13
14,18,10
14,19,19
15,16,13
15,17,15
15,18,17
15,19,14
16,17,11
16,18,1
16,19,2
17,18,5
17,19,20
18,19,7
