0,1,3
0,2,20
0,3,7
0,4,13
0,5,17
0,6,20
0,7,2
0,8,5
0,9,6
0,10,11
0,11,20
0,12,3
0,13,12
0,14,1
0,15,6
0,16,15
0,17,15
0,18,20
0,19,13
1,2,19
1,3,18
1,4,13
1,5,1
1,6,17
1,7,6
1,8,3
1,9,8
1,10,6
1,11,9
1,12,12
1,13,12
1,14,16
1,15,18
1,16,2
1,17,19
1,18,16
1,19,9
2,3,8
2,4,18
2,5,11
2,6,14
2,7,10
2,8,12
2,9,9
2,10,20
2,11,12
2,12,9
2,13,10
2,14,9
2,15,10
2,16,5
2,17,11
2,18,17
2,19,20
3,4,16
3,5,20
3,6,18
3,7,6
3,8,8
3,9,4
3,10,19
3,11,15
3,12,12
3,13,7
3,14,8
3,15,7
3,16,8
3,17,10
3,18,15
3,19,19
4,5,17
4,6,10
4,7,8
4,8,13
4,9,4
4,10,20
4,11,10
4,12,15
4,13,3
4,14,7
4,15,5
4,16,18
4,17,17
4,18,16
4,19,17
5,6,8
5,7,10
5,8,19
5,9,13
5,10,17
5,11,8
5,12,5
5,13,5
5,14,3
5,15,10
5,16,18
5,17,3
5,18,12
5,19,7
6,7,9
6,8,3
6,9,12
6,10,10
6,11,3
6,12,13
6,13,2
6,14,9
6,15,7
6,16,7
6,17,5
6,18,12
6,19,3
7,8,8
7,9,2
7,10,17
7,11,11
7,12,9
7,13,18
7,14,15
7,15,5
7,16,1
7,17,3
7,18,19
7,19,15
8,9,7
8,10,4
8,11,17
8,12,3
8,13,17
8,14,4
8,15,12
8,16,14
8,17,19
8,18,14
8,19,3
9,10,8
9,11,13
9,12,14
9,13,3
9,14,8
9,15,17
9,16,19
9,17,6
9,18,8
9,19,19
10,11,4
10,12,6
10,13,12
10,14,4
10,15,3
10,16,18
10,17,4
10,18,19
10,19,18
11,12,3
11,13,3
11,14,7
11,15,19
11,16,6
11,17,20
11,18,20
11,19,16
12,13,20
12,14,3
12,15,4
12,16,1
12,17,16
12,18,16
12,19,13
13,14,13
13,15,10
13,16,4
13,17,5
13,18,13
13,19,11
14,15,4
14,16,11
14,17,6
14,18,13
14,19,17
15,16,7
15,17,16
15,18,8
15,19,4
16,17,1
16,18,11
16,19,20
17,18,18
17,19,16
18,19,9
