0,1,2
0,2,3
0,3,19
0,4,16
0,5,17
0,6,12
0,7,11
0,8,4
0,9,9
0,10,9
0,11,11
0,12,5
0,13,8
0,14,14
0,15,13
0,16,17
0,17,20
0,18,15
0,19,5
1,2,14
1,3,12
1,4,20
1,5,11
1,6,4
1,7,11
1,8,7
1,9,17
1,10,10
1,11,20
1,12,4
1,13,6
1,14,17
1,15,9
1,16,7
1,17,6
1,18,9
1,19,18
2,3,19
2,4,11
2,5,16
2,6,12
2,7,18
2,8,18
2,9,1
2,10,6
2,11,6
2,12,15
2,13,14
2,14,8
2,15,13
2,16,17
2,17,16
2,18,7
2,19,17
3,4,5
3,5,13
3,6,13
3,7,15
3,8,1
3,9,9
3,10,1
3,11,7
3,12,13
3,13,6
3,14,15
3,15,11
3,16,18
3,17,16
3,18,4
3,19,7
4,5,2
4,6,8
4,7,7
4,8,5
4,9,12
4,10,18
4,11,5
4,12,5
4,13,7
4,14,1
4,15,9
4,16,7
4,17,2
4,18,8
4,19,19
5,6,9
5,7,3
5,8,6
5,9,10
5,10,15
5,11,8
5,12,16
5,13,18
5,14,10
5,15,16
5,16,18
5,17,17
5,18,17
5,19,16
6,7,6
6,8,17
6,9,10
6,10,12
6,11,6
6,12,20
6,13,3
6,14,3
6,15,7
6,16,3
6,17,1
6,18,16
6,19,11
7,8,9
7,9,11
7,10,1
7,11,20
7,12,20
7,13,16
7,14,5
7,15,1
7,16,13
7,17,3
7,18,18
7,19,11
8,9,2
8,10,2
8,11,3
8,12,1
8,13,17
8,14,17
8,15,15
8,16,2
8,17,5
8,18,6
8,19,10
9,10,9
9,11,9
9,12,11
9,13,9
9,14,15
9,15,20
9,16,5
9,17,20
9,18,5
9,19,1
10,11,12
10,12,15
10,13,10
10,14,3
10,15,13
10,16,15
10,17,14
10,18,3
10,19,17
11,12,19
11,13,3
11,14,18
11,15,7
11,16,3
11,17,15
11,18,15
11,19,5
12,13,6
12,14,2
12,15,18
12,16,16
12,17,20
12,18,17
12,19,13
13,14,15
13,15,1
13,16,4
13,17,16
13,18,19
13,19,4
14,15,14
14,16,8
14,17,16
14,18,7
14,19,17
15,16,17
15,17,6
15,18,12
15,19,18
16,17,19
16,18,6
16,19,20
17,18,7
17,19,13
18,19,8
