0,1,2
0,2,18
0,3,18
0,4,16
0,5,10
0,6,11
0,7,12
0,8,15
0,9,20
0,10,20
0,11,17
0,12,10
0,13,15
0,14,3
0,15,4
0,16,11
0,17,2
0,18,5
0,19,20
1,2,20
1,3,16
1,4,20
1,5,15
1,6,15
1,7,15
1,8,5
1,9,12
1,10,18
1,11,19
1,12,15
1,13,12
1,14,12
1,15,15
1,16,1
1,17,12
1,18,12
1,19,18
2,3,9
2,4,9
2,5,13
2,6,10
2,7,9
2,8,2
2,9,18
2,10,2
2,11,12
2,12,17
2,13,19
2,14,8
2,15,14
2,16,5
2,17,8
2,18,19
2,19,5
3,4,17
3,5,4
3,6,19
3,7,19
3,8,19
3,9,5
3,10,15
3,11,13
3,12,17
3,13,5
3,14,17
3,15,9
3,16,2
3,17,10
3,18,14
3,19,8
4,5,9
4,6,16
4,7,3
4,8,20
4,9,16
4,10,1
4,11,20
4,12,12
4,13,7
4,14,15
4,15,19
4,16,7
4,17,20
4,18,13
4,19,12
5,6,19
5,7,1
5,8,11
5,9,6
5,10,15
5,11,17
5,12,18
5,13,6
5,14,15
5,15,10
5,16,9
5,17,1
5,18,11
5,19,16
6,7,9
6,8,15
6,9,6
6,10,3
6,11,20
6,12,9
6,13,15
6,14,15
6,15,4
6,16,12
6,17,16
6,18,1
6,19,13
7,8,15
7,9,9
7,10,7
7,11,13
7,12,18
7,13,6
7,14,20
7,15,6
7,16,11
7,17,14
7,18,20
7,19,11
8,9,18
8,10,1
8,11,7
8,12,3
8,13,17
8,14,15
8,15,19
8,16,15
8,17,9
8,18,18
8,19,14
9,10,13
9,11,7
9,12,5
9,13,18
9,14,18
9,15,15
9,16,20
9,17,20
9,18,4
9,19,14
10,11,8
10,12,16
10,13,6
10,14,8
10,15,9
10,16,20
10,17,8
10,18,19
10,19,16
11,12,1
11,13,14
11,14,1
11,15,3
11,16,4
11,17,18
11,18,17
11,19,8
12,13,11
12,14,7
12,15,5
12,16,15
12,17,3
12,18,8
12,19,15
13,14,6
13,15,12
13,16,11
13,17,6
13,18,20
13,19,8
14,15,4
14,16,1
14,17,2
14,18,4
14,19,12
15,16,2
15,17,9
15,18,14
15,19,2
16,17,20
16,18,8
16,19,17
17,18,3
17,19,4
18,19,11
