0,1,2
0,2,17
0,3,20
0,4,15
0,5,15
0,6,12
0,7,14
0,8,9
0,9,17
0,10,6
0,11,15
0,12,1
0,13,4
0,14,14
0,15,14
0,16,18
0,17,7
0,18,14
0,19,19
1,2,2
1,3,13
1,4,16
1,5,16
1,6,19
1,7,13
1,8,8
1,9,11
1,10,13
1,11,17
1,12,5
1,13,12
1,14,18
1,15,8
1,16,9
1,17,6
1,18,11
1,19,13
2,3,18
2,4,12
2,5,6
2,6,15
2,7,14
2,8,20
2,9,3
2,10,17
2,11,5
2,12,2
2,13,9
2,14,18
2,15,15
2,16,13
2,17,8
2,18,9
2,19,20
3,4,14
3,5,6
3,6,5
3,7,1
3,8,2
3,9,11
3,10,20
3,11,12
3,12,13
3,13,15
3,14,3
3,15,14
3,16,16
3,17,20
3,18,3
3,19,3
4,5,1
4,6,16
4,7,9
4,8,20
4,9,2
4,10,8
4,11,19
4,12,19
4,13,20
4,14,3
4,15,18
4,16,9
4,17,19
4,18,12
4,19,6
5,6,11
5,7,11
5,8,6
5,9,14
5,10,8
5,11,5
5,12,20
5,13,5
5,14,20
5,15,20
5,16,16
5,17,16
5,18,4
5,19,16
6,7,11
6,8,5
6,9,8
6,10,11
6,11,10
6,12,11
6,13,7
6,14,17
6,15,9
6,16,4
6,17,1
6,18,10
6,19,18
7,8,17
7,9,17
7,10,3
7,11,13
7,12,19
7,13,9
7,14,8
7,15,11
7,16,2
7,17,13
7,18,18
7,19,5
8,9,1
8,10,15
8,11,13
8,12,19
8,13,17
8,14,12
8,15,13
8,16,7
8,17,8
8,18,7
8,19,9
9,10,15
9,11,14
9,12,2
9,13,12
9,14,5
9,15,7
9,16,1
9,17,2
9,18,5
9,19,3
10,11,4
10,12,7
10,13,8
10,14,8
10,15,2
10,16,19
10,17,8
10,18,19
10,19,12
11,12,12
11,13,11
11,14,16
11,15,17
11,16,17
11,17,19
11,18,4
11,19,1
12,13,4
12,14,5
12,15,4
12,16,20
12,17,16
12,18,5
12,19,10
13,14,18
13,15,1
13,16,5
13,17,13
13,18,18
13,19,7
14,15,2
14,16,8
14,17,10
14,18,7
14,19,14
15,16,18
15,17,11
15,18,15
15,19,7
16,17,5
16,18,19
16,19,17
17,18,16
17,19,12
18,19,17
