0,1,2
0,2,18
0,3,16
0,4,2
0,5,2
0,6,10
0,7,3
0,8,16
0,9,5
0,10,9
0,11,18
0,12,13
0,13,13
0,14,8
0,15,14
0,16,5
0,17,2
0,18,10
0,19,6
1,2,6
1,3,6
1,4,4
1,5,4
1,6,4
1,7,13
1,8,1
1,9,6
1,10,7
1,11,8
1,12,8
1,13,4
1,14,18
1,15,1
1,16,19
1,17,8
1,18,3
1,19,2
2,3,1
2,4,2
2,5,5
2,6,16
2,7,6
2,8,9
2,9,18
2,10,11
2,11,15
2,12,17
2,13,1
2,14,4
2,15,15
2,16,13
2,17,10
2,18,17
2,19,20
3,4,2
3,5,14
3,6,15
3,7,16
3,8,3
3,9,2
3,10,19
3,11,12
3,12,2
3,13,2
3,14,16
3,15,13
3,16,1
3,17,11
3,18,12
3,19,17
4,5,12
4,6,2
4,7,20
4,8,10
4,9,2
4,10,5
4,11,17
4,12,4
4,13,5
4,14,15
4,15,15
4,16,10
4,17,5
4,18,10
4,19,15
5,6,10
5,7,3
5,8,19
5,9,18
5,10,12
5,11,1
5,12,1
5,13,15
5,14,18
5,15,7
5,16,12
5,17,17
5,18,17
5,19,16
6,7,7
6,8,8
6,9,8
6,10,20
6,11,17
6,12,18
6,13,2
6,14,3
6,15,20
6,16,9
6,17,17
6,18,12
6,19,2
7,8,15
7,9,10
7,10,17
7,11,10
7,12,1
7,13,8
7,14,3
7,15,11
7,16,17
7,17,13
7,18,19
7,19,17
8,9,7
8,10,11
8,11,11
8,12,14
8,13,14
8,14,14
8,15,19
8,16,3
8,17,4
8,18,8
8,19,11
9,10,18
9,11,18
9,12,9
9,13,17
9,14,17
9,15,18
9,16,12
9,17,11
9,18,17
9,19,9
10,11,20
10,12,16
10,13,14
10,14,2
10,15,7
10,16,18
10,17,12
10,18,4
10,19,5
11,12,12
11,13,3
11,14,1
11,15,19
11,16,7
11,17,14
11,18,7
11,19,2
12,13,5
12,14,20
12,15,19
12,16,18
12,17,9
12,18,1
12,19,10
13,14,16
13,15,5
13,16,9
13,17,16
13,18,12
13,19,13
14,15,16
14,16,17
14,17,9
14,18,12
14,19,14
15,16,8
15,17,1
15,18,15
15,19,16
16,17,1
16,18,14
16,19,18
17,18,13
17,19,6
18,19,8
