0,1,12
0,2,20
0,3,6
0,4,17
0,5,14
0,6,19
0,7,8
0,8,1
0,9,14
0,10,3
0,11,7
0,12,12
0,13,1
0,14,15
0,15,11
0,16,12
0,17,6
0,18,16
0,19,8
1,2,4
1,3,7
1,4,4
1,5,20
1,6,12
1,7,8
1,8,15
1,9,16
1,10,13
1,11,20
1,12,16
1,13,10
1,14,17
1,15,12
1,16,5
1,17,2
1,18,8
1,19,3
2,3,15
2,4,20
2,5,5
2,6,12
2,7,7
2,8,6
2,9,11
2,10,19
2,11,18
2,12,14
2,13,5
2,14,8
2,15,6
2,16,15
2,17,14
2,18,14
2,19,19
3,4,7
3,5,12
3,6,5
3,7,6
3,8,13
3,9,6
3,10,17
3,11,2
3,12,13
3,13,20
3,14,1
3,15,20
3,16,15
3,17,13
3,18,11
3,19,8
4,5,2
4,6,20
4,7,9
4,8,8
4,9,1
4,10,10
4,11,17
4,12,8
4,13,2
4,14,8
4,15,9
4,16,6
4,17,18
4,18,19
4,19,14
5,6,10
5,7,13
5,8,16
5,9,2
5,10,10
5,11,15
5,12,20
5,13,17
5,14,18
5,15,5
5,16,5
5,17,11
5,18,1
5,19,16
6,7,18
6,8,13
6,9,19
6,10,11
6,11,12
6,12,7
6,13,7
6,14,18
6,15,5
6,16,16
6,17,15
6,18,10
6,19,18
7,8,15
7,9,3
7,10,13
7,11,14
7,12,19
7,13,3
7,14,17
7,15,15
7,16,2
7,17,14
7,18,7
7,19,10
8,9,1
8,10,5
8,11,11
8,12,13
8,13,9
8,14,17
8,15,7
8,16,9
8,17,16
8,18,8
8,19,11
9,10,11
9,11,3
9,12,7
9,13,6
9,14,16
9,15,18
9,16,14
9,17,4
9,18,5
9,19,12
10,11,10
10,12,5
10,13,5
10,14,14
10,15,5
10,16,19
10,17,15
10,18,3
10,19,12
11,12,18
11,13,1
11,14,13
11,15,4
11,16,17
11,17,7
11,18,5
11,19,15
12,13,9
12,14,13
12,15,9
12,16,13
12,17,8
12,18,1
12,19,19
13,14,18
13,15,15
13,16,17
13,17,17
13,18,4
13,19,20
14,15,11
14,16,7
14,17,4
14,18,8
14,19,19
15,16,1
15,17,5
15,18,18
15,19,9
16,17,15
16,18,19
16,19,7
17,18,6
17,19,15
18,19,2
