0,1,14
0,2,19
0,3,12
0,4,3
0,5,9
0,6,14
0,7,15
0,8,10
0,9,14
0,10,7
0,11,17
0,12,16
0,13,14
0,14,3
0,15,18
0,16,20
0,17,14
0,18,18
0,19,3
1,2,13
1,3,8
1,4,17
1,5,9
1,6,20
1,7,14
1,8,11
1,9,14
1,10,17
1,11,6
1,12,15
1,13,17
1,14,14
1,15,12
1,16,20
1,17,3
1,18,16
1,19,9
2,3,20
2,4,13
2,5,5
2,6,2
2,7,7
2,8,15
2,9,8
2,10,2
2,11,1
2,12,20
2,13,1
2,14,5
2,15,4
2,16,10
2,17,5
2,18,3
2,19,4
3,4,3
3,5,7
3,6,13
3,7,18
3,8,3
3,9,10
3,10,16
3,11,3
3,12,12
3,13,1
3,14,4
3,15,7
3,16,9
3,17,12
3,18,14
3,19,17
4,5,8
4,6,20
4,7,8
4,8,1
4,9,1
4,10,20
4,11,3
4,12,7
4,13,5
4,14,19
4,15,1
4,16,9
4,17,13
4,18,18
4,19,19
5,6,5
5,7,13
5,8,19
5,9,5
5,10,14
5,11,4
5,12,4
5,13,20
5,14,20
5,15,13
5,16,20
5,17,3
5,18,7
5,19,9
6,7,15
6,8,15
6,9,18
6,10,1
6,11,8
6,12,15
6,13,11
6,14,3
6,15,9
6,16,17
6,17,8
6,18,14
6,19,11
7,8,19
7,9,12
7,10,4
7,11,2
7,12,19
7,13,14
7,14,20
7,15,16
7,16,4
7,17,1
7,18,13
7,19,15
8,9,4
8,10,6
8,11,13
8,12,9
8,13,16
8,14,10
8,15,15
8,16,19
8,17,9
8,18,14
8,19,16
9,10,14
9,11,11
9,12,7
9,13,15
9,14,2
9,15,15
9,16,11
9,17,16
9,18,5
9,19,8
10,11,7
10,12,4
10,13,7
10,14,17
10,15,14
10,16,19
10,17,8
10,18,17
10,19,12
11,12,18
11,13,19
11,14,10
11,15,5
11,16,19
11,17,12
11,18,3
11,19,7
12,13,8
12,14,14
12,15,13
12,16,6
12,17,14
12,18,2
12,19,1
13,14,19
13,15,13
13,16,14
13,17,6
13,18,2
13,19,12
14,15,1
14,16,4
14,17,11
14,18,20
14,19,15
15,16,12
15,17,9
15,18,17
15,19,9
16,17,2
16,18,2
16,19,10
17,18,7
17,19,10
18,19,14
