0,1,2
0,2,10
0,3,14
0,4,9
0,5,3
0,6,5
0,7,17
0,8,7
0,9,1
0,10,3
0,11,15
0,12,15
0,13,5
0,14,1
0,15,3
0,16,8
0,17,9
0,18,17
0,19,1
1,2,12
1,3,10
1,4,14
1,5,7
1,6,6
1,7,1
1,8,4
1,9,12
1,10,7
1,11,5
1,12,20
1,13,16
1,14,16
1,15,14
1,16,6
1,17,11
1,18,9
1,19,17
2,3,7
2,4,3
2,5,7
2,6,10
2,7,18
2,8,17
2,9,12
2,10,4
2,11,20
2,12,8
2,13,13
2,14,3
2,15,8
2,16,1
2,17,6
2,18,2
2,19,2
3,4,9
3,5,5
3,6,1
3,7,18
3,8,15
3,9,3
3,10,16
3,11,12
3,12,3
3,13,16
3,14,9
3,15,19
3,16,6
3,17,2
3,18,15
3,19,13
4,5,1
4,6,2
4,7,6
4,8,20
4,9,18
4,10,4
4,11,19
4,12,10
4,13,5
4,14,17
4,15,18
4,16,11
4,17,15
4,18,14
4,19,10
5,6,1
5,7,20
5,8,15
5,9,7
5,10,16
5,11,3
5,12,15
5,13,3
5,14,13
5,15,17
5,16,19
5,17,7
5,18,13
5,19,7
6,7,7
6,8,16
6,9,2
6,10,3
6,11,16
6,12,14
6,13,2
6,14,4
6,15,2
6,16,4
6,17,15
6,18,3
6,19,3
7,8,1
7,9,10
7,10,4
7,11,7
7,12,6
7,13,11
7,14,4
7,15,1
7,16,5
7,17,15
7,18,4
7,19,9
8,9,11
8,10,14
8,11,5
8,12,7
8,13,16
8,14,10
8,15,15
8,16,13
8,17,17
8,18,12
8,19,6
9,10,9
9,11,13
9,12,9
9,13,14
9,14,2
9,15,16
9,16,18
9,17,17
9,18,12
9,19,7
10,11,4
10,12,12
10,13,11
10,14,13
10,15,9
10,16,2
10,17,6
10,18,17
10,19,17
11,12,8
11,13,8
11,14,8
11,15,14
11,16,17
11,17,1
11,18,19
11,19,8
12,13,19
12,14,7
12,15,18
12,16,3
12,17,12
12,18,7
12,19,10
13,14,3
13,15,12
13,16,12
13,17,11
13,18,18
13,19,11
14,15,8
14,16,12
14,17,5
14,18,14
14,19,2
15,16,4
15,17,1
15,18,13
15,19,7
16,17,18
16,18,5
16,19,18
17,18,20
17,19,11
18,19,11
