0,1,2
0,2,17
0,3,7
0,4,1
0,5,7
0,6,8
0,7,4
0,8,10
0,9,8
0,10,15
0,11,4
0,12,9
0,13,11
0,14,10
0,15,17
0,16,3
0,17,14
0,18,3
0,19,2
1,2,8
1,3,18
1,4,9
1,5,7
1,6,10
1,7,14
1,8,10
1,9,11
1,10,6
1,11,1
1,12,5
1,13,2
1,14,17
1,15,17
1,16,14
1,17,8
1,18,17
1,19,19
2,3,20
2,4,19
2,5,11
2,6,16
2,7,9
2,8,17
2,9,11
2,10,18
2,11,14
2,12,17
2,13,17
2,14,8
2,15,7
2,16,18
2,17,19
2,18,6
2,19,10
3,4,16
3,5,6
3,6,3
3,7,17
3,8,10
3,9,6
3,10,16
3,11,6
3,12,15
3,13,15
3,14,20
3,15,8
3,16,13
3,17,9
3,18,18
3,19,1
4,5,7
4,6,14
4,7,15
4,8,7
4,9,2
4,10,16
4,11,3
4,12,3
4,13,7
4,14,1
4,15,20
4,16,5
4,17,20
4,18,19
4,19,20
5,6,4
5,7,17
5,8,8
5,9,2
5,10,19
5,11,12
5,12,20
5,13,2
5,14,1
5,15,3
5,16,10
5,17,3
5,18,1
5,19,2
6,7,11
6,8,10
6,9,15
6,10,8
6,11,11
6,12,8
6,13,15
6,14,11
6,15,20
6,16,13
6,17,2
6,18,12
6,19,4
7,8,13
7,9,14
7,10,17
7,11,12
7,12,6
7,13,13
7,14,13
7,15,17
7,16,5
7,17,19
7,18,17
7,19,11
8,9,14
8,10,6
8,11,4
8,12,12
8,13,1
8,14,5
8,15,14
8,16,17
8,17,18
8,18,20
8,19,13
9,10,16
9,11,19
9,12,15
9,13,5
9,14,4
9,15,17
9,16,11
9,17,3
9,18,1
9,19,2
10,11,12
10,12,17
10,13,13
10,14,7
10,15,6
10,16,18
10,17,12
10,18,6
10,19,8
11,12,6
11,13,4
11,14,12
11,15,10
11,16,9
11,17,1
11,18,6
11,19,20
12,13,8
12,14,18
12,15,15
12,16,11
12,17,11
12,18,12
12,19,12
13,14,14
13,15,2
13,16,10
13,17,17
13,18,6
13,19,18
14,15,9
14,16,15
14,17,9
14,18,1
14,19,12
15,16,3
15,17,10
15,18,16
15,19,9
16,17,6
16,18,9
16,19,12
17,18,13
17,19,3
18,19,13
