0,1,2
0,2,2
0,3,7
0,4,15
0,5,3
0,6,19
0,7,15
0,8,7
0,9,12
0,10,10
0,11,19
0,12,4
0,14,15
0,15,16
0,16,1
0,17,6
0,18,15
0,19,4
0,20,12
0,21,16
0,22,11
0,23,14
0,24,10
0,26,13
0,28,12
0,29,3
0,30,8
0,31,4
0,32,19
0,33,13
0,34,1
0,36,15
0,37,2
0,38,7
0,39,12
0,40,6
0,41,9
0,42,20
0,43,12
0,44,16
0,46,5
0,47,8
0,48,5
0,49,3
0,50,19
0,51,18
0,52,7
0,53,19
0,54,7
0,55,2
0,56,20
0,57,18
0,58,9
0,59,18
0,60,18
0,62,4
0,63,9
0,64,17
0,65,14
0,66,17
0,68,7
0,69,7
0,70,3
0,71,10
0,72,9
0,73,2
0,74,10
0,75,20
0,76,3
0,78,17
0,79,11
0,80,5
0,81,16
0,82,2
0,83,6
0,85,6
0,86,4
0,87,9
0,88,2
0,89,14
0,90,2
0,92,3
0,93,3
0,94,19
0,95,1
0,96,8
0,98,16
0,99,5
0,100,2
0,101,17
0,102,1
0,104,5
0,105,14
0,106,17
0,107,15
0,108,3
0,109,2
0,110,19
0,112,1
0,113,17
0,115,1
0,116,15
0,117,18
0,118,1
0,119,5
0,120,3
0,121,13
0,123,8
0,124,17
0,125,3
0,126,8
0,127,17
0,128,19
0,129,4
0,130,16
0,131,11
0,132,15
0,133,17
0,134,3
0,135,5
0,136,18
0,137,1
0,141,4
0,142,6
0,143,16
0,144,14
0,146,15
0,147,20
0,148,6
0,149,19
0,150,15
0,151,13
0,152,11
0,153,11
0,156,16
0,157,12
0,159,10
1,2,13
1,3,18
1,4,18
1,5,16
1,6,2
1,7,4
1,8,6
1,9,5
1,10,3
1,11,16
1,12,1
1,13,8
1,14,16
1,15,14
1,16,16
1,18,2
1,19,4
1,20,1
1,21,6
1,26,8
1,28,10
1,29,8
1,30,19
1,31,13
1,32,8
1,33,15
1,35,20
1,36,10
1,37,6
1,38,18
1,40,20
1,41,7
1,42,11
1,43,6
1,44,19
1,45,20
1,46,15
1,47,10
1,48,18
1,49,18
1,51,10
1,53,19
1,55,8
1,56,8
1,57,17
1,58,19
1,59,20
1,61,3
1,63,1
1,64,7
1,65,13
1,66,10
1,67,8
1,68,6
1,69,10
1,70,3
1,71,13
1,72,2
1,73,19
1,74,3
1,75,3
1,77,12
1,78,12
1,79,1
1,81,2
1,82,13
1,83,17
1,84,18
1,85,6
1,86,3
1,88,13
1,89,14
1,90,15
1,91,14
1,92,2
1,93,18
1,94,20
1,95,11
1,98,7
1,99,17
1,101,19
1,102,6
1,103,17
1,105,11
1,106,7
1,107,3
1,108,6
1,109,2
1,110,20
1,111,12
1,115,16
1,117,14
1,118,5
1,119,20
1,120,17
1,121,1
1,123,20
1,124,9
1,126,19
1,128,19
1,129,17
1,130,6
1,131,1
1,132,20
1,134,6
1,136,1
1,137,2
1,138,8
1,141,1
1,142,12
1,143,20
1,144,12
1,145,15
1,146,18
1,147,11
1,148,10
1,149,2
1,150,1
1,151,4
1,152,2
1,153,11
1,154,13
1,155,11
1,157,9
1,159,11
2,3,20
2,4,14
2,5,13
2,6,12
2,7,2
2,8,2
2,9,6
2,10,18
2,11,5
2,12,9
2,13,5
2,14,15
2,15,14
2,16,20
2,17,15
2,18,8
2,19,15
2,21,13
2,22,11
2,23,8
2,26,4
2,27,1
2,29,6
2,30,18
2,32,19
2,33,9
2,34,14
2,35,10
2,36,19
2,37,18
2,38,1
2,43,13
2,44,13
2,45,10
2,46,2
2,47,18
2,51,19
2,52,12
2,53,20
2,55,3
2,56,17
2,57,20
2,58,6
2,59,10
2,60,4
2,61,19
2,63,16
2,64,1
2,65,15
2,67,14
2,68,14
2,70,18
2,71,18
2,73,8
2,74,11
2,75,2
2,76,3
2,77,15
2,78,6
2,79,10
2,80,1
2,82,9
2,84,10
2,85,19
2,87,16
2,90,14
2,91,19
2,92,16
2,93,3
2,95,19
2,96,8
2,97,5
2,99,14
2,100,2
2,101,8
2,102,19
2,103,5
2,104,9
2,106,16
2,107,13
2,109,10
2,111,14
2,113,1
2,114,4
2,117,4
2,118,19
2,119,5
2,120,6
2,121,16
2,122,12
2,123,7
2,124,16
2,125,2
2,126,9
2,127,6
2,129,12
2,130,2
2,131,14
2,132,16
2,133,11
2,134,15
2,135,18
2,136,17
2,137,19
2,138,18
2,139,20
2,140,6
2,141,17
2,142,1
2,143,4
2,144,13
2,145,7
2,146,7
2,149,20
2,150,16
2,151,1
2,153,9
2,154,4
2,155,11
2,156,19
2,157,19
2,158,11
2,159,17
3,5,5
3,6,3
3,7,10
3,8,6
3,9,20
3,10,6
3,11,19
3,12,17
3,15,6
3,16,4
3,19,17
3,20,19
3,21,5
3,22,8
