0,1,20
0,3,5
0,4,14
0,6,16
0,7,11
0,8,8
0,9,11
0,10,9
0,11,2
0,13,15
0,14,1
0,15,6
0,17,5
0,18,6
0,19,5
0,20,16
0,21,4
0,22,2
0,23,14
0,25,8
0,26,8
0,27,18
0,30,14
0,31,9
0,32,7
0,33,4
0,34,4
0,35,20
0,36,13
0,37,6
0,39,4
0,40,4
0,41,16
0,42,14
0,43,18
0,44,19
0,45,8
0,47,14
0,48,3
0,49,18
0,53,15
0,56,20
0,57,18
0,58,9
0,59,16
0,60,1
0,61,5
0,62,14
0,63,18
0,64,7
0,65,1
0,66,19
0,69,16
0,70,18
0,71,11
0,72,19
0,73,16
0,75,12
0,78,9
0,79,15
0,80,18
0,81,15
0,82,5
0,84,18
0,85,2
0,86,6
0,87,10
0,88,3
0,89,10
0,92,10
0,94,7
0,95,17
0,96,17
0,98,16
0,99,17
0,100,10
0,101,13
0,102,19
0,103,7
0,104,16
0,105,12
0,106,4
0,107,16
0,108,20
0,109,9
0,110,6
0,111,11
0,112,17
0,113,13
0,115,9
0,116,15
0,118,7
0,120,12
0,121,12
0,122,17
0,124,14
0,125,12
0,127,13
0,128,10
0,129,15
0,130,19
0,132,5
0,134,18
0,135,8
0,136,4
0,137,19
0,139,1
0,140,14
0,141,6
0,142,5
0,143,2
0,144,13
0,146,14
0,148,2
0,149,12
0,150,3
0,151,11
0,152,6
0,153,4
0,154,18
0,155,9
0,156,18
0,157,11
0,158,4
0,159,2
1,2,20
1,3,18
1,4,4
1,5,19
1,6,7
1,7,6
1,8,19
1,9,14
1,10,1
1,11,10
1,12,12
1,14,7
1,15,4
1,16,13
1,17,8
1,19,20
1,20,9
1,21,19
1,22,7
1,23,17
1,24,16
1,25,18
1,26,19
1,27,13
1,28,1
1,29,11
1,30,8
1,32,1
1,33,14
1,34,18
1,35,5
1,36,11
1,37,10
1,39,3
1,40,10
1,41,1
1,42,15
1,43,13
1,44,2
1,45,13
1,46,10
1,47,17
1,49,2
1,50,8
1,51,15
1,53,15
1,54,7
1,55,1
1,56,15
1,57,14
1,58,16
1,59,16
1,60,8
1,61,3
1,62,1
1,63,12
1,64,14
1,66,5
1,67,18
1,68,15
1,69,17
1,70,9
1,71,3
1,73,17
1,74,15
1,75,7
1,77,14
1,78,6
1,79,10
1,81,9
1,82,5
1,83,12
1,84,9
1,85,8
1,86,16
1,87,5
1,89,5
1,91,7
1,94,6
1,95,1
1,96,12
1,97,11
1,99,17
1,101,15
1,102,5
1,103,7
1,104,3
1,106,20
1,107,20
1,108,6
1,109,19
1,110,16
1,111,8
1,112,20
1,114,4
1,115,20
1,116,6
1,117,7
1,118,10
1,120,10
1,121,18
1,122,9
1,124,13
1,125,20
1,126,11
1,127,2
1,128,13
1,129,20
1,130,9
1,131,9
1,132,7
1,133,12
1,134,11
1,135,9
1,137,4
1,138,10
1,139,15
1,141,12
1,142,14
1,144,2
1,145,13
1,146,10
1,147,19
1,148,12
1,149,18
1,152,12
1,153,13
1,154,13
1,155,14
1,156,20
1,158,16
1,159,11
2,3,4
2,4,12
2,5,9
2,7,19
2,8,4
2,9,15
2,10,8
2,12,14
2,13,11
2,14,1
2,17,19
2,18,2
2,19,3
2,20,15
2,21,10
2,22,2
2,23,9
2,25,10
2,26,3
2,27,15
2,28,5
2,29,19
2,30,16
2,31,9
2,33,15
2,34,2
2,35,8
2,36,12
2,37,16
2,38,10
2,40,8
2,42,13
2,43,3
2,44,11
2,45,19
2,46,4
2,48,5
2,49,6
2,51,9
2,53,10
2,54,4
2,56,5
2,57,14
2,58,3
2,60,3
2,61,15
2,62,1
2,63,3
2,64,16
2,65,5
2,66,12
2,67,11
2,68,1
2,71,20
2,72,16
2,73,16
2,74,3
2,75,4
2,76,13
2,78,13
2,79,15
2,80,11
2,81,12
2,82,19
2,83,19
2,85,1
2,86,8
2,88,4
2,89,13
2,90,16
2,91,7
2,92,18
2,93,7
2,94,12
2,95,3
2,96,20
2,98,12
2,99,10
2,100,6
2,101,20
2,103,5
2,104,2
2,106,13
2,108,9
2,109,13
2,110,9
2,111,12
2,112,18
2,113,14
2,114,7
2,115,19
2,116,16
2,117,13
2,118,18
2,119,18
2,120,13
2,121,10
2,122,8
2,123,15
2,126,12
2,128,12
2,131,1
2,132,2
2,134,17
2,135,20
2,136,3
2,137,19
2,138,2
2,142,20
2,143,7
2,144,13
2,145,9
2,146,9
2,147,13
2,148,20
2,149,5
2,150,6
2,151,15
2,152,10
2,153,18
2,154,17
2,155,13
2,157,9
2,158,2
3,4,20
3,5,15
3,6,3
3,7,12
3,8,11
3,9,4
3,10,4
3,11,13
3,12,20
3,13,3
3,14,9
3,15,18
3,16,15
3,17,17
3,18,3
3,19,1
3,20,13
3,21,14
3,23,9
3,24,18
3,26,17
3,27,13
3,28,2
3,29,3
3,30,8
3,32,8
3,33,8
3,34,1
3,35,2
3,36,1
3,37,10
3,38,14
3,39,3
3,41,8
3,42,2
3,43,18
3,44,12
3,45,20
3,48,10
3,49,8
3,50,14
3,51,10
3,52,11
3,53,18
3,54,1
3,55,9
3,56,16
3,58,18
