0,1,2
0,2,11
0,3,12
0,4,10
0,5,20
0,6,20
0,7,14
0,8,18
0,10,11
0,12,8
0,13,9
0,14,13
0,15,13
0,16,17
0,19,18
0,20,7
0,21,14
0,23,13
0,24,16
0,25,19
0,27,9
0,28,9
0,29,4
0,31,9
0,32,10
0,33,15
0,35,1
0,36,3
0,37,12
0,39,14
0,40,14
0,41,2
0,42,15
0,43,17
0,44,2
0,45,10
0,46,17
0,48,11
0,50,2
0,51,17
0,52,17
0,53,2
0,55,15
0,56,12
0,57,12
0,59,7
0,61,4
0,62,10
0,65,12
0,66,13
0,67,19
0,68,3
0,69,16
0,70,1
0,71,17
0,72,6
0,73,12
0,74,18
0,75,8
0,76,14
0,77,17
0,78,1
0,79,5
0,80,2
0,81,14
0,82,17
0,83,3
0,84,17
0,86,18
0,87,15
0,88,11
0,90,9
0,91,2
0,92,15
0,93,18
0,94,5
0,95,16
0,96,8
0,97,8
0,98,16
0,99,19
0,100,5
0,101,12
0,102,1
0,103,19
0,104,8
0,105,20
0,106,1
0,107,9
0,108,1
0,110,17
0,111,17
0,112,5
0,114,20
0,115,13
0,116,18
0,117,9
0,118,6
0,119,8
0,120,7
0,121,5
0,122,12
0,124,1
0,125,15
0,126,8
0,127,16
0,128,6
0,129,5
0,130,5
0,131,10
0,133,9
0,134,1
0,135,15
0,136,4
0,137,12
0,139,3
0,140,15
0,141,20
0,142,13
0,143,8
0,144,9
0,145,9
0,146,9
0,147,5
0,149,9
0,150,11
0,153,3
0,154,15
0,155,7
0,157,19
0,159,20
1,2,11
1,3,15
1,4,1
1,5,16
1,6,6
1,7,8
1,8,8
1,9,11
1,10,13
1,11,6
1,12,5
1,13,16
1,15,20
1,16,4
1,17,18
1,19,17
1,20,9
1,21,9
1,23,13
1,24,20
1,26,19
1,27,8
1,28,2
1,31,15
1,32,18
1,33,14
1,34,16
1,36,13
1,37,7
1,41,11
1,42,19
1,44,4
1,45,3
1,46,14
1,47,14
1,48,18
1,49,18
1,52,10
1,53,17
1,54,2
1,55,6
1,56,11
1,57,11
1,59,2
1,62,10
1,63,11
1,64,6
1,66,18
1,67,12
1,68,16
1,69,9
1,70,4
1,71,1
1,73,16
1,74,5
1,75,1
1,77,15
1,78,17
1,79,6
1,80,13
1,82,12
1,83,6
1,84,8
1,85,4
1,86,5
1,87,20
1,88,18
1,89,6
1,90,9
1,92,19
1,93,3
1,94,12
1,95,6
1,97,12
1,98,18
1,99,8
1,100,5
1,102,1
1,103,9
1,104,16
1,105,16
1,106,17
1,107,17
1,108,8
1,109,1
1,110,6
1,112,2
1,113,8
1,114,14
1,115,12
1,116,16
1,117,19
1,118,17
1,120,16
1,121,7
1,122,7
1,123,12
1,124,16
1,125,1
1,126,5
1,129,6
1,130,13
1,131,3
1,132,12
1,134,6
1,135,7
1,136,10
1,139,20
1,141,5
1,142,8
1,143,13
1,144,8
1,145,4
1,148,6
1,149,1
1,150,18
1,151,2
1,152,1
1,153,5
1,154,5
1,157,2
1,159,3
2,3,19
2,4,1
2,5,2
2,8,11
2,11,12
2,12,14
2,13,4
2,14,7
2,15,1
2,16,10
2,17,12
2,18,9
2,19,10
2,20,4
2,21,16
2,22,9
2,23,19
2,24,9
2,25,16
2,26,13
2,27,7
2,28,16
2,30,14
2,31,19
2,33,20
2,34,17
2,35,6
2,36,12
2,37,6
2,38,7
2,40,14
2,41,11
2,42,17
2,43,18
2,44,18
2,45,18
2,46,3
2,47,1
2,48,13
2,49,11
2,50,16
2,51,6
2,52,2
2,53,1
2,54,3
2,55,10
2,57,16
2,58,12
2,59,19
2,61,20
2,63,11
2,64,15
2,65,18
2,67,5
2,68,14
2,69,7
2,70,13
2,72,5
2,73,2
2,74,10
2,75,9
2,76,11
2,77,10
2,78,9
2,79,13
2,80,15
2,81,4
2,82,5
2,83,15
2,84,18
2,86,19
2,87,13
2,88,1
2,89,5
2,90,11
2,91,19
2,92,6
2,94,18
2,95,9
2,96,15
2,97,14
2,98,1
2,99,18
2,101,4
2,104,7
2,105,8
2,106,3
2,107,17
2,108,10
2,109,14
2,112,4
2,113,9
2,114,12
2,115,19
2,116,19
2,117,1
2,118,13
2,119,19
2,120,19
2,121,19
2,122,3
2,124,5
2,126,13
2,128,12
2,129,15
2,130,7
2,131,1
2,133,15
2,134,13
2,135,18
2,136,2
2,138,13
2,139,13
2,141,1
2,144,10
2,146,13
2,147,9
2,148,17
2,149,13
2,150,8
2,152,12
2,153,9
2,154,8
2,155,6
2,156,9
2,157,11
3,5,19
3,7,1
3,8,9
3,9,11
3,10,11
3,11,15
3,12,6
3,13,13
3,14,15
3,15,17
3,16,16
3,17,5
3,18,3
3,20,13
3,22,2
3,23,14
3,24,20
3,25,20
3,26,16
3,27,15
3,28,16
3,29,11
3,30,5
3,31,3
3,32,5
3,33,18
3,34,8
3,36,3
3,37,15
3,38,18
3,39,1
3,40,3
3,41,11
3,42,10
3,43,8
3,44,20
3,45,6
3,46,14
3,47,7
3,48,10
3,49,19
3,50,3
3,52,5
3,53,14
3,54,10
3,55,9
3,56,9
3,58,3
3,59,11
3,61,11
3,63,12
3,64,11
3,65,17
3,66,2
3,68,19
3,69,11
3,70,14
3,71,9
3,72,19
3,73,17
3,74,5
3,76,19
3,78,11
3,79,16
3,80,14
3,81,9
3,82,7
3,83,17
3,86,15
3,87,16
3,88,1
3,89,1
3,91,16
3,92,3
3,93,15
3,94,15
3,96,2
3,98,3
3,99,4
3,101,4
3,102,1
3,104,6
3,106,16
3,107,20
3,108,8
3,109,17
3,110,12
3,111,17
3,112,4
3,113,14
3,116,16
3,117,8
3,118,20
3,119,16
3,120,2
3,121,5
3,123,13
3,124,4
3,125,20
3,126,3
3,127,19
3,128,14
3,129,10
3,130,14
3,131,18
3,133,18
3,134,15
3,135,16
3,136,2
3,137,18
3,138,17
3,139,9
3,140,20
3,141,13
3,142,6
3,143,10
3,144,19
3,145,5
3,147,10
3,148,19
3,149,12
3,150,10
3,152,8
3,153,4
3,155,20
3,156,20
3,158,14
3,159,7
4,5,15
4,6,14
4,7,16
4,8,8
4,9,16
4,12,12
4,13,20
4,14,4
4,15,20
4,16,9
4,17,11
4,18,7
4,20,11
4,22,4
4,23,1
4,24,19
4,25,6
4,26,7
4,27,20
4,28,15
4,30,5
4,31,10
4,32,8
4,33,16
4,34,14
4,36,15
4,37,5
4,38,3
4,40,7
4,44,18
4,45,8
4,46,15
4,47,4
4,48,17
4,50,3
4,52,14
4,53,2
4,56,13
4,57,10
4,58,10
4,59,5
4,60,7
4,61,18
4,62,15
4,63,18
4,64,1
4,65,17
4,66,4
4,67,17
4,68,1
4,69,18
4,70,14
4,71,1
4,72,16
4,73,19
4,77,8
4,78,16
4,80,9
4,81,1
4,82,18
4,83,1
4,84,11
4,85,3
4,88,6
4,89,6
4,90,15
4,91,18
4,93,15
4,94,7
4,96,5
4,97,7
4,98,5
4,99,13
4,100,6
4,102,13
4,103,11
4,104,17
4,105,10
4,106,15
4,107,8
4,108,11
4,111,8
4,112,5
4,113,9
4,115,8
4,116,7
4,117,15
4,118,16
4,119,18
4,120,9
4,121,5
4,122,12
4,123,3
4,124,14
4,125,15
4,126,1
4,127,15
4,128,10
4,129,8
4,130,8
4,132,19
4,133,17
4,134,14
4,135,14
4,136,5
4,137,7
4,138,17
4,139,10
4,140,14
4,141,5
4,142,4
4,146,16
4,147,11
4,148,19
4,149,20
4,150,19
4,151,13
4,152,1
4,153,20
4,155,17
4,156,9
4,157,10
5,7,7
5,10,16
5,11,1
5,12,7
5,14,16
5,17,1
5,18,4
5,19,12
5,20,13
5,22,11
5,24,13
5,25,16
5,27,1
5,29,8
5,30,9
5,31,16
5,32,15
5,33,16
5,34,5
5,35,1
5,36,10
5,37,4
5,38,9
5,39,2
5,41,3
5,42,9
5,43,16
5,44,18
5,45,10
5,48,1
5,49,15
5,50,3
5,51,10
5,52,16
5,53,16
5,54,10
5,55,19
5,56,4
5,58,14
5,60,18
5,61,1
5,62,17
5,65,9
5,67,15
5,68,1
5,69,12
5,72,12
5,75,4
5,78,5
5,79,16
5,80,14
5,82,4
5,83,17
5,84,19
5,85,6
5,86,12
5,87,15
5,88,14
5,90,20
5,91,10
5,92,19
5,93,18
5,96,7
5,97,18
5,98,3
5,99,3
5,100,13
5,101,10
5,102,8
5,103,10
5,104,5
5,105,1
5,106,16
5,107,9
5,108,6
5,110,14
5,111,19
5,112,4
5,113,15
5,115,18
5,116,12
5,117,16
5,118,3
5,119,3
5,120,14
5,121,18
5,122,14
5,123,10
5,124,3
5,125,14
5,126,7
5,130,17
5,131,5
5,132,18
5,133,4
5,135,13
5,137,13
5,138,20
5,140,17
5,141,20
5,142,16
5,143,10
5,144,10
5,145,19
5,146,13
5,148,20
5,150,3
5,153,15
5,154,6
5,155,19
5,156,17
5,157,16
5,158,10
6,7,18
6,10,14
6,11,19
6,12,13
6,13,6
6,14,14
6,15,9
6,16,10
6,17,12
6,21,17
6,22,14
6,24,3
6,25,13
6,28,10
6,29,2
6,30,1
6,31,3
6,32,13
6,33,8
6,34,13
6,35,8
6,36,12
6,37,15
6,38,14
6,39,5
6,40,13
6,41,5
6,42,14
6,43,2
6,44,9
6,46,10
6,47,19
6,48,10
6,49,11
6,50,8
6,54,3
6,55,16
6,56,18
6,57,16
6,60,6
6,61,16
6,62,13
6,63,6
6,64,20
6,65,11
6,66,7
6,67,4
6,68,9
6,69,1
6,70,16
6,71,16
6,72,2
6,75,2
6,76,14
6,77,17
6,78,6
6,79,12
6,80,18
6,81,1
6,82,6
6,83,6
6,84,3
6,86,14
6,88,18
6,89,20
6,90,12
6,91,17
6,92,7
6,93,3
6,94,14
6,95,12
6,96,11
6,97,5
6,98,2
6,99,15
6,100,12
6,101,4
6,102,11
6,103,6
6,104,1
6,105,13
6,106,11
6,107,7
6,108,20
6,109,6
6,110,8
6,112,17
6,114,6
6,115,2
6,117,6
6,118,5
6,119,8
6,120,16
6,121,1
6,122,19
6,123,19
6,124,19
6,125,12
6,126,19
6,127,19
6,128,18
6,129,17
6,130,5
6,131,17
6,132,10
6,135,2
6,136,11
6,137,1
6,138,16
6,140,9
6,141,14
6,142,13
6,143,9
6,144,13
6,148,15
6,149,5
6,151,14
6,152,20
6,153,8
6,154,13
6,155,20
6,157,15
6,158,9
6,159,12
7,10,5
7,11,18
7,12,15
7,13,20
7,14,7
7,15,1
7,16,2
7,17,1
7,18,11
7,20,19
7,21,13
7,22,8
7,23,18
7,24,11
7,25,11
7,26,9
7,27,7
7,28,12
7,29,4
7,30,13
7,31,11
7,32,2
7,34,6
7,36,19
