0,1,2
0,2,2
0,3,1
0,4,9
0,6,1
0,7,15
0,8,3
0,9,17
0,10,18
0,11,11
0,12,3
0,13,4
0,14,9
0,15,5
0,17,1
0,18,17
0,19,6
0,20,16
0,22,1
0,23,12
0,24,10
0,26,20
0,28,11
0,29,14
0,30,15
0,32,2
0,33,13
0,34,5
0,35,20
0,36,15
0,37,9
0,38,13
0,40,20
0,41,8
0,42,17
0,43,2
0,44,13
0,45,7
0,46,19
0,47,14
0,48,14
0,51,5
0,52,20
0,53,1
0,56,15
0,57,12
0,58,4
0,60,18
0,61,12
0,62,12
0,63,1
0,64,9
0,65,19
0,66,17
0,67,18
0,68,1
0,69,14
0,71,5
0,72,1
0,74,18
0,80,7
0,81,1
0,83,11
0,84,6
0,85,6
0,86,10
0,87,14
0,88,9
0,89,9
0,90,14
0,91,20
0,92,1
0,93,13
0,95,12
0,96,2
0,97,6
0,98,13
0,99,3
0,102,2
0,105,14
0,106,17
0,107,17
0,108,20
0,109,9
0,110,6
0,111,14
0,113,1
0,114,17
0,115,6
0,116,4
0,117,17
0,118,6
0,119,1
0,120,16
0,121,13
0,122,16
0,124,12
0,125,4
0,126,4
0,127,2
0,128,18
0,129,1
0,130,8
0,131,13
0,132,18
0,133,13
0,135,15
0,136,15
0,137,15
0,138,15
0,139,20
0,140,17
0,141,17
0,142,6
0,144,9
0,145,10
0,146,7
0,147,15
0,148,14
0,150,8
0,153,12
0,154,13
0,155,19
0,156,2
0,157,16
0,158,8
0,159,6
1,3,20
1,4,11
1,6,20
1,8,14
1,9,9
1,10,14
1,11,6
1,14,5
1,15,14
1,16,4
1,17,7
1,18,3
1,19,8
1,20,8
1,22,17
1,23,6
1,24,7
1,25,1
1,26,14
1,28,7
1,29,18
1,30,18
1,31,4
1,32,17
1,33,8
1,34,11
1,35,7
1,37,8
1,39,13
1,40,14
1,41,9
1,42,13
1,43,13
1,44,5
1,45,12
1,46,20
1,47,11
1,48,5
1,49,3
1,50,15
1,51,3
1,56,20
1,57,1
1,58,18
1,59,12
1,60,9
1,61,1
1,63,13
1,65,19
1,66,5
1,67,14
1,68,12
1,69,14
1,70,16
1,71,14
1,72,2
1,73,2
1,74,2
1,75,2
1,76,8
1,77,19
1,78,14
1,79,4
1,81,9
1,82,17
1,83,19
1,84,19
1,85,18
1,87,1
1,88,4
1,90,9
1,92,4
1,93,18
1,94,14
1,95,7
1,96,9
1,97,12
1,98,18
1,99,9
1,100,20
1,101,20
1,108,4
1,110,8
1,111,3
1,113,12
1,115,13
1,117,11
1,118,8
1,119,1
1,120,9
1,121,11
1,122,10
1,123,10
1,124,1
1,125,15
1,127,10
1,128,2
1,129,2
1,130,13
1,134,2
1,135,12
1,136,1
1,137,12
1,138,5
1,139,16
1,140,3
1,141,2
1,143,9
1,144,5
1,145,15
1,149,1
1,150,18
1,151,11
1,154,1
1,155,9
1,156,19
1,159,9
2,3,20
2,4,4
2,5,18
2,6,9
2,7,20
2,10,13
2,14,4
2,15,10
2,16,5
2,17,10
2,18,7
2,19,12
2,20,6
2,21,13
2,22,13
2,24,6
2,25,5
2,26,11
2,27,2
2,28,9
2,29,9
2,30,10
2,31,15
2,32,13
2,33,4
2,34,14
2,35,4
2,37,13
2,38,7
2,39,13
2,41,1
2,42,10
2,44,10
2,45,19
2,46,20
2,47,17
2,49,10
2,50,13
2,51,1
2,53,9
2,54,10
2,55,5
2,61,11
2,63,19
2,64,10
2,65,5
2,66,7
2,67,3
2,69,7
2,70,11
2,71,12
2,72,10
2,73,15
2,74,2
2,75,16
2,76,20
2,77,10
2,78,2
2,79,1
2,80,4
2,82,1
2,83,1
2,84,13
2,85,17
2,86,17
2,87,10
2,88,7
2,89,5
2,90,14
2,93,2
2,94,19
2,96,4
2,97,4
2,98,11
2,99,7
2,100,3
2,102,6
2,103,6
2,104,2
2,106,8
2,107,14
2,109,13
2,110,20
2,112,2
2,113,16
2,114,15
2,115,8
2,116,15
2,117,2
2,118,20
2,120,19
2,121,13
2,122,14
2,123,13
2,124,4
2,127,14
2,128,13
2,129,14
2,130,17
2,131,18
2,132,19
2,133,7
2,135,16
2,136,4
2,138,8
2,139,3
2,141,20
2,142,13
2,143,11
2,145,7
2,146,14
2,147,14
2,148,2
2,149,15
2,150,11
2,151,14
2,152,8
2,153,10
2,155,14
2,156,8
2,158,15
2,159,8
3,4,19
3,5,7
3,6,7
3,7,7
3,8,8
3,10,1
3,11,16
3,12,16
3,13,14
3,14,5
3,15,10
3,16,1
3,17,20
3,18,2
3,19,11
3,20,5
3,21,15
3,22,9
3,23,1
3,25,18
3,26,15
3,27,5
3,28,10
3,30,13
3,31,17
3,32,11
3,33,9
3,35,12
3,36,2
3,37,14
3,39,2
3,40,6
3,41,8
3,42,10
3,44,20
3,45,13
3,47,1
3,48,7
3,49,16
3,51,7
3,52,8
3,53,19
3,54,18
3,55,7
3,56,13
3,58,18
3,59,2
3,61,7
3,62,5
3,63,15
3,65,18
3,66,3
3,67,19
3,69,7
3,71,18
3,72,8
3,73,3
3,76,16
3,77,17
3,78,18
3,79,16
3,80,3
3,81,19
3,82,13
3,83,2
3,84,15
3,85,8
3,86,9
3,89,2
3,90,4
3,91,3
3,92,8
3,94,17
3,95,4
3,96,1
3,97,17
3,99,7
3,100,9
3,101,10
3,102,12
3,103,10
3,104,5
3,105,16
3,106,9
3,107,9
3,109,10
3,110,2
3,112,8
3,113,15
3,114,12
3,115,17
3,116,19
3,118,6
3,120,7
3,121,16
3,123,17
3,126,19
3,127,5
3,128,16
3,129,18
3,130,20
3,131,15
3,132,1
3,133,6
3,134,11
3,135,2
3,136,9
3,137,13
3,138,14
3,139,2
3,140,3
3,141,4
3,142,11
3,143,7
3,144,5
3,145,18
3,146,1
3,147,15
3,148,13
3,149,12
3,150,10
3,151,20
3,152,12
3,153,15
3,154,3
3,155,1
3,156,16
3,157,9
3,158,3
3,159,4
4,5,18
4,6,13
4,7,10
4,8,19
4,9,17
4,10,7
4,11,17
4,12,3
4,14,1
4,15,8
4,16,4
4,17,2
4,18,1
4,19,1
4,21,9
4,22,14
4,23,16
4,24,16
4,25,15
4,26,12
4,27,7
4,28,17
4,29,3
4,31,15
4,32,8
4,33,13
4,35,18
4,36,17
4,37,15
4,38,1
4,39,14
4,40,3
4,41,12
4,44,2
4,45,3
4,46,20
4,47,19
4,48,13
4,49,16
4,50,3
4,51,9
4,53,6
4,54,17
4,58,19
4,59,16
4,60,12
4,61,18
4,62,7
4,63,17
4,64,12
4,65,13
4,67,3
4,68,14
4,69,13
4,70,15
4,72,3
4,73,19
4,74,16
4,78,4
4,79,12
4,80,19
4,81,18
4,82,5
4,83,15
4,84,8
4,85,1
4,86,14
4,87,3
4,89,5
4,91,4
4,93,13
4,94,9
4,95,4
4,97,10
4,98,20
4,99,13
4,101,19
4,102,14
4,105,19
4,106,7
4,108,8
4,109,19
4,110,4
4,111,16
4,112,5
4,113,9
4,114,3
4,115,14
4,116,11
4,117,2
4,119,4
4,121,11
4,122,20
4,123,1
4,124,5
4,126,16
4,128,20
4,129,2
4,132,7
4,133,3
4,134,14
4,135,2
4,138,10
4,139,10
4,140,18
4,141,20
4,142,16
4,143,2
4,144,17
4,146,18
4,148,13
4,149,20
4,150,1
4,151,11
4,152,4
4,154,4
4,155,15
4,156,4
4,157,1
5,6,2
5,7,5
5,8,17
5,9,2
5,11,12
5,12,19
5,13,18
5,14,12
5,15,8
5,17,2
5,18,15
5,21,10
5,22,5
5,23,5
5,24,10
5,27,8
5,29,13
5,31,1
5,35,5
5,36,14
5,37,18
5,38,1
5,39,7
5,41,13
5,42,3
5,43,4
5,44,17
5,45,13
5,47,10
5,48,9
5,49,12
5,51,11
5,52,11
5,53,7
5,54,12
5,56,13
5,58,3
5,61,8
5,62,4
5,63,8
5,64,9
5,65,2
5,66,7
5,67,1
5,68,13
5,69,5
5,70,16
5,73,1
5,74,1
5,75,11
5,77,9
5,78,3
5,79,6
5,80,8
5,81,14
5,82,7
5,83,9
5,84,6
5,85,19
5,89,16
5,90,15
5,91,19
5,93,19
5,94,6
5,97,10
5,98,2
5,100,1
5,102,16
5,103,17
5,104,13
5,107,7
5,108,9
