0,2,4
0,6,6
0,7,13
0,8,4
0,9,14
0,10,14
0,14,5
0,27,2
0,28,19
0,29,20
0,31,19
0,32,14
0,34,18
0,37,14
0,43,2
0,45,20
0,46,18
0,48,9
0,49,3
0,54,13
0,57,1
0,62,16
0,64,4
0,68,5
0,69,4
0,72,14
0,73,2
0,74,6
0,76,5
0,77,1
0,78,17
0,79,13
0,84,16
0,90,10
0,96,15
0,99,19
0,100,9
0,101,10
0,102,14
0,105,2
0,107,4
0,110,6
0,112,13
0,114,9
0,118,8
1,3,10
1,5,1
1,6,12
1,8,3
1,10,1
1,11,8
1,13,6
1,16,5
1,17,2
1,18,11
1,22,3
1,25,11
1,29,19
1,31,18
1,32,12
1,34,8
1,35,10
1,36,17
1,40,6
1,44,13
1,45,18
1,47,5
1,49,7
1,50,5
1,51,1
1,54,1
1,58,7
1,59,7
1,61,1
1,63,12
1,64,15
1,65,3
1,66,11
1,69,18
1,70,15
1,71,9
1,73,6
1,77,13
1,82,7
1,83,19
1,87,11
1,88,20
1,90,2
1,93,6
1,95,18
1,97,9
1,98,9
1,99,11
1,101,10
1,106,6
1,110,17
1,111,20
1,114,14
1,116,18
1,119,14
2,3,19
2,4,10
2,7,5
2,9,1
2,13,18
2,16,6
2,17,9
2,18,11
2,19,18
2,20,2
2,22,20
2,23,14
2,24,5
2,27,7
2,28,1
2,30,15
2,42,11
2,46,10
2,47,12
2,50,20
2,51,11
2,54,2
2,59,7
2,61,18
2,64,18
2,65,18
2,66,1
2,69,3
2,71,13
2,72,7
2,74,16
2,75,7
2,78,10
2,80,19
2,91,16
2,92,6
2,93,11
2,96,9
2,98,6
2,99,7
2,100,1
2,102,16
2,104,8
2,111,8
2,112,13
2,113,3
3,7,15
3,8,10
3,9,13
3,11,16
3,19,3
3,20,3
3,25,6
3,28,5
3,29,9
3,32,12
3,33,11
3,35,3
3,37,4
3,38,5
3,40,12
3,42,16
3,45,5
3,46,2
3,49,19
3,50,9
3,52,4
3,54,8
3,57,10
3,59,20
3,63,16
3,64,9
3,66,11
3,67,10
3,68,14
3,71,20
3,73,12
3,76,3
3,77,12
3,80,6
3,82,11
3,85,18
3,87,4
3,88,10
3,89,14
3,90,15
3,91,2
3,93,19
3,94,19
3,95,15
3,100,15
3,102,4
3,103,10
3,106,18
3,108,5
3,110,3
3,111,1
3,115,11
3,117,6
3,119,2
4,5,2
4,7,6
4,9,16
4,11,5
4,13,20
4,14,18
4,15,16
4,18,20
4,19,3
4,23,19
4,27,4
4,28,20
4,30,13
4,34,17
4,35,15
4,38,19
4,51,19
4,53,18
4,56,18
4,60,19
4,61,11
4,62,13
4,63,17
4,65,1
4,66,15
4,68,2
4,69,4
4,71,9
4,72,15
4,73,19
4,74,17
4,75,19
4,76,17
4,77,8
4,79,6
4,80,8
4,83,19
4,90,14
4,101,1
4,102,7
4,104,5
4,113,5
4,114,4
4,115,5
4,116,20
4,119,8
5,6,19
5,10,2
5,14,8
5,20,6
5,27,7
5,30,18
5,36,11
5,37,12
5,38,10
5,40,10
5,43,7
5,45,10
5,48,18
5,50,12
5,53,5
5,54,8
5,56,15
5,60,4
5,61,10
5,62,2
5,63,14
5,64,13
5,65,13
5,68,17
5,69,6
5,70,17
5,72,17
5,74,15
5,75,16
5,76,1
5,77,4
5,78,15
5,79,8
5,80,9
5,81,20
5,84,11
5,85,5
5,90,19
5,91,20
5,95,6
5,99,12
5,102,5
5,103,3
5,104,5
5,105,17
5,106,1
5,109,6
5,111,13
5,112,17
5,119,17
6,9,18
6,10,17
6,11,20
6,12,11
6,13,5
6,14,10
6,18,8
6,19,12
6,25,16
6,27,12
6,30,10
6,35,18
6,37,3
6,38,5
6,39,14
6,42,19
6,43,13
6,44,13
6,45,8
6,47,16
6,51,20
6,52,14
6,54,11
6,56,20
6,57,15
6,60,20
6,61,6
6,62,7
6,64,20
6,66,7
6,70,18
6,71,1
6,75,18
6,76,14
6,78,5
6,80,6
6,82,13
6,83,15
6,86,13
6,90,3
6,94,1
6,95,20
6,98,20
6,106,15
6,110,17
6,117,10
7,9,7
7,16,7
7,17,14
7,18,12
7,26,7
7,28,18
7,29,17
7,30,5
7,31,3
7,33,1
7,34,2
7,35,6
7,36,6
7,37,8
7,38,8
7,42,4
7,48,5
7,49,17
7,50,18
7,51,14
7,53,2
7,54,12
7,55,6
7,57,6
7,59,3
7,61,7
7,70,9
7,73,9
7,74,8
7,75,16
7,78,11
7,81,3
7,86,14
7,87,1
7,88,5
7,89,17
7,90,5
7,92,14
7,93,1
7,95,7
7,96,14
7,99,14
7,105,7
7,106,9
7,107,1
7,108,18
7,110,8
7,113,13
7,116,5
7,118,18
8,9,18
8,10,8
8,11,13
8,12,4
8,13,5
8,16,19
8,17,3
8,19,15
8,20,1
8,21,8
8,26,18
8,28,19
8,30,8
8,34,2
8,38,10
8,41,2
8,43,3
8,44,16
8,47,3
8,48,18
8,49,20
8,50,14
8,51,20
8,53,18
8,55,7
8,58,18
8,64,13
8,72,8
8,73,11
8,80,13
8,85,15
8,90,15
8,92,9
8,95,17
8,103,3
8,107,1
8,108,13
8,110,13
8,112,5
8,114,6
8,115,7
8,119,6
9,10,3
9,14,11
9,17,13
9,18,20
9,19,12
9,21,8
9,23,3
9,24,7
9,25,14
9,28,9
9,29,17
9,34,11
9,36,7
9,38,4
9,41,9
9,42,2
