0,1,2
0,5,3
0,9,3
0,11,11
0,13,15
0,14,3
0,15,17
0,17,8
0,18,13
0,23,7
0,25,13
0,28,19
0,30,10
0,32,2
0,33,5
0,36,15
0,40,15
0,41,4
0,47,8
0,48,6
0,52,9
0,54,4
0,57,5
0,61,11
0,63,5
0,65,10
0,67,19
0,71,18
0,73,15
0,75,13
0,77,16
0,79,10
0,81,16
0,83,11
0,86,9
0,89,1
0,91,6
0,93,19
0,96,6
0,97,5
0,99,20
0,100,6
0,103,5
0,114,3
0,116,3
0,117,19
0,119,10
1,8,6
1,12,16
1,16,3
1,17,1
1,23,10
1,24,16
1,25,15
1,28,3
1,29,20
1,30,4
1,31,9
1,33,15
1,34,20
1,38,15
1,40,13
1,43,17
1,46,5
1,49,8
1,54,13
1,60,20
1,61,9
1,65,14
1,71,19
1,73,16
1,74,17
1,75,7
1,76,13
1,77,2
1,78,5
1,83,2
1,85,11
1,86,4
1,87,17
1,88,8
1,94,9
1,95,17
1,99,14
1,100,20
1,101,1
1,102,3
1,103,7
1,105,7
1,107,17
1,110,17
1,112,2
1,113,6
1,119,5
2,5,9
2,8,8
2,9,1
2,10,20
2,11,1
2,13,10
2,14,8
2,16,8
2,17,8
2,21,11
2,22,14
2,23,15
2,24,15
2,25,16
2,26,13
2,30,9
2,34,4
2,37,9
2,43,18
2,46,1
2,54,9
2,59,1
2,61,4
2,62,19
2,63,3
2,64,13
2,68,9
2,69,3
2,72,11
2,73,10
2,74,18
2,75,9
2,77,3
2,78,12
2,81,13
2,82,1
2,83,8
2,87,2
2,94,1
2,97,8
2,98,8
2,103,2
2,104,2
2,107,7
2,109,20
2,111,14
2,113,7
2,114,1
3,9,1
3,10,3
3,11,6
3,12,7
3,14,14
3,15,10
3,18,20
3,20,1
3,23,10
3,30,13
3,31,7
3,33,1
3,38,10
3,43,15
3,45,5
3,61,12
3,62,5
3,64,12
3,71,17
3,73,7
3,74,4
3,75,8
3,76,16
3,77,20
3,78,3
3,79,12
3,83,13
3,85,6
3,93,16
3,95,15
3,97,12
3,98,9
3,99,9
3,100,12
3,103,4
3,105,9
3,107,10
3,108,20
3,109,4
3,110,14
3,112,20
3,113,11
3,114,19
3,115,5
3,116,16
4,7,10
4,11,5
4,14,14
4,15,10
4,16,16
4,18,5
4,19,3
4,21,6
4,23,14
4,36,4
4,38,8
4,39,5
4,40,18
4,41,11
4,42,15
4,48,18
4,51,3
4,55,12
4,59,10
4,61,4
4,62,5
4,68,9
4,72,10
4,77,11
4,78,11
4,82,7
4,85,20
4,86,8
4,89,19
4,92,9
4,95,9
4,98,8
4,100,3
4,103,4
4,104,19
4,106,4
4,107,11
4,109,8
4,110,3
4,111,19
4,116,11
4,117,4
4,118,20
4,119,18
5,7,18
5,8,3
5,12,14
5,14,5
5,15,13
5,16,9
5,17,4
5,26,6
5,29,6
5,30,11
5,32,10
5,33,14
5,34,20
5,36,5
5,41,19
5,42,19
5,48,10
5,51,20
5,52,2
5,54,20
5,55,11
5,56,8
5,59,6
5,62,4
5,63,5
5,66,7
5,69,14
5,70,17
5,72,5
5,73,19
5,77,16
5,79,17
5,82,9
5,83,2
5,84,14
5,89,18
5,90,15
5,94,10
5,95,2
5,97,1
5,98,9
5,101,20
5,104,2
5,105,2
5,108,4
5,109,6
5,110,18
5,115,6
5,117,9
6,7,16
6,8,3
6,11,9
6,12,16
6,13,16
6,14,19
6,16,11
6,17,12
6,18,4
6,23,3
6,25,15
6,26,1
6,28,1
6,30,5
6,31,19
6,32,19
6,37,4
6,39,13
6,41,7
6,42,15
6,43,6
6,45,8
6,52,16
6,60,11
6,61,5
6,63,9
6,65,17
6,66,9
6,67,1
6,69,4
6,70,10
6,71,20
6,80,12
6,89,14
6,93,11
6,94,18
6,96,4
6,104,1
6,105,9
6,106,7
6,110,5
6,117,6
7,13,3
7,15,15
7,17,8
7,21,11
7,25,5
7,28,1
7,30,12
7,31,15
7,32,5
7,33,16
7,34,10
7,38,5
7,40,5
7,42,9
7,45,11
7,46,9
7,47,8
7,50,16
7,51,16
7,53,13
7,56,2
7,60,11
7,61,2
7,62,10
7,63,11
7,64,19
7,66,5
7,70,3
7,71,16
7,72,7
7,73,11
7,76,9
7,78,11
7,79,6
7,80,7
7,81,13
7,82,1
7,83,8
7,84,19
7,87,7
7,88,11
7,89,16
7,91,8
7,93,4
7,94,13
7,95,12
7,97,4
7,98,18
7,99,19
7,100,9
7,103,1
7,104,9
7,106,11
7,107,5
7,112,17
7,113,19
7,114,14
7,118,10
7,119,15
8,9,11
8,10,17
8,11,3
8,12,10
8,13,16
8,15,4
8,17,1
8,19,3
8,21,15
8,23,6
8,25,20
8,26,12
8,27,10
8,29,7
8,31,3
8,36,14
8,38,13
8,39,15
8,40,7
8,41,6
8,42,17
8,49,18
8,53,17
8,54,8
8,58,8
8,59,4
8,64,4
8,65,11
8,66,14
8,67,16
8,71,17
8,73,11
8,76,1
8,78,20
8,94,16
8,95,2
8,99,4
8,100,7
8,101,10
8,107,14
8,108,18
8,109,14
8,111,4
8,114,15
8,116,1
9,11,5
9,14,1
9,15,10
9,17,9
9,18,13
9,19,4
9,20,12
9,21,10
9,22,8
9,23,12
9,24,13
9,38,10
9,39,1
9,42,1
9,43,15
9,46,5
9,47,9
9,49,11
9,52,9
9,54,11
9,58,17
9,59,3
9,64,20
9,66,12
9,67,12
9,69,11
9,71,4
9,72,20
9,76,18
9,79,4
9,80,2
9,85,11
9,87,10
9,88,19
9,89,17
9,91,1
9,92,11
9,94,17
9,96,9
9,97,13
9,98,16
9,101,15
9,106,14
9,107,17
9,108,10
9,110,19
9,113,3
9,116,9
9,118,13
9,119,10
10,11,12
10,12,6
10,13,1
10,17,20
10,27,11
10,28,1
10,29,4
10,32,13
10,35,17
10,36,11
10,39,8
10,40,20
10,46,13
10,48,16
10,52,20
10,54,13
10,55,19
10,57,1
10,58,4
10,60,1
10,63,13
10,69,4
10,70,12
10,72,4
10,73,16
10,76,20
10,80,18
10,83,10
10,84,13
10,87,11
10,88,13
10,89,6
10,90,6
10,91,6
10,92,18
10,93,14
10,94,9
10,95,19
10,96,2
10,97,13
10,99,13
10,100,14
10,105,13
10,106,2
10,109,16
10,110,10
10,111,12
10,114,1
10,116,18
11,14,9
11,16,8
11,17,14
11,18,19
11,19,12
11,20,15
11,22,9
11,23,6
11,25,3
11,26,10
11,27,9
11,29,17
11,30,9
11,35,20
11,37,9
11,39,9
11,40,14
11,41,8
11,43,10
11,49,2
11,51,10
11,55,13
11,68,16
11,71,10
11,78,9
11,85,5
11,91,15
11,95,11
11,98,1
11,99,6
11,101,1
11,102,9
11,108,4
11,110,4
11,111,2
11,112,17
11,116,12
11,117,10
11,118,20
12,16,11
12,17,3
12,19,1
12,23,2
12,30,18
12,32,9
12,35,18
12,37,5
12,40,4
12,46,18
12,48,16
12,54,13
12,57,2
12,58,1
12,65,11
12,67,16
12,68,19
12,69,11
12,75,2
12,79,6
12,80,20
12,84,5
12,85,9
12,87,14
12,90,14
12,93,17
12,96,9
12,99,15
12,107,16
12,108,16
12,109,2
12,112,9
12,113,6
12,115,11
13,14,15
13,17,17
13,23,19
13,25,11
13,28,9
