0,3,6
0,6,9
0,8,8
0,10,13
0,12,5
0,13,4
0,26,2
0,28,6
0,32,6
0,33,7
0,35,18
0,36,1
0,37,6
0,38,1
0,40,14
0,41,18
0,42,2
0,43,7
0,45,1
0,48,11
0,49,15
0,53,5
0,54,16
0,55,3
0,56,2
0,61,6
0,62,5
0,65,7
0,66,7
0,67,9
0,69,10
0,70,10
0,72,12
0,73,13
0,76,3
0,77,4
0,78,19
0,79,9
0,82,13
0,84,11
0,89,5
0,93,4
0,94,9
0,98,3
0,102,20
0,107,1
0,108,13
0,110,6
0,112,5
0,113,8
0,114,6
0,115,17
0,116,13
0,121,12
0,124,12
0,128,15
0,129,19
0,131,11
0,132,14
0,133,8
0,135,13
0,139,9
0,140,10
0,145,10
0,147,3
0,149,15
0,150,1
0,152,9
0,155,6
0,157,7
1,3,20
1,5,18
1,6,18
1,7,14
1,8,20
1,9,6
1,11,19
1,12,6
1,13,7
1,14,7
1,15,1
1,19,10
1,22,14
1,23,14
1,24,18
1,25,8
1,26,11
1,27,20
1,30,1
1,32,16
1,33,10
1,34,10
1,35,13
1,38,12
1,41,2
1,43,16
1,44,19
1,51,11
1,52,14
1,58,16
1,61,12
1,62,7
1,63,13
1,66,19
1,70,3
1,72,14
1,75,12
1,77,20
1,78,6
1,79,16
1,81,5
1,84,7
1,85,3
1,86,5
1,90,11
1,91,12
1,92,16
1,93,6
1,94,18
1,95,10
1,96,5
1,97,5
1,98,4
1,99,15
1,100,9
1,103,1
1,104,18
1,106,19
1,107,20
1,108,19
1,110,3
1,111,3
1,114,12
1,120,17
1,123,6
1,126,9
1,130,15
1,131,7
1,132,16
1,133,4
1,137,3
1,139,12
1,143,10
1,147,15
1,149,12
1,151,16
1,153,11
1,156,16
1,159,18
2,3,12
2,4,2
2,6,13
2,7,13
2,8,8
2,10,2
2,11,4
2,12,17
2,13,17
2,14,10
2,18,7
2,22,4
2,23,13
2,24,11
2,26,13
2,28,20
2,29,2
2,30,5
2,31,18
2,34,15
2,35,19
2,36,19
2,40,11
2,44,6
2,45,9
2,48,18
2,50,16
2,54,14
2,56,5
2,57,1
2,58,2
2,61,19
2,62,17
2,63,6
2,68,16
2,69,6
2,72,13
2,77,16
2,78,3
2,80,1
2,84,16
2,87,12
2,88,5
2,89,17
2,92,18
2,93,18
2,94,19
2,97,14
2,98,11
2,104,9
2,107,10
2,108,4
2,109,6
2,110,9
2,112,16
2,117,6
2,118,5
2,121,14
2,123,11
2,124,12
2,132,10
2,135,19
2,136,3
2,137,19
2,139,5
2,142,9
2,143,11
2,144,9
2,147,16
2,149,9
2,151,5
2,152,7
2,153,9
2,154,6
3,6,5
3,8,3
3,9,4
3,10,9
3,12,7
3,17,2
3,20,5
3,21,19
3,23,18
3,27,9
3,28,18
3,31,3
3,32,11
3,34,16
3,36,7
3,37,20
3,38,3
3,43,4
3,46,10
3,49,3
3,51,14
3,53,1
3,55,10
3,56,12
3,57,13
3,58,14
3,59,20
3,60,11
3,61,2
3,62,3
3,63,2
3,64,5
3,65,9
3,70,7
3,72,8
3,74,8
3,78,3
3,79,11
3,80,20
3,81,8
3,83,12
3,84,8
3,88,14
3,90,1
3,94,18
3,95,19
3,96,8
3,97,8
3,98,17
3,99,20
3,100,6
3,108,2
3,109,15
3,113,3
3,118,19
3,119,15
3,123,5
3,124,18
3,126,9
3,128,15
3,129,6
3,132,12
3,135,19
3,139,20
3,141,16
3,142,12
3,146,7
3,149,12
3,156,3
3,158,18
4,5,7
4,9,3
4,11,10
4,13,12
4,14,20
4,17,10
4,23,16
4,25,3
4,28,9
4,29,3
4,30,20
4,31,14
4,34,16
4,36,20
4,38,12
4,44,14
4,45,6
4,46,17
4,47,17
4,48,1
4,52,14
4,53,19
4,55,5
4,56,13
4,59,16
4,60,11
4,61,11
4,64,17
4,65,19
4,67,17
4,68,3
4,69,1
4,70,17
4,75,9
4,77,20
4,80,8
4,81,5
4,83,3
4,85,1
4,87,4
4,89,8
4,91,17
4,92,8
4,94,10
4,96,2
4,97,14
4,100,8
4,101,8
4,103,2
4,109,14
4,110,6
4,111,11
4,112,15
4,114,9
4,116,7
4,117,11
4,119,1
4,122,13
4,123,7
4,124,3
4,125,9
4,130,16
4,132,5
4,136,15
4,138,20
4,141,18
4,146,17
4,147,14
4,151,10
4,152,1
4,153,9
4,154,11
4,155,2
4,156,2
4,158,14
4,159,17
5,7,8
5,9,2
5,10,9
5,11,9
5,12,1
5,13,17
5,14,14
5,15,5
5,17,20
5,19,13
5,20,15
5,23,19
5,25,20
5,28,16
5,30,18
5,33,10
5,34,1
5,36,5
5,37,12
5,39,5
5,41,20
5,43,4
5,50,19
5,51,10
5,55,9
5,58,10
5,61,6
5,64,13
5,67,3
5,74,3
5,78,16
5,80,16
5,81,19
5,82,13
5,83,9
5,86,9
5,88,18
5,89,20
5,90,9
5,93,17
5,94,10
5,96,2
5,97,13
5,102,1
5,103,6
5,104,17
5,105,17
5,106,8
5,108,6
5,109,1
5,110,7
5,111,13
5,113,3
5,117,20
5,118,8
5,119,15
5,120,14
5,121,16
5,123,13
5,124,12
5,125,4
5,127,7
5,128,13
5,131,20
5,135,17
5,137,19
5,138,16
5,145,19
5,146,20
5,147,16
5,149,1
5,150,3
5,151,13
5,155,17
5,156,4
5,157,9
5,159,4
6,7,2
6,9,15
6,10,14
6,12,19
6,13,13
6,14,16
6,15,20
6,23,3
6,24,1
6,26,4
6,27,6
6,29,6
6,32,6
6,35,3
6,37,3
6,38,8
6,42,16
6,43,14
6,46,6
6,49,2
6,51,7
6,59,11
6,60,1
6,61,2
6,66,12
6,67,12
6,68,20
6,69,11
6,75,10
6,77,5
6,78,3
6,79,1
6,81,14
6,83,4
6,87,20
6,88,3
6,90,8
6,91,14
6,92,17
6,93,2
6,94,10
6,96,3
6,98,17
6,99,5
6,108,12
6,109,2
6,110,16
6,114,19
6,117,5
6,119,11
6,121,2
6,124,18
6,125,10
6,126,6
6,129,20
6,130,13
6,132,15
6,134,14
6,136,9
6,137,14
6,143,1
6,147,16
6,149,11
6,150,12
6,151,13
6,152,1
6,153,11
6,154,13
6,157,14
6,158,20
7,9,15
7,11,8
7,13,2
7,14,14
7,16,16
7,17,7
7,18,12
7,19,10
7,24,15
7,25,8
7,26,18
7,28,11
7,31,15
7,32,14
7,36,8
7,39,17
7,40,5
7,42,16
7,45,5
7,47,4
7,48,4
7,49,13
7,54,19
7,55,7
7,58,9
7,59,13
7,60,2
7,61,3
7,62,19
7,63,5
7,67,1
7,69,11
7,70,14
7,71,12
7,74,12
7,77,4
7,78,14
7,80,1
7,82,12
7,87,3
7,93,19
7,94,2
7,98,8
7,99,20
7,101,16
7,102,4
7,107,2
7,111,8
7,112,11
7,113,20
7,114,18
7,120,19
7,126,14
7,128,2
7,131,20
7,132,16
7,133,2
7,134,18
7,135,10
7,136,5
7,138,2
7,139,8
7,144,15
7,145,5
7,147,16
7,148,1
7,149,8
7,153,1
7,154,17
7,155,6
7,156,18
7,158,13
7,159,10
8,12,1
8,13,20
8,14,5
8,15,13
8,16,6
8,18,10
8,19,12
8,20,15
8,22,7
8,25,17
8,26,9
8,28,19
8,29,17
8,31,2
8,34,4
8,38,11
8,39,4
8,43,7
8,44,11
8,45,7
8,47,19
8,49,4
8,51,17
8,52,10
8,53,17
8,56,4
8,57,8
8,60,2
8,61,4
8,63,4
8,66,12
8,69,12
8,72,17
8,73,5
8,74,5
8,75,8
8,76,9
8,77,17
8,78,5
8,80,3
8,86,20
8,87,6
8,90,2
8,91,3
8,93,20
8,94,13
8,95,8
8,96,9
8,98,1
8,101,14
8,103,4
8,105,9
8,107,13
8,108,20
8,110,7
8,114,1
8,115,13
8,121,12
8,122,13
8,123,11
8,124,3
8,125,10
8,126,7
8,128,13
8,129,16
8,130,4
8,132,17
8,133,12
8,134,16
8,135,19
8,139,6
8,146,4
8,149,3
8,150,8
8,155,20
8,157,18
8,158,15
8,159,20
9,10,16
9,17,8
9,19,10
9,21,18
9,22,11
9,25,1
9,26,19
9,27,4
9,31,19
9,35,2
9,36,16
9,37,9
9,39,18
9,41,2
9,43,1
9,44,19
9,48,15
9,50,3
9,51,9
9,52,20
9,54,7
9,55,6
9,57,17
9,58,8
9,60,1
9,62,15
9,64,20
9,65,2
9,71,11
9,73,16
9,75,19
9,78,2
9,82,7
9,83,11
9,84,11
9,86,3
9,89,12
9,92,14
9,93,16
9,94,13
9,95,10
9,102,15
9,103,14
9,104,2
9,107,16
9,109,2
9,111,20
9,113,13
9,114,7
9,115,14
9,117,13
9,119,16
9,121,17
9,123,1
9,126,18
9,132,14
9,134,12
9,135,12
9,136,19
9,138,16
9,139,9
9,142,10
9,145,9
9,148,5
9,150,20
9,151,1
9,152,8
9,154,11
9,156,13
9,159,7
10,12,1
10,14,9
10,15,17
10,16,2
10,21,17
10,23,19
10,24,14
10,25,5
10,29,12
10,30,2
10,32,17
10,34,17
10,37,6
10,41,15
10,42,15
10,43,11
10,46,16
10,47,7
10,48,3
10,49,20
10,50,6
10,52,13
10,55,8
10,57,17
10,58,17
10,60,9
10,61,16
10,63,15
10,64,7
10,66,2
10,70,17
10,71,12
10,73,19
10,75,6
10,77,19
10,78,5
10,82,5
10,83,18
10,84,13
10,85,13
10,86,3
10,87,19
10,91,13
10,92,4
10,93,2
10,95,9
10,99,10
10,100,12
10,101,19
10,103,2
10,106,14
10,111,16
10,112,10
10,113,19
10,115,20
10,116,1
10,124,1
10,126,14
10,127,4
10,130,17
10,133,20
10,134,15
10,135,17
10,136,3
10,137,20
10,138,17
10,140,2
10,141,16
10,145,11
10,148,19
10,149,19
10,150,14
10,151,6
10,152,5
10,155,14
10,157,8
10,158,4
10,159,7
11,13,11
11,15,9
11,16,2
11,18,12
11,21,14
11,25,17
11,26,20
11,27,16
11,30,8
11,31,13
11,33,20
11,34,10
11,35,13
11,37,11
11,38,18
11,39,8
11,41,6
11,44,4
11,45,14
11,48,1
11,49,1
11,51,14
11,52,20
11,54,9
11,55,18
11,56,15
11,59,2
11,60,20
11,61,12
11,64,2
11,65,13
11,66,16
11,67,11
11,68,3
11,73,6
11,74,5
11,76,14
11,77,14
11,78,1
11,79,18
11,80,5
11,81,5
11,82,2
11,84,15
11,86,4
11,88,15
11,90,2
11,93,5
11,94,3
11,96,19
11,99,9
11,104,18
11,105,9
11,106,12
11,109,11
11,110,15
11,112,2
11,114,7
11,115,20
11,117,9
11,119,1
11,121,2
11,122,17
11,127,1
11,128,17
11,129,3
11,131,10
11,132,19
11,133,18
11,134,10
11,138,19
11,139,6
11,140,17
11,142,6
11,147,15
11,149,13
11,155,20
11,159,17
12,14,9
12,17,20
12,19,8
12,22,9
12,24,6
12,25,10
12,26,10
12,29,8
12,31,9
12,33,12
12,34,3
12,35,15
12,40,15
12,42,18
12,43,12
12,45,19
12,46,11
12,47,5
12,48,17
12,49,2
12,50,5
12,51,6
12,55,8
12,59,5
12,60,3
12,61,7
12,64,7
12,65,13
12,68,7
12,70,3
12,71,9
12,72,12
12,73,19
12,76,6
12,77,19
12,81,1
12,82,4
12,84,15
12,85,6
12,88,9
12,89,6
12,90,10
12,91,8
12,92,2
12,94,8
12,99,19
12,100,6
12,104,3
12,107,14
12,108,6
12,111,16
12,112,15
12,113,14
12,114,5
12,115,20
12,129,16
12,136,1
12,139,7
12,140,16
12,143,13
12,144,12
12,145,15
12,147,11
12,150,14
12,154,14
12,157,7
12,158,5
12,159,10
13,14,16
13,15,9
13,16,11
13,17,16
13,20,5
13,22,3
13,23,16
13,31,17
13,33,4
13,34,14
13,35,12
13,36,1
13,40,10
13,41,3
13,42,5
13,43,16
13,49,13
13,50,12
13,51,19
13,54,16
13,55,2
13,56,1
13,58,19
13,60,3
13,61,20
13,62,19
13,63,16
13,64,2
13,66,2
13,67,15
13,69,20
13,70,3
13,74,6
13,76,2
13,80,9
13,82,11
13,84,3
13,86,9
13,87,18
13,90,13
13,92,3
13,93,6
13,94,19
13,99,18
13,102,3
13,106,13
13,107,7
13,108,1
13,109,5
13,110,7
13,121,1
13,122,7
13,125,14
13,129,17
13,133,15
13,135,18
13,136,11
13,137,15
13,138,18
13,141,12
13,143,20
13,146,8
13,147,6
13,149,10
13,150,11
13,154,15
13,155,2
13,156,7
13,158,15
14,15,8
14,17,15
14,18,12
14,20,3
14,21,18
14,23,2
