0,2,4
0,3,20
0,4,2
0,7,13
0,11,14
0,12,8
0,20,14
0,21,12
0,22,12
0,23,5
0,25,5
0,26,15
0,27,19
0,28,16
0,31,11
0,32,6
0,33,5
0,34,2
0,35,4
0,36,11
0,37,18
0,38,6
0,41,9
0,42,16
0,44,9
0,45,15
0,46,20
0,57,15
0,61,14
0,62,11
0,63,2
0,70,13
0,71,13
0,72,14
0,74,18
0,76,8
0,78,3
0,82,4
0,85,14
0,91,13
0,94,18
0,101,12
0,102,11
0,103,18
0,109,4
0,110,2
0,113,1
0,114,16
0,116,12
0,119,14
0,120,19
0,124,12
0,133,15
0,134,19
0,135,16
0,137,10
0,141,19
0,144,4
0,145,20
0,148,13
0,150,10
0,151,5
0,154,12
0,155,19
0,156,1
0,158,11
1,2,9
1,3,11
1,4,20
1,5,20
1,7,17
1,10,9
1,14,17
1,15,9
1,16,16
1,20,14
1,22,11
1,23,14
1,24,12
1,26,10
1,27,11
1,31,5
1,32,7
1,33,8
1,34,15
1,39,1
1,40,8
1,41,16
1,43,17
1,44,16
1,46,17
1,47,9
1,48,12
1,49,7
1,50,3
1,51,13
1,52,2
1,54,5
1,56,19
1,58,4
1,59,4
1,61,8
1,63,2
1,67,4
1,69,20
1,72,19
1,79,13
1,80,3
1,82,13
1,84,4
1,85,14
1,87,15
1,88,13
1,90,1
1,91,17
1,92,18
1,96,15
1,97,18
1,98,14
1,100,1
1,102,2
1,105,10
1,110,7
1,111,11
1,113,17
1,114,18
1,115,19
1,117,14
1,118,17
1,121,4
1,123,11
1,125,6
1,127,4
1,132,10
1,134,10
1,135,11
1,143,8
1,144,14
1,145,12
1,147,3
1,149,13
1,150,7
1,154,8
1,156,18
1,157,17
1,158,9
1,159,2
2,3,14
2,4,18
2,6,11
2,8,10
2,9,7
2,10,11
2,12,8
2,14,2
2,16,14
2,18,15
2,19,10
2,20,10
2,21,8
2,22,15
2,26,13
2,28,5
2,29,5
2,33,1
2,36,12
2,38,4
2,39,12
2,41,10
2,42,17
2,45,9
2,46,8
2,48,3
2,49,13
2,53,17
2,56,4
2,58,14
2,63,10
2,65,2
2,68,1
2,69,12
2,71,6
2,73,15
2,78,13
2,79,3
2,81,17
2,82,8
2,85,20
2,86,7
2,87,10
2,92,12
2,93,13
2,94,11
2,97,19
2,98,17
2,99,8
2,100,15
2,101,4
2,102,9
2,106,9
2,107,7
2,109,13
2,111,14
2,112,15
2,113,20
2,115,12
2,116,4
2,118,4
2,120,8
2,122,19
2,126,12
2,127,8
2,128,8
2,129,1
2,130,5
2,131,11
2,134,17
2,135,20
2,137,19
2,141,3
2,144,5
2,145,3
2,147,15
2,148,5
2,149,7
2,150,11
2,158,15
2,159,8
3,4,16
3,6,1
3,8,7
3,10,11
3,11,9
3,16,12
3,17,11
3,18,13
3,19,1
3,21,13
3,22,3
3,24,5
3,30,14
3,31,3
3,32,17
3,33,15
3,35,2
3,36,9
3,38,15
3,40,5
3,43,8
3,46,10
3,47,14
3,48,19
3,53,10
3,54,1
3,56,11
3,58,11
3,60,4
3,62,17
3,65,7
3,68,19
3,69,5
3,70,19
3,74,9
3,78,16
3,82,7
3,83,10
3,84,7
3,85,7
3,86,6
3,88,10
3,89,10
3,95,4
3,96,5
3,100,2
3,101,14
3,110,10
3,111,5
3,113,8
3,114,8
3,115,2
3,120,14
3,122,11
3,123,1
3,124,16
3,129,12
3,132,6
3,133,3
3,135,8
3,136,19
3,137,18
3,139,11
3,140,20
3,141,10
3,142,15
3,143,7
3,145,17
3,146,20
3,149,6
3,150,19
3,151,18
3,153,19
3,154,20
3,156,15
3,157,2
3,159,5
4,5,5
4,6,1
4,7,12
4,9,1
4,12,17
4,14,16
4,15,3
4,19,2
4,22,11
4,23,16
4,24,13
4,25,16
4,26,17
4,29,19
4,31,2
4,34,3
4,36,15
4,37,5
4,40,1
4,42,3
4,43,5
4,53,19
4,56,15
4,58,3
4,63,2
4,70,4
4,72,4
4,75,20
4,79,4
4,80,8
4,82,2
4,83,16
4,84,7
4,85,10
4,87,8
4,88,2
4,89,12
4,91,15
4,93,19
4,94,17
4,97,17
4,98,1
4,99,15
4,102,9
4,104,15
4,105,12
4,106,8
4,107,9
4,108,9
4,109,2
4,110,9
4,111,12
4,112,8
4,113,13
4,119,2
4,124,4
4,125,6
4,126,10
4,127,18
4,130,17
4,133,3
4,136,1
4,138,16
4,140,17
4,141,5
4,142,17
4,147,1
4,150,1
4,151,5
4,153,1
4,154,18
4,156,1
4,157,14
4,159,8
5,6,7
5,7,19
5,8,5
5,9,6
5,11,14
5,15,14
5,20,3
5,22,10
5,23,4
5,26,17
5,28,15
5,30,14
5,31,18
5,32,4
5,34,19
5,39,18
5,42,10
5,43,15
5,44,1
5,46,16
5,49,6
5,50,9
5,51,7
5,52,2
5,54,8
5,55,18
5,57,16
5,58,9
5,60,19
5,62,8
5,64,10
5,67,15
5,68,8
5,70,18
5,72,11
