0,3,6
0,4,14
0,5,3
0,7,15
0,8,20
0,10,19
0,11,12
0,12,14
0,13,14
0,14,16
0,16,5
0,17,1
0,18,1
0,20,2
0,21,11
0,22,16
0,23,2
0,24,18
0,28,5
0,29,4
0,31,2
0,32,10
0,33,14
0,34,15
0,35,16
0,38,10
0,39,7
0,40,18
0,41,12
0,42,20
0,43,13
0,44,12
0,46,7
0,47,11
0,48,7
0,50,11
0,52,16
0,53,19
0,55,17
0,56,20
0,57,2
0,64,9
0,66,5
0,69,7
0,70,18
0,71,13
0,72,9
0,73,15
0,76,12
0,78,1
0,80,6
0,81,20
0,83,2
0,84,9
0,87,4
0,88,12
0,89,2
0,92,9
0,95,19
0,96,9
0,97,5
0,98,19
0,99,13
0,100,3
0,101,3
0,105,9
0,106,10
0,109,13
0,110,18
0,111,17
0,115,17
0,117,18
0,118,19
0,119,15
0,120,19
0,121,5
0,122,10
0,123,14
0,125,10
0,127,10
0,128,14
0,131,16
0,132,20
0,134,13
0,136,20
0,137,7
0,140,1
0,145,9
0,146,2
0,147,13
0,151,9
0,152,5
0,154,4
0,155,7
0,157,2
1,3,7
1,5,5
1,6,20
1,10,14
1,12,3
1,13,11
1,14,13
1,17,15
1,18,16
1,21,9
1,22,13
1,23,3
1,24,2
1,25,1
1,30,10
1,31,7
1,33,13
1,37,19
1,38,3
1,40,14
1,42,19
1,43,1
1,44,19
1,45,9
1,47,18
1,48,16
1,49,10
1,53,11
1,54,15
1,55,7
1,57,7
1,59,19
1,60,20
1,61,2
1,62,18
1,63,2
1,65,5
1,67,20
1,69,16
1,70,9
1,72,18
1,74,12
1,77,13
1,78,3
1,79,6
1,81,1
1,83,18
1,86,11
1,87,13
1,88,2
1,89,11
1,90,2
1,92,14
1,96,4
1,98,20
1,100,3
1,101,18
1,104,16
1,108,7
1,109,7
1,110,7
1,111,5
1,113,5
1,115,19
1,117,7
1,121,3
1,122,10
1,125,14
1,126,2
1,129,7
1,130,2
1,132,13
1,133,6
1,139,11
1,143,16
1,144,9
1,149,8
1,150,5
1,152,11
1,157,10
2,3,18
2,5,5
2,10,12
2,11,13
2,13,4
2,14,14
2,15,17
2,16,13
2,18,4
2,21,15
2,24,11
2,26,9
2,27,9
2,28,18
2,29,19
2,30,5
2,31,8
2,32,17
2,34,2
2,36,13
2,38,9
2,40,12
2,41,20
2,43,6
2,44,5
2,45,8
2,46,12
2,48,3
2,50,7
2,51,17
2,52,4
2,55,1
2,56,1
2,59,17
2,61,2
2,63,12
2,65,4
2,66,18
2,68,6
2,72,2
2,73,2
2,76,1
2,77,12
2,78,3
2,79,7
2,81,5
2,82,18
2,83,6
2,85,3
2,86,3
2,92,19
2,94,4
2,98,16
2,100,10
2,101,14
2,103,10
2,104,9
2,105,12
2,106,2
2,109,5
2,111,15
2,115,10
2,118,3
2,119,11
2,121,8
2,123,16
2,125,14
2,126,7
2,127,3
2,129,4
2,132,18
2,133,19
2,134,18
2,135,3
2,141,17
2,146,5
2,150,4
2,151,14
2,154,20
2,156,8
2,157,19
3,4,11
3,5,4
3,6,19
3,8,3
3,9,12
3,10,19
3,13,10
3,14,3
3,18,8
3,21,13
3,23,1
3,25,6
3,26,6
3,27,20
3,30,9
3,32,19
3,34,12
3,35,19
3,36,5
3,40,13
3,42,14
3,43,17
3,44,13
3,45,15
3,48,4
3,50,4
3,53,10
3,54,15
3,56,9
3,58,16
3,59,1
3,60,6
3,63,6
3,67,2
3,68,8
3,69,5
3,74,13
3,75,18
3,77,8
3,78,18
3,80,18
3,85,2
3,87,15
3,90,20
3,91,10
3,92,2
3,93,5
3,94,12
3,97,6
3,98,10
3,99,12
3,103,9
3,105,18
3,109,13
3,114,4
3,115,5
3,116,19
3,122,17
3,124,19
3,125,15
3,126,13
3,130,18
3,132,19
3,133,16
3,134,17
3,136,19
3,137,18
3,140,17
3,141,16
3,146,9
3,147,1
3,149,14
3,150,14
3,152,6
3,156,1
3,159,7
4,8,11
4,21,17
4,22,6
4,23,1
4,24,11
4,25,12
4,26,17
4,27,10
4,28,20
4,33,15
4,34,9
4,35,16
4,37,3
4,38,10
4,39,10
4,40,16
4,42,14
4,45,19
4,50,11
4,52,17
4,53,13
4,58,19
4,60,18
4,61,20
4,62,20
4,67,16
4,68,14
4,70,4
4,71,1
4,73,16
4,76,1
4,78,15
4,79,16
4,80,4
4,83,20
4,84,7
4,85,2
4,87,2
4,89,12
4,90,10
4,91,11
4,92,11
4,93,16
4,96,11
4,104,4
4,106,15
4,107,2
4,111,17
4,113,14
4,118,12
4,123,9
4,124,9
4,125,5
4,127,11
4,128,9
4,129,6
4,130,10
4,131,9
4,132,16
4,133,9
4,134,3
4,136,18
4,139,1
4,140,2
4,145,8
4,146,17
4,148,3
4,149,14
4,150,17
4,151,4
4,152,9
4,153,18
4,155,8
4,158,18
4,159,16
5,6,15
5,9,11
5,10,4
5,11,14
5,12,2
5,13,8
5,14,10
5,16,1
5,18,4
5,20,15
5,21,13
5,22,5
5,25,2
5,27,3
5,28,6
5,31,10
5,32,6
5,33,11
5,34,20
5,35,14
5,38,20
5,40,4
5,41,15
5,43,8
5,45,8
5,46,1
5,47,19
5,49,7
5,50,19
5,51,15
5,54,11
5,55,2
5,56,12
5,60,4
5,63,13
5,64,3
5,68,12
5,71,19
5,72,9
5,73,12
5,75,10
5,76,13
5,78,7
5,80,15
5,81,7
5,85,11
5,86,12
5,89,13
5,90,16
5,93,15
5,94,7
5,95,10
5,97,6
5,100,17
5,103,10
5,105,10
5,106,3
5,107,18
5,108,1
5,109,17
5,110,11
5,112,12
5,118,16
5,119,18
5,120,16
5,122,5
5,123,6
5,124,16
5,125,16
5,130,5
5,131,3
5,137,16
5,138,4
5,143,19
5,146,10
5,147,11
5,152,15
5,153,9
5,156,11
5,157,2
5,159,14
6,7,14
6,8,1
6,10,11
6,12,8
6,14,4
6,18,6
6,20,5
6,23,11
6,24,12
6,25,20
6,27,12
6,30,8
6,31,2
6,32,6
6,33,7
6,34,20
6,35,6
6,36,2
6,38,5
6,47,14
6,50,14
6,55,11
6,57,17
6,58,15
6,59,11
6,61,14
6,64,9
6,70,12
6,73,15
6,74,5
6,75,3
6,76,7
6,81,17
6,83,14
6,84,17
6,85,19
6,86,20
6,87,19
6,89,9
6,90,19
6,94,10
6,95,12
6,98,1
6,99,9
6,103,9
6,104,7
6,106,10
6,108,9
6,112,8
6,114,14
6,115,1
6,118,10
6,121,20
6,122,2
6,127,16
6,134,3
6,135,2
6,137,8
6,139,17
6,143,8
6,145,4
6,146,8
6,148,20
6,149,13
6,150,1
6,154,3
6,155,15
6,156,19
6,157,2
6,158,3
6,159,7
7,14,2
7,15,4
7,17,12
7,19,9
7,24,1
7,25,4
7,29,14
7,31,7
7,35,12
7,37,6
7,39,14
7,40,18
7,41,17
7,44,7
7,47,4
7,50,10
7,51,14
7,52,8
7,54,12
7,55,20
7,56,1
7,57,11
7,62,5
7,64,7
7,66,1
7,67,14
7,68,7
7,69,17
7,70,11
7,72,19
7,73,9
7,75,18
7,77,11
7,79,8
7,81,10
7,84,20
7,86,15
7,87,1
7,89,18
7,91,6
7,92,14
7,94,7
7,98,20
7,99,15
7,102,20
7,103,18
7,104,20
7,106,6
7,107,4
7,108,10
7,111,2
7,113,9
7,119,8
7,121,3
7,123,4
7,126,5
7,128,19
7,129,12
7,131,19
7,132,9
7,135,16
7,136,14
7,137,15
7,138,12
7,139,10
7,141,16
7,143,2
7,144,15
7,145,20
7,146,12
7,147,18
7,152,15
7,155,8
7,156,8
7,157,5
7,158,3
8,9,4
8,11,10
8,13,19
8,15,8
8,16,19
8,17,10
8,18,3
8,19,9
8,21,13
8,23,10
8,24,2
8,25,12
8,29,16
8,33,11
8,34,17
8,35,1
8,36,7
8,37,8
8,41,15
8,42,11
8,43,8
8,44,4
8,45,4
8,47,19
8,48,4
8,51,15
8,57,7
8,60,2
8,61,3
8,64,9
8,66,7
8,67,5
8,68,11
8,71,15
8,73,6
8,78,1
8,79,18
8,80,7
8,82,11
8,86,19
8,90,3
8,92,15
8,94,5
8,96,1
8,102,17
8,105,16
8,109,20
8,112,2
8,113,4
8,115,10
8,118,10
8,120,18
8,121,15
8,122,15
8,124,5
8,125,12
8,126,7
8,127,17
8,129,17
8,131,11
8,132,4
8,133,2
8,134,10
8,135,9
8,136,7
8,142,12
8,143,4
8,144,2
8,149,6
8,155,1
8,159,5
9,11,17
9,13,19
9,15,8
9,17,3
9,18,7
9,20,15
9,21,9
9,24,13
9,25,20
9,26,15
9,27,11
9,29,14
9,30,12
9,32,4
9,35,8
9,36,1
9,37,2
9,38,18
9,42,1
9,45,19
9,46,17
9,47,20
9,49,4
9,50,19
9,56,19
9,58,8
9,59,14
9,62,11
9,63,16
9,64,10
9,67,15
9,68,13
9,70,17
9,72,11
9,73,20
9,79,16
9,80,17
9,83,19
9,84,1
9,85,3
9,86,13
9,89,16
9,91,18
9,98,13
9,100,3
9,101,13
9,102,5
9,104,3
9,105,2
9,107,17
9,110,7
9,113,1
9,116,6
9,118,18
9,119,8
9,120,10
9,121,11
9,122,19
9,125,5
9,128,10
9,130,14
9,132,1
9,136,4
9,139,12
9,140,8
9,141,12
9,142,11
9,150,11
9,152,3
9,154,19
9,156,14
9,157,8
9,159,15
10,11,2
10,12,14
10,15,4
10,17,19
10,18,11
10,19,1
10,21,13
10,22,4
10,23,18
10,24,3
10,27,17
10,30,6
10,31,8
10,33,9
10,36,7
10,38,1
10,41,11
10,43,6
10,44,1
10,45,14
10,47,16
10,48,1
10,52,12
10,53,6
10,55,17
10,57,17
10,58,6
10,59,17
10,65,1
10,66,3
10,67,17
10,69,7
10,70,6
10,71,14
10,72,8
10,75,15
10,78,18
10,81,7
10,82,6
10,87,18
10,90,2
10,91,18
10,92,7
10,98,9
10,99,2
10,100,3
10,101,17
10,102,14
10,104,8
10,105,18
10,106,2
10,107,7
10,108,2
10,111,16
10,112,6
10,113,17
10,116,2
10,120,16
10,123,14
10,125,1
10,127,18
10,128,13
10,130,13
10,132,11
10,135,6
10,141,9
10,144,14
10,145,2
10,148,2
10,149,19
10,150,16
10,155,5
11,12,4
11,14,11
11,15,16
11,16,11
11,17,16
11,18,3
11,20,8
11,21,13
11,23,19
11,25,8
11,27,10
11,28,17
11,32,7
11,33,18
11,41,10
11,42,15
11,43,8
11,44,2
11,50,18
11,51,1
11,53,16
11,60,16
11,61,17
11,63,5
11,64,14
11,65,2
11,66,13
11,69,20
11,71,14
11,72,2
11,73,15
11,74,15
11,76,17
11,80,9
11,81,8
11,84,8
11,86,13
11,87,4
11,88,2
11,89,20
11,90,4
11,91,6
11,93,13
11,94,7
11,95,14
11,96,2
11,97,14
11,98,11
11,99,9
11,101,20
11,102,17
11,103,15
11,107,16
11,108,1
11,111,7
11,112,18
11,114,8
11,115,12
11,116,5
11,117,11
11,119,13
11,120,16
11,123,1
11,124,12
11,125,5
11,127,6
11,130,2
11,131,13
11,138,5
11,139,9
11,141,20
11,143,13
11,145,6
11,146,4
11,147,9
11,148,7
11,152,15
11,155,14
11,159,15
12,13,10
12,14,17
12,15,4
12,19,1
12,21,8
12,25,20
12,27,1
12,29,20
12,32,19
12,33,18
12,35,13
12,36,13
12,38,9
12,39,8
12,41,9
12,43,16
12,44,4
12,45,20
12,47,12
12,49,18
12,50,2
12,54,10
12,56,14
12,59,17
12,61,2
12,63,19
12,65,11
12,67,17
12,68,13
12,71,1
12,72,3
12,77,16
12,78,5
12,80,7
12,81,6
12,84,15
12,85,19
12,86,2
12,87,14
12,88,15
12,89,11
12,91,12
12,92,15
12,93,4
12,94,1
12,95,3
12,97,19
12,101,16
12,102,7
12,103,5
12,104,15
12,105,20
12,108,7
12,109,17
12,110,12
12,112,7
12,113,3
