0,2,4
0,3,14
0,4,7
0,7,5
0,8,8
0,9,2
0,10,6
0,11,1
0,12,3
0,15,1
0,16,5
0,17,8
0,18,9
0,19,7
0,20,11
0,21,5
0,22,11
0,23,1
0,24,20
0,25,3
0,26,4
0,27,7
0,28,8
0,30,14
0,31,20
0,33,16
0,34,8
0,36,18
0,37,6
0,41,13
0,43,16
0,44,17
0,45,7
0,46,17
0,47,12
0,48,6
0,49,17
0,50,9
0,51,8
0,52,7
0,53,17
0,54,5
0,55,15
0,56,5
0,57,20
0,59,13
0,60,16
0,61,17
0,63,18
0,67,14
0,68,20
0,69,10
1,4,18
1,6,3
1,7,5
1,8,15
1,9,19
1,10,18
1,11,7
1,12,5
1,13,17
1,14,4
1,15,15
1,18,5
1,19,4
1,20,16
1,22,11
1,23,2
1,24,9
1,25,4
1,26,12
1,27,1
1,28,17
1,29,14
1,30,20
1,31,17
1,32,13
1,33,7
1,34,6
1,35,6
1,36,13
1,37,17
1,38,19
1,41,18
1,42,5
1,43,14
1,44,14
1,45,6
1,46,4
1,47,4
1,48,15
1,49,13
1,50,1
1,51,17
1,52,4
1,53,17
1,54,10
1,55,10
1,56,10
1,57,20
1,58,14
1,59,7
1,61,7
1,62,20
1,63,5
1,64,18
1,65,1
1,66,19
1,67,15
1,69,8
2,3,11
2,4,4
2,6,5
2,7,1
2,8,11
2,9,3
2,10,13
2,11,12
2,12,14
2,14,11
2,15,20
2,16,11
2,18,6
2,20,3
2,21,20
2,23,16
2,25,19
2,26,1
2,27,15
2,28,10
2,29,16
2,30,7
2,31,15
2,32,2
2,33,4
2,35,1
2,38,2
2,39,4
2,41,8
2,42,11
2,43,13
2,44,15
2,45,9
2,47,18
2,48,8
2,49,10
2,50,6
2,51,5
2,52,8
2,53,17
2,54,4
2,56,4
2,57,17
2,58,11
2,59,12
2,60,10
2,61,15
2,62,6
2,64,8
2,65,5
2,66,9
2,67,18
2,68,1
3,5,1
3,6,5
3,7,8
3,8,7
3,9,8
3,11,4
3,14,18
3,16,19
3,18,15
3,19,3
3,20,4
3,21,11
3,22,16
3,23,20
3,24,6
3,25,8
3,26,20
3,28,14
3,30,7
3,31,13
3,32,11
3,33,14
3,34,10
3,35,15
3,36,12
3,38,8
3,39,20
3,41,9
3,42,2
3,44,15
3,45,14
3,46,3
3,47,17
3,49,11
3,50,13
3,52,3
3,53,17
3,54,12
3,55,17
3,56,10
3,57,10
3,58,20
3,59,16
3,60,8
3,61,17
3,62,1
3,63,12
3,64,18
3,65,2
3,67,2
3,68,15
3,69,8
4,5,20
4,6,16
4,7,16
4,10,16
4,11,20
4,12,8
4,13,17
4,14,19
4,15,2
