0,1,2
0,3,19
0,4,12
0,5,3
0,6,20
0,7,20
0,9,6
0,10,2
0,11,14
0,12,7
0,13,16
0,16,11
0,17,4
0,18,9
0,19,9
0,20,1
0,21,16
0,24,6
0,25,3
0,27,10
0,28,8
0,30,20
0,31,2
0,32,14
0,33,1
0,35,11
0,36,5
0,37,13
0,38,14
0,39,8
0,40,8
0,41,10
0,43,15
0,44,10
0,46,20
0,47,15
0,48,4
0,49,19
0,50,17
0,51,13
0,53,6
0,54,9
0,55,2
0,56,15
0,58,4
0,59,7
0,60,14
0,61,1
0,62,15
0,63,12
0,65,18
0,66,2
0,69,11
1,2,10
1,3,9
1,4,6
1,5,19
1,6,8
1,7,11
1,8,12
1,9,18
1,10,19
1,11,20
1,12,1
1,13,8
1,14,16
1,15,7
1,16,6
1,17,5
1,18,2
1,19,13
1,21,14
1,22,16
1,24,7
1,25,15
1,26,5
1,29,7
1,30,14
1,32,14
1,33,13
1,34,18
1,35,17
1,36,5
1,37,9
1,38,15
1,39,14
1,40,14
1,41,7
1,42,14
1,43,5
1,47,7
1,48,1
1,49,12
1,50,7
1,51,17
1,52,20
1,53,18
1,55,19
1,56,17
1,57,7
1,58,3
1,59,5
1,60,10
1,61,1
1,62,17
1,63,20
1,64,10
1,65,3
1,66,18
1,67,11
1,68,2
2,3,8
2,4,7
2,5,5
2,6,19
2,7,18
2,8,14
2,9,17
2,10,6
2,11,10
2,12,4
2,13,16
2,14,1
2,15,10
2,16,5
2,17,14
2,18,6
2,19,17
2,20,13
2,22,7
2,25,9
2,26,4
2,27,13
2,29,5
2,30,1
2,31,1
2,33,1
2,34,16
2,35,1
2,37,6
2,38,1
2,39,19
2,40,9
2,41,8
2,42,8
2,44,6
2,45,16
2,47,15
2,48,20
2,49,15
2,50,7
2,51,8
2,52,1
2,53,8
2,55,20
2,56,8
2,58,8
2,59,1
2,60,17
2,61,19
2,63,11
2,64,6
2,65,1
2,66,15
2,67,19
3,4,6
3,7,8
3,8,19
3,9,3
3,10,16
3,12,4
3,13,7
3,14,12
3,15,4
3,18,20
3,19,20
3,20,7
3,22,10
3,23,4
3,24,10
3,26,17
3,28,12
3,29,11
3,31,19
3,32,16
3,33,7
3,34,11
3,35,1
3,36,3
3,37,19
3,38,18
3,39,20
3,43,19
3,44,6
3,45,16
3,46,17
3,48,13
3,49,3
3,50,4
3,51,4
3,52,18
3,56,4
3,58,1
3,59,9
3,61,15
3,62,5
3,63,10
3,64,5
3,65,6
3,66,15
3,67,9
3,68,10
3,69,4
4,5,16
4,6,16
4,7,7
4,8,14
4,9,6
4,10,5
4,11,16
4,12,2
4,14,3
4,16,19
4,17,7
4,18,20
4,19,6
4,20,6
4,21,14
4,23,10
4,24,18
4,25,17
4,26,10
4,27,11
4,28,15
4,29,9
4,30,20
4,31,13
4,32,4
4,34,12
4,35,1
4,36,14
4,38,8
4,39,16
4,40,11
4,41,10
4,43,14
4,44,14
4,45,5
4,47,15
4,48,7
4,49,5
4,51,13
4,54,15
4,56,18
4,57,4
4,58,4
4,59,13
4,60,19
4,62,10
4,63,4
4,64,2
4,66,2
4,68,12
4,69,2
5,6,19
5,7,1
5,8,14
5,9,14
5,11,1
5,13,11
5,14,6
5,15,18
5,16,11
5,17,7
5,18,20
5,19,18
5,21,11
5,22,11
5,23,6
5,24,20
5,25,10
5,26,7
5,29,11
5,30,5
5,31,17
5,34,8
5,35,3
5,36,3
5,37,14
5,39,4
5,40,1
5,41,19
5,42,7
5,43,15
5,44,11
5,45,10
5,47,19
5,48,19
5,51,13
5,52,14
5,53,19
5,54,16
5,55,11
5,56,1
5,57,7
5,58,8
5,59,15
5,60,19
5,62,14
5,63,4
5,64,3
5,65,7
5,66,8
5,67,9
5,69,18
6,7,17
6,8,7
6,9,4
6,10,14
6,11,5
6,12,9
6,13,15
6,15,17
6,16,12
6,19,2
6,20,6
6,21,15
6,22,3
6,24,13
6,25,12
6,27,6
6,28,15
6,29,17
6,30,16
6,31,7
6,32,8
6,34,19
6,36,15
6,38,13
6,39,5
6,40,2
6,41,19
6,42,3
6,44,8
6,45,10
6,46,4
6,47,9
6,48,18
6,49,15
6,51,17
6,52,9
6,53,2
6,54,11
6,56,11
6,57,6
6,58,12
6,59,5
6,61,6
6,62,8
6,64,19
6,65,17
6,66,11
6,67,10
6,68,13
7,9,16
7,10,6
7,11,12
7,12,12
7,15,16
7,17,9
7,18,10
7,20,3
7,22,12
7,23,4
7,24,20
7,25,5
7,26,4
7,27,10
7,28,16
7,29,20
7,30,8
7,31,1
7,32,11
7,33,9
7,35,2
7,36,19
7,37,16
7,39,15
7,40,16
7,41,18
7,42,6
7,43,8
7,44,8
7,45,6
7,46,13
7,47,16
7,48,2
7,49,2
7,50,7
7,51,16
7,52,6
7,53,14
7,55,12
7,56,3
7,57,4
7,58,12
7,59,2
7,60,5
7,61,17
7,62,1
7,63,12
7,64,20
7,65,4
7,66,12
7,67,14
8,9,2
8,10,14
8,11,3
8,13,11
8,14,14
8,15,9
8,16,8
8,17,14
8,18,15
8,19,4
8,20,15
8,21,7
8,22,19
8,23,3
8,24,5
8,25,5
8,27,17
8,28,1
8,29,20
8,30,13
8,31,4
8,32,16
8,33,4
8,34,17
8,35,11
8,36,16
8,39,7
8,41,15
8,44,3
8,45,13
8,46,11
8,48,18
8,49,8
8,50,7
8,51,19
8,52,12
8,53,17
8,55,4
8,56,2
8,58,18
8,59,11
8,60,3
8,61,8
8,62,19
8,63,7
8,64,18
8,66,7
8,67,14
8,68,3
8,69,13
9,10,19
9,11,11
9,14,14
9,15,8
9,16,4
9,17,3
9,19,3
9,20,20
9,22,9
9,26,1
9,27,8
9,28,17
9,29,16
9,31,13
9,32,18
9,33,18
9,34,6
9,35,13
9,36,18
9,37,5
9,38,15
9,39,20
9,40,14
9,41,3
9,42,16
9,43,14
9,45,20
9,46,12
9,48,5
9,49,9
9,50,3
9,53,4
9,54,11
9,55,12
9,56,18
9,57,16
9,60,18
9,61,2
9,62,17
9,64,11
9,65,9
9,68,10
9,69,8
10,11,2
10,12,12
10,13,9
10,14,20
10,15,18
10,16,6
10,19,3
10,20,6
10,22,14
10,23,13
10,24,1
10,25,20
10,28,8
10,29,11
10,31,4
10,33,2
10,34,19
10,35,8
10,36,8
10,37,7
10,40,10
10,42,6
10,44,9
10,45,1
10,46,1
10,47,3
10,49,16
10,50,15
10,53,5
10,54,4
10,55,17
10,56,12
10,58,6
10,59,12
10,60,15
10,61,5
10,62,2
10,64,1
10,65,6
10,66,4
10,67,6
10,68,2
10,69,4
11,12,15
11,14,14
11,15,6
11,18,9
11,19,11
11,20,13
11,21,1
11,22,1
11,23,17
11,24,12
11,25,9
11,26,12
11,27,10
11,28,6
11,30,17
11,31,5
11,32,5
11,33,14
11,34,10
11,35,8
11,36,10
11,37,2
11,38,12
11,40,15
11,41,1
11,42,12
11,44,19
11,45,16
11,46,4
11,47,6
11,48,8
11,50,9
11,51,13
11,52,19
11,53,18
11,54,13
11,55,8
11,56,13
11,57,13
11,58,15
11,59,12
11,60,19
11,62,16
11,63,17
11,64,15
11,65,2
11,68,5
11,69,15
12,13,7
12,14,5
12,15,12
12,16,2
12,17,9
12,18,2
12,19,12
12,21,4
12,22,3
12,23,5
12,24,3
12,25,12
12,27,13
12,29,6
12,30,6
12,31,13
12,32,19
12,33,9
12,35,18
12,36,12
12,37,11
12,38,10
12,39,12
12,41,6
12,42,2
12,43,18
12,44,5
12,46,1
12,48,2
12,49,18
12,50,10
12,51,3
12,52,3
12,53,7
12,54,4
12,56,16
12,58,11
12,59,6
12,60,14
12,61,16
12,62,12
12,63,1
12,64,12
12,65,19
12,67,4
12,68,14
13,14,1
13,15,19
13,16,12
13,18,18
13,19,15
13,20,1
13,21,13
13,23,18
13,24,4
13,25,14
13,26,19
13,27,13
13,28,14
13,29,9
13,30,11
13,31,5
13,32,5
13,33,11
13,34,20
13,36,16
13,37,20
13,38,4
13,39,8
13,40,10
13,41,3
13,42,11
13,43,18
13,45,13
13,46,1
13,47,2
13,48,1
13,49,8
13,50,20
13,51,4
13,52,13
13,53,12
13,54,2
13,55,20
13,57,14
13,58,8
13,60,20
13,61,20
13,63,2
13,64,1
13,65,17
13,66,14
13,67,16
13,68,5
13,69,12
14,15,7
14,16,15
14,17,6
14,18,8
14,19,2
14,20,6
14,21,15
14,22,15
14,23,8
14,24,20
14,25,19
14,28,13
14,30,19
14,32,12
14,33,13
14,34,14
14,35,13
14,36,20
14,37,4
14,39,2
14,40,14
14,41,15
14,42,13
14,43,16
14,44,19
14,45,10
14,46,6
14,47,8
14,48,7
14,49,4
14,51,12
14,52,9
14,53,4
14,54,16
14,55,20
14,56,1
14,57,14
14,58,17
14,59,8
14,62,13
14,63,20
14,64,7
14,66,15
14,67,2
14,68,20
15,16,11
15,17,18
15,18,19
15,19,11
15,20,4
15,22,15
15,23,7
15,24,8
15,27,6
15,28,19
15,29,18
15,30,7
15,31,4
15,32,4
15,33,2
15,34,13
15,35,20
15,36,10
15,37,13
15,38,8
15,39,19
15,40,20
15,41,13
15,43,9
15,45,8
15,47,8
15,48,8
15,49,2
15,50,10
15,52,13
15,53,2
15,54,2
15,55,2
15,56,11
15,58,13
15,59,11
15,61,13
15,66,2
15,67,20
15,68,20
15,69,6
16,17,4
16,18,5
16,20,4
16,21,5
16,22,19
16,23,19
16,24,4
16,25,17
16,26,5
16,27,14
16,28,9
16,29,14
16,31,18
16,32,14
16,33,6
16,34,16
16,37,14
16,38,7
16,39,16
16,40,3
16,41,8
16,42,17
16,43,16
16,44,14
16,45,15
16,46,17
16,47,13
16,48,14
16,49,19
16,50,17
16,53,18
16,55,12
16,56,2
16,59,12
16,60,5
16,62,1
16,64,20
16,65,14
16,66,6
16,67,19
16,68,3
16,69,3
17,19,12
17,20,18
17,21,13
17,22,14
17,23,17
17,24,2
17,25,20
17,27,5
17,28,8
17,29,10
17,30,20
17,31,14
17,32,8
17,33,9
17,34,19
17,35,9
17,37,8
17,38,1
17,39,7
17,40,15
17,41,3
17,42,14
17,44,6
17,45,1
17,46,16
17,47,1
17,48,6
17,49,17
17,50,7
17,51,4
17,53,9
17,54,1
17,56,10
17,57,19
17,60,10
17,61,16
17,62,8
17,63,15
17,64,11
17,65,17
17,66,16
17,68,2
17,69,6
18,19,18
18,20,4
18,22,19
18,23,12
18,24,15
18,25,15
18,27,13
18,28,3
18,29,3
18,32,20
