0,1,19
0,4,9
0,6,19
0,9,10
0,10,5
0,11,18
0,15,17
0,18,13
0,19,13
0,23,4
0,26,5
0,35,3
0,37,13
0,40,17
0,41,4
0,42,8
0,46,5
0,47,20
0,48,2
0,54,1
0,58,7
0,59,1
0,66,12
0,69,15
0,70,15
0,73,1
0,79,7
0,80,19
0,81,1
0,83,10
0,88,19
0,89,16
0,90,13
0,92,3
0,93,9
0,94,15
0,99,19
0,101,20
0,102,7
0,105,4
0,116,12
0,118,3
0,121,16
0,125,8
0,127,11
0,129,10
0,132,4
0,133,12
0,136,17
0,142,16
0,144,19
0,146,6
0,147,16
0,148,14
0,150,11
0,152,2
0,157,3
0,162,18
0,167,2
1,5,7
1,6,5
1,7,12
1,8,2
1,9,6
1,12,18
1,20,19
1,21,9
1,22,1
1,26,12
1,27,9
1,28,4
1,29,1
1,33,11
1,36,19
1,43,9
1,46,12
1,48,10
1,51,3
1,52,3
1,53,11
1,54,16
1,60,11
1,63,4
1,64,6
1,65,1
1,66,2
1,68,8
1,69,16
1,70,5
1,71,12
1,72,2
1,76,11
1,79,14
1,86,9
1,90,13
1,91,14
1,92,16
1,104,19
1,105,11
1,108,1
1,121,3
1,129,20
1,131,6
1,133,19
1,134,3
1,137,18
1,138,3
1,146,2
1,149,4
1,153,20
1,155,19
1,167,16
1,169,5
2,5,3
2,6,9
2,7,8
2,8,11
2,9,16
2,12,10
2,13,15
2,15,6
2,16,16
2,18,9
2,19,19
2,24,11
2,26,14
2,28,11
2,32,19
2,33,14
2,45,2
2,49,15
2,51,20
2,52,12
2,69,1
2,72,20
2,79,14
2,80,5
2,90,13
2,91,7
2,96,17
2,98,10
2,99,9
2,100,3
2,101,6
2,102,1
2,105,11
2,106,7
2,107,5
2,108,11
2,109,8
2,110,4
2,112,19
2,116,13
2,119,5
2,122,15
2,127,2
2,128,10
2,133,15
2,136,14
2,138,8
2,145,16
2,146,14
2,148,3
2,151,10
2,152,11
2,153,16
2,161,12
2,163,3
2,166,11
2,167,13
2,169,16
3,5,16
3,7,1
3,16,8
3,19,18
3,22,4
3,26,20
3,30,18
3,41,16
3,42,14
3,45,14
3,46,3
3,50,11
3,51,10
3,61,12
3,62,12
3,64,1
3,65,6
3,68,20
3,70,20
3,71,14
3,77,15
3,82,12
3,84,9
3,89,5
3,95,6
3,96,8
3,97,1
3,99,17
3,100,5
3,109,7
3,110,6
3,113,11
3,117,6
3,124,8
3,126,15
3,132,16
3,134,11
3,136,10
3,137,12
3,139,2
3,142,15
3,144,15
3,149,19
3,152,12
3,153,5
3,168,10
4,5,19
4,9,8
4,10,15
4,11,17
4,13,20
4,15,19
4,16,4
4,17,5
4,18,1
4,19,19
4,33,8
4,35,14
4,37,5
4,41,15
4,52,10
4,56,13
4,57,1
4,64,3
4,65,6
4,66,1
4,71,2
4,74,5
4,78,5
4,82,13
4,84,15
4,97,1
4,99,4
4,100,7
4,102,1
4,104,12
4,108,16
4,110,8
4,111,4
4,112,14
4,114,16
4,119,13
4,120,10
4,123,9
4,124,5
4,127,4
4,135,16
4,143,16
4,146,6
4,147,13
4,150,14
4,151,17
4,154,16
4,155,12
4,158,5
4,163,19
4,169,3
5,11,8
5,12,19
5,17,12
5,18,7
5,22,12
5,27,9
5,28,3
5,36,19
5,38,6
5,44,7
5,46,3
5,49,9
5,58,17
5,60,15
5,66,3
5,67,5
5,68,1
5,73,19
5,76,11
5,77,1
5,82,4
5,84,20
5,88,7
5,90,8
5,95,8
5,96,1
5,97,19
5,98,19
5,102,18
5,105,13
5,106,10
5,113,2
5,123,7
5,126,2
5,127,4
5,129,9
5,132,7
5,135,15
5,144,11
5,154,4
5,156,17
5,159,1
5,160,9
5,167,20
6,10,16
6,18,14
6,29,4
6,31,19
6,39,17
6,43,12
6,50,8
6,53,5
6,54,13
6,57,14
6,61,18
6,66,15
6,73,5
6,76,7
6,78,1
6,80,15
6,91,9
6,92,2
6,99,12
6,100,9
6,101,6
6,109,9
6,110,6
6,112,14
6,115,11
6,116,11
6,117,13
6,120,8
6,128,14
6,130,5
6,133,18
6,137,19
6,138,1
6,141,12
6,151,8
6,152,9
6,157,12
6,165,15
6,168,17
7,12,5
7,13,11
7,16,6
7,17,14
7,19,17
7,25,12
7,28,13
7,32,6
7,35,19
7,36,9
7,39,14
7,41,3
7,42,5
7,44,10
7,46,11
7,56,4
7,58,18
7,59,6
7,66,7
7,70,5
7,72,1
7,73,15
7,74,18
7,77,11
7,79,17
7,83,14
7,88,13
7,89,5
7,90,13
7,92,4
7,94,3
7,98,19
7,102,5
7,105,2
7,110,13
7,113,18
7,117,15
7,120,4
7,130,7
7,131,11
7,134,18
7,138,13
7,143,2
7,144,1
7,147,15
7,151,6
7,157,3
7,160,12
7,161,2
7,162,7
7,165,20
8,12,2
8,14,11
8,16,1
8,23,10
8,24,9
8,28,15
8,33,2
8,37,12
8,38,1
8,39,9
8,40,8
8,42,7
8,46,18
8,47,8
8,49,2
8,54,15
8,57,17
8,60,13
8,63,7
8,66,17
8,69,7
8,77,7
8,78,18
8,83,15
8,84,6
8,89,14
8,91,1
8,92,12
8,93,19
8,96,3
8,97,18
8,100,7
8,101,3
8,109,9
8,113,18
8,115,14
8,117,11
8,120,19
8,122,2
8,131,3
8,133,16
8,138,6
8,141,2
8,145,18
8,158,5
8,159,3
8,161,3
8,162,4
8,163,13
8,168,14
9,11,14
9,13,20
9,16,11
9,17,1
9,18,16
9,21,1
9,25,18
9,26,14
9,28,15
9,30,6
9,32,13
9,41,2
9,42,18
9,47,18
9,49,2
9,57,10
9,60,3
9,66,4
9,69,6
9,71,12
9,74,1
9,76,12
9,78,6
9,83,18
9,86,15
9,87,16
9,89,19
9,91,12
9,94,11
9,96,8
9,101,5
9,103,4
9,112,16
9,115,4
9,117,1
9,120,13
9,121,17
9,125,9
9,134,15
9,140,14
9,142,4
9,148,16
9,149,13
9,151,15
9,152,6
9,157,15
9,159,7
9,163,16
9,166,4
10,15,1
10,16,6
10,21,6
10,23,2
10,28,15
10,30,17
10,31,9
10,32,12
10,35,15
10,36,4
10,40,5
10,45,5
10,46,17
10,47,18
10,52,2
10,53,11
10,60,6
10,61,4
10,63,16
10,69,5
10,85,20
10,92,15
10,93,1
10,99,3
10,104,1
10,106,5
10,107,2
10,108,16
10,111,2
10,112,13
10,117,17
10,119,1
10,120,13
10,122,14
10,123,13
10,125,17
10,131,2
10,137,3
10,147,1
10,148,4
10,150,17
10,153,19
10,156,7
10,157,10
10,159,4
10,161,11
10,164,13
10,166,19
10,168,5
11,21,18
11,25,6
11,29,11
11,34,10
11,36,8
11,37,6
11,41,15
11,42,7
11,60,15
11,65,16
11,68,8
11,70,8
11,71,7
11,73,7
11,75,8
11,79,3
11,82,5
11,83,4
11,86,7
11,91,5
11,92,14
11,96,3
11,100,10
11,105,9
11,108,7
11,109,4
11,110,2
11,114,3
11,117,12
11,118,8
11,125,20
11,135,15
11,139,9
11,141,16
11,144,19
11,145,8
11,149,10
11,153,1
11,155,6
11,160,16
11,161,7
11,162,12
11,163,1
11,165,17
11,167,5
11,169,7
12,19,6
12,27,10
12,28,16
12,33,16
12,34,20
12,35,13
12,41,20
12,45,10
12,47,7
12,50,11
12,52,6
12,53,15
12,57,1
12,60,1
12,62,17
12,66,4
12,67,10
12,68,19
12,69,7
12,70,13
12,74,14
12,75,15
12,78,4
12,87,10
12,91,10
12,98,6
12,101,4
12,103,13
12,104,16
12,105,19
12,108,8
12,113,9
12,114,16
12,115,12
12,120,15
12,122,1
12,126,7
12,129,16
12,134,13
12,136,20
12,137,2
12,143,10
12,146,10
12,148,5
12,150,20
12,151,11
12,152,1
12,158,13
12,163,7
13,16,7
13,22,13
13,23,20
13,24,11
13,26,18
13,27,11
13,32,8
13,40,16
13,41,7
13,42,1
13,46,7
13,47,4
13,48,6
13,49,12
13,57,2
13,59,1
13,62,19
13,63,18
13,64,7
13,69,18
13,79,2
13,81,7
13,84,6
13,85,17
13,86,13
13,89,19
13,91,16
13,92,1
13,98,12
13,100,14
13,104,2
13,109,14
13,111,15
13,112,1
13,116,15
13,117,16
13,125,4
13,126,11
13,129,14
13,132,6
13,134,10
13,139,5
13,144,16
13,155,4
13,156,16
13,162,3
13,166,11
13,168,20
14,18,8
14,24,8
14,25,4
14,26,16
14,32,3
14,33,6
14,35,8
14,42,5
14,51,18
14,53,18
14,58,11
14,59,16
14,61,17
14,63,14
14,69,3
14,74,4
14,80,2
