0,1,2
0,5,19
0,8,6
0,9,17
0,17,16
0,20,12
0,21,15
0,22,3
0,25,11
0,30,2
0,31,18
0,36,7
0,38,4
0,40,16
0,42,1
0,45,17
0,47,20
0,49,15
0,57,17
0,67,12
0,72,19
0,73,5
0,76,6
0,92,2
0,93,17
0,96,15
0,101,20
0,109,11
0,113,9
0,116,12
0,118,15
0,125,17
0,127,7
0,130,17
0,132,13
0,133,8
0,136,7
0,139,19
0,141,15
0,142,20
0,144,5
0,145,4
0,146,5
0,150,1
0,159,8
0,161,13
0,164,5
0,167,19
1,2,1
1,7,1
1,10,17
1,11,11
1,12,11
1,19,4
1,22,10
1,24,5
1,26,14
1,27,14
1,29,15
1,31,17
1,33,20
1,35,6
1,37,5
1,38,9
1,40,20
1,41,12
1,43,7
1,45,6
1,52,15
1,53,18
1,67,9
1,72,17
1,73,18
1,76,7
1,78,13
1,82,7
1,83,12
1,84,12
1,86,2
1,87,7
1,90,7
1,93,19
1,94,9
1,98,4
1,101,14
1,102,19
1,106,20
1,107,5
1,111,13
1,112,4
1,115,18
1,122,5
1,124,18
1,125,15
1,130,11
1,136,18
1,137,8
1,138,14
1,146,3
1,150,8
1,151,10
1,153,11
1,162,15
2,7,7
2,8,20
2,9,3
2,10,16
2,22,11
2,24,3
2,25,9
2,31,8
2,35,1
2,36,3
2,37,18
2,42,6
2,46,5
2,48,1
2,54,16
2,57,7
2,62,8
2,63,7
2,69,5
2,70,8
2,71,6
2,73,9
2,75,4
2,76,11
2,84,8
2,86,7
2,87,4
2,89,20
2,91,6
2,92,15
2,95,13
2,96,5
2,97,10
2,104,5
2,105,1
2,107,8
2,109,12
2,111,9
2,122,17
2,124,14
2,125,15
2,127,19
2,133,19
2,136,15
2,138,9
2,139,15
2,144,17
2,147,20
2,150,9
2,155,7
2,160,7
2,161,18
2,165,10
2,168,5
3,4,2
3,9,3
3,10,12
3,12,15
3,13,8
3,17,15
3,22,12
3,23,14
3,24,3
3,27,17
3,31,14
3,37,1
3,41,20
3,42,16
3,46,4
3,56,10
3,60,14
3,64,5
3,66,20
3,67,15
3,70,9
3,74,7
3,75,20
3,78,16
3,79,20
3,80,3
3,86,18
3,91,16
3,93,11
3,95,14
3,98,4
3,99,6
3,101,8
3,105,20
3,114,14
3,115,14
3,116,6
3,120,6
3,121,14
3,132,14
3,134,15
3,135,11
3,146,3
3,148,20
3,149,19
