0,1,2
0,2,4
0,5,17
0,11,13
0,15,16
0,17,11
0,28,10
0,38,7
0,40,10
0,41,20
0,42,3
0,43,11
0,44,13
0,47,14
0,52,6
0,55,10
0,65,12
0,76,3
0,86,4
0,90,8
0,91,13
0,95,16
0,100,9
0,102,15
0,104,9
0,111,5
0,113,17
0,114,1
0,121,19
0,125,4
0,127,1
0,129,5
0,131,2
0,137,13
0,139,17
0,142,7
0,145,9
0,147,1
0,152,4
0,153,10
0,154,16
0,155,7
0,162,2
0,163,10
0,165,15
0,166,1
0,167,1
1,4,16
1,5,17
1,7,13
1,8,2
1,10,6
1,12,20
1,13,6
1,16,13
1,19,20
1,22,18
1,26,1
1,27,4
1,30,17
1,31,3
1,36,12
1,40,19
1,45,8
1,48,7
1,52,14
1,54,17
1,56,18
1,58,13
1,61,18
1,63,9
1,67,17
1,69,8
1,76,10
1,77,20
1,79,3
1,82,16
1,84,19
1,85,18
1,88,2
1,89,14
1,90,9
1,95,6
1,96,6
1,97,20
1,106,15
1,114,11
1,116,19
1,123,5
1,124,18
1,125,3
1,132,10
1,136,3
1,139,20
1,144,2
1,147,6
1,163,13
2,3,8
2,5,8
2,8,4
2,12,14
2,14,20
2,15,13
2,16,15
2,17,9
2,19,20
2,21,14
2,22,20
2,24,13
2,27,10
2,30,10
2,33,14
2,35,3
2,39,9
2,43,11
2,47,18
2,48,8
2,50,14
2,51,19
2,52,19
2,53,3
2,59,10
2,61,10
2,62,8
2,63,14
2,69,13
2,70,8
2,71,13
2,77,11
2,79,10
2,80,11
2,87,5
2,90,9
2,92,6
2,95,3
2,96,4
2,107,10
2,108,6
2,111,17
2,115,8
2,118,18
2,126,15
2,128,19
2,129,1
2,135,2
2,148,4
2,149,19
2,151,3
2,162,2
3,4,2
3,7,6
3,12,10
3,13,17
3,24,13
3,31,8
3,32,7
3,36,1
3,54,20
3,56,7
3,57,8
3,59,19
3,60,13
3,61,4
3,62,7
3,64,20
3,69,14
3,70,15
3,71,16
3,72,20
3,73,7
3,77,9
3,80,12
3,83,19
3,89,16
3,91,17
3,97,7
3,101,14
3,105,19
3,107,8
3,110,19
3,114,13
3,117,3
3,118,1
3,120,17
3,121,7
3,126,10
3,135,6
3,138,3
3,139,10
3,142,16
3,144,3
3,145,16
3,146,19
3,152,6
3,153,17
3,154,17
3,159,5
3,168,15
4,6,20
4,18,7
4,19,7
4,22,12
4,26,8
4,28,16
4,30,4
4,34,20
4,35,16
4,36,17
4,39,18
4,40,9
4,42,5
4,44,3
4,48,2
4,52,19
4,53,18
4,60,19
4,62,18
4,65,12
4,66,2
4,67,11
4,73,1
4,77,3
4,79,16
4,82,16
4,83,11
4,89,19
4,95,4
4,96,8
4,97,6
4,98,11
4,106,1
4,108,20
4,112,6
4,114,2
4,118,9
4,120,11
4,122,3
4,123,19
4,129,1
4,133,3
4,138,6
4,139,14
4,140,19
4,144,2
4,146,10
4,147,15
4,151,8
4,158,3
4,159,2
4,162,17
5,6,14
5,7,10
5,9,18
5,11,19
5,16,9
5,18,9
5,22,17
5,24,3
5,28,13
5,32,19
5,34,6
5,35,5
5,40,18
5,43,5
5,44,6
5,47,4
5,49,18
5,51,4
5,55,1
5,56,19
5,58,3
5,59,13
5,64,14
5,66,12
5,67,12
5,68,7
5,76,19
5,79,8
5,85,17
5,90,13
5,96,11
5,98,13
5,100,15
5,101,13
5,102,11
5,103,9
5,104,18
5,105,15
5,106,18
5,109,17
5,114,14
5,122,10
5,126,16
5,130,18
5,135,11
5,136,8
5,158,11
5,162,6
5,164,7
5,165,15
6,7,3
6,8,2
6,9,18
6,10,3
6,11,20
6,12,1
6,14,14
6,15,9
6,21,19
6,23,2
6,25,3
6,30,7
6,33,12
6,37,10
6,39,18
6,40,14
6,45,10
6,49,18
6,59,5
6,60,11
6,61,13
6,65,17
6,66,6
6,68,6
6,73,4
6,77,15
6,81,5
6,87,10
6,89,20
6,94,13
6,99,14
6,102,12
6,103,19
6,104,20
6,111,19
6,116,19
6,117,2
6,123,13
6,127,5
6,130,4
6,131,16
6,132,15
6,133,8
6,135,15
6,142,16
6,144,13
6,145,16
6,146,9
6,152,4
6,153,2
6,158,14
6,162,15
6,163,1
6,164,6
6,165,8
7,14,7
7,15,4
7,20,19
7,24,16
7,25,16
7,27,5
7,28,9
7,32,16
7,34,5
7,37,15
7,38,18
7,39,20
7,40,15
7,42,8
7,44,4
7,46,10
7,47,13
7,49,18
7,52,4
7,66,1
7,74,11
7,75,14
7,78,7
7,79,9
7,80,8
7,84,20
7,85,17
7,88,7
7,93,14
7,98,19
7,101,3
7,107,18
7,108,7
7,109,19
7,111,15
7,112,10
7,124,12
7,125,12
7,128,8
7,133,16
7,136,4
7,138,6
7,142,8
7,143,1
7,147,13
7,150,9
7,155,13
7,156,5
7,157,10
7,159,15
7,164,11
7,168,5
8,10,20
8,11,7
8,13,15
8,16,4
8,20,13
8,23,4
8,25,5
8,26,20
8,28,9
8,34,11
8,40,6
8,46,20
8,47,3
8,50,14
8,56,20
8,61,2
8,63,1
8,65,8
8,68,19
8,69,5
8,71,16
8,75,10
8,76,7
8,77,9
8,83,20
8,87,10
8,93,8
8,98,2
8,101,13
8,102,13
8,106,8
8,107,3
8,109,1
8,111,15
