0,6,17
0,8,18
0,9,20
0,14,1
0,15,7
0,18,12
0,24,16
0,26,19
0,31,12
0,41,13
0,44,8
0,45,8
0,48,5
0,52,16
0,53,6
0,56,5
0,60,5
0,61,17
0,63,9
0,64,1
0,73,3
0,80,12
0,83,19
0,85,16
0,86,4
0,88,13
0,92,9
0,93,5
0,95,10
0,101,7
0,104,1
0,114,20
0,116,14
0,118,15
0,125,11
0,127,5
0,134,11
0,136,10
0,139,10
0,142,13
0,148,10
0,149,18
0,150,12
0,153,14
0,155,6
0,159,9
0,163,12
0,164,6
0,168,14
1,4,13
1,6,13
1,7,6
1,8,10
1,9,15
1,10,5
1,17,16
1,21,2
1,23,17
1,25,7
1,26,12
1,31,11
1,34,14
1,38,2
1,40,4
1,42,13
1,48,6
1,49,10
1,53,4
1,54,18
1,55,6
1,56,15
1,57,4
1,59,1
1,61,2
1,66,5
1,69,1
1,70,10
1,71,5
1,83,5
1,84,8
1,85,12
1,88,14
1,91,19
1,93,1
1,96,13
1,98,18
1,99,17
1,104,4
1,106,19
1,107,5
1,109,16
1,111,12
1,112,14
1,113,12
1,119,8
1,122,13
1,124,17
1,134,11
1,135,9
1,136,20
1,141,9
1,142,19
1,144,4
1,147,15
1,149,20
1,153,12
1,154,17
1,162,20
1,166,17
1,168,14
2,4,5
2,5,4
2,18,8
2,20,16
2,21,8
2,22,2
2,23,20
2,25,18
2,26,15
2,29,2
2,33,16
2,34,14
2,38,2
2,39,17
2,41,14
2,43,19
2,45,6
2,48,3
2,49,10
2,51,19
2,52,7
2,53,15
2,59,5
2,65,16
2,71,17
2,72,10
2,77,16
2,78,1
2,85,10
2,87,14
2,91,6
2,92,8
2,94,16
2,96,14
2,98,18
2,111,16
2,113,18
2,115,18
2,119,17
2,120,20
2,121,4
2,122,20
2,123,2
2,125,19
2,126,10
2,127,5
2,134,6
2,139,8
2,141,14
2,143,16
2,144,19
2,155,14
2,156,15
2,158,3
2,163,12
2,167,15
2,168,15
3,6,20
3,7,13
3,11,18
3,12,13
3,17,13
3,18,20
3,23,3
3,27,6
3,28,10
3,32,13
3,33,11
3,34,19
3,39,6
3,40,11
3,45,12
3,46,10
3,49,3
3,55,5
3,56,12
3,57,3
3,59,5
3,60,15
3,61,19
3,65,12
3,69,4
3,70,12
3,79,5
3,88,16
3,89,5
3,90,8
3,92,5
3,102,12
3,107,8
3,108,18
3,112,3
3,114,11
3,115,8
3,117,12
3,118,15
3,126,2
3,134,16
3,135,6
3,136,16
3,139,3
3,140,3
3,144,12
3,149,13
3,153,7
3,156,17
3,160,19
3,164,6
3,166,7
4,6,12
4,18,19
4,20,10
4,24,10
4,29,14
4,33,5
4,40,9
4,43,6
4,49,3
4,52,19
4,53,7
4,55,10
4,58,8
4,68,1
4,72,8
4,76,13
4,77,9
4,78,11
4,79,15
4,86,1
4,93,8
4,95,12
4,98,9
4,99,15
4,104,18
4,105,18
4,106,11
4,109,10
4,111,2
4,114,9
4,123,20
4,124,12
4,128,13
4,131,16
4,136,15
4,139,20
4,140,5
4,141,17
4,142,19
4,144,13
4,148,20
4,150,10
4,151,20
4,155,19
4,159,13
4,160,18
4,162,16
4,167,20
5,11,13
5,14,12
5,15,14
5,20,2
5,25,4
5,26,2
5,28,20
5,36,17
5,37,18
5,40,4
5,41,10
5,60,19
5,62,12
5,65,19
5,68,15
5,69,12
5,70,1
5,74,1
5,84,6
5,93,7
5,95,19
5,98,1
5,100,5
5,101,19
5,103,18
5,108,11
5,113,17
5,126,20
5,127,7
5,128,13
5,133,2
5,136,17
5,141,10
5,142,4
5,144,14
5,149,2
5,157,16
5,158,9
5,159,8
5,160,1
5,161,10
5,163,9
5,164,9
5,166,9
5,168,11
6,16,19
6,22,4
6,24,16
6,25,11
6,26,15
6,27,7
6,29,18
6,34,16
6,39,1
6,41,7
6,42,9
6,50,7
6,51,18
6,53,11
6,54,9
6,56,13
6,57,10
6,67,10
6,68,6
6,69,18
6,73,4
6,82,2
6,86,8
6,87,14
6,88,6
6,89,13
6,91,8
6,109,2
6,113,18
6,114,1
6,116,3
6,118,10
6,123,14
6,124,19
6,126,9
6,130,4
6,132,16
6,133,16
6,136,15
6,148,4
6,151,15
7,10,18
7,13,3
7,15,5
7,25,3
7,30,12
7,32,6
7,38,14
7,42,6
7,45,14
7,48,19
7,50,13
7,53,8
7,59,10
7,60,13
7,65,4
7,69,19
7,72,4
7,75,15
7,82,10
7,83,18
7,85,2
7,96,20
7,98,8
7,100,18
7,101,13
7,111,20
7,115,5
7,123,3
7,125,8
7,140,5
7,141,9
7,146,17
7,149,2
7,153,7
7,158,10
7,160,8
7,161,17
7,162,6
7,165,8
8,9,5
8,11,16
8,17,2
8,22,5
8,23,16
8,24,18
8,28,12
8,31,3
8,32,5
8,41,8
8,43,3
8,44,5
8,49,18
8,51,17
8,54,19
8,56,1
8,60,14
8,61,2
8,63,13
8,64,13
8,68,7
8,69,15
8,71,12
8,72,14
8,74,10
8,76,10
8,85,5
8,89,1
8,93,19
8,98,20
8,100,11
8,103,9
8,109,14
8,111,17
8,113,17
8,114,4
8,119,18
8,120,19
8,126,14
8,128,12
8,129,2
8,130,19
8,132,11
8,134,18
8,145,10
8,154,7
8,161,4
8,165,12
9,10,4
9,12,2
9,15,19
9,20,17
9,22,17
9,30,2
9,33,12
9,39,10
9,40,7
9,43,9
9,47,17
9,49,11
9,50,15
9,51,10
9,52,2
9,54,4
9,56,2
9,58,18
9,60,2
9,64,7
9,67,4
9,75,11
9,81,2
9,83,20
9,85,7
9,87,6
9,89,1
9,90,7
9,94,20
9,101,13
9,110,18
9,112,4
9,120,3
9,121,1
9,122,12
9,127,15
9,129,6
9,132,16
9,135,13
9,137,7
9,139,4
9,140,5
9,141,18
9,145,2
9,147,10
9,150,6
9,152,9
9,158,12
9,159,9
9,167,4
9,169,20
10,15,15
10,17,14
10,19,8
10,25,7
10,29,16
10,31,3
10,32,6
10,33,17
10,34,15
10,37,7
10,42,14
10,43,7
10,55,9
10,62,1
10,65,5
10,69,18
10,72,3
10,75,5
10,76,18
10,77,11
10,79,20
10,80,1
10,81,18
10,86,17
10,89,3
10,93,13
10,95,2
10,98,19
10,102,4
10,106,10
10,108,18
10,113,6
10,117,2
10,127,16
10,128,17
10,132,17
10,143,3
10,144,20
10,154,1
10,159,8
10,162,10
10,163,3
10,164,12
10,165,10
10,167,7
10,168,16
11,18,15
11,19,15
11,20,20
11,22,14
11,23,8
11,25,8
11,29,16
11,33,12
11,37,5
11,40,10
11,41,6
11,43,16
11,46,20
11,49,2
11,52,9
11,56,5
11,57,13
11,62,9
11,63,2
11,65,3
11,72,7
11,73,13
11,78,15
11,80,14
11,81,2
11,84,19
11,85,14
11,86,10
11,91,1
11,95,6
11,96,12
11,100,17
11,101,12
11,102,18
11,104,6
11,110,16
11,111,3
11,113,15
11,114,17
11,116,9
11,119,20
11,126,10
11,128,20
11,129,13
11,133,16
11,135,4
11,137,19
11,139,9
11,141,1
11,142,5
11,145,6
11,146,1
11,147,6
11,155,10
11,156,7
11,158,5
11,159,6
11,161,1
11,163,2
11,164,13
11,165,3
11,166,13
11,168,17
11,169,16
12,13,10
12,14,20
12,19,9
12,22,12
12,29,9
12,33,3
12,34,7
12,41,13
12,43,7
12,45,7
12,46,5
12,50,19
12,53,6
12,55,17
12,57,14
12,60,13
12,62,8
12,65,16
12,67,2
12,69,20
12,77,11
12,79,11
12,83,4
12,85,13
12,86,2
12,87,15
12,88,5
12,100,12
12,104,18
12,106,1
12,115,19
12,117,9
12,118,17
12,122,13
12,126,19
12,127,2
12,128,19
12,129,1
12,134,5
12,138,16
12,139,13
12,142,5
12,144,1
12,149,17
12,152,10
12,153,10
12,154,4
12,165,12
12,166,13
13,15,1
13,20,3
13,25,19
13,26,17
13,30,18
13,32,7
13,38,1
13,39,14
13,46,13
13,48,11
13,51,13
13,52,20
13,61,8
13,66,7
13,69,2
13,70,8
13,71,11
13,80,18
13,83,8
13,88,14
13,92,10
13,97,15
13,99,6
13,103,15
13,104,15
13,107,17
13,110,5
13,111,19
13,117,15
13,119,19
13,123,14
13,127,7
13,128,14
13,132,5
13,135,2
13,136,11
13,138,20
13,141,9
13,142,4
13,147,12
13,148,1
13,153,9
13,154,4
13,155,3
13,156,19
13,158,15
13,161,17
13,162,14
13,164,5
14,18,15
14,20,4
14,21,14
14,23,16
14,25,8
14,27,16
14,28,5
14,29,15
14,31,13
14,34,12
14,35,17
14,51,4
14,52,10
14,53,10
14,54,9
14,57,10
14,60,4
14,61,20
14,63,10
14,64,5
14,66,13
14,67,8
14,74,17
14,76,4
14,78,11
14,79,19
14,85,8
14,87,14
14,90,19
14,98,3
14,101,7
14,105,8
14,107,20
14,109,8
14,110,10
14,112,4
14,113,9
14,115,7
14,116,11
14,118,17
14,119,16
14,122,12
14,123,5
14,126,9
14,134,13
14,135,12
14,141,9
14,144,10
14,155,9
14,156,18
14,164,15
14,165,11
14,168,5
15,18,6
15,19,19
15,21,4
15,25,4
15,27,6
15,32,14
15,40,7
15,44,19
15,51,16
15,55,2
15,56,5
15,63,12
15,66,18
15,67,12
15,73,6
15,79,4
15,87,20
15,90,6
15,93,5
15,96,18
15,97,18
15,98,9
15,99,2
15,102,9
15,110,6
15,111,8
15,112,6
15,114,20
15,117,4
15,119,14
15,122,9
15,124,9
15,132,12
15,133,3
15,135,15
15,140,14
15,145,11
15,147,3
15,152,11
15,156,1
15,161,9
15,163,2
15,165,11
15,167,14
16,22,3
16,28,6
16,29,9
16,32,1
16,38,13
16,41,15
16,42,3
16,49,1
16,50,19
16,51,18
16,55,2
16,69,10
16,71,8
16,72,11
16,73,18
16,78,4
16,81,7
16,83,11
16,85,4
16,87,6
16,89,18
16,92,15
16,94,10
16,96,8
16,100,17
16,111,3
16,121,9
16,123,14
16,125,17
16,126,3
16,127,6
16,130,2
16,134,4
16,135,1
16,139,5
16,141,16
16,149,11
16,151,18
16,155,8
16,158,4
16,161,10
16,163,18
16,165,1
16,168,7
16,169,14
17,24,18
17,28,8
17,31,14
17,36,4
17,37,3
17,43,19
17,52,3
17,54,5
17,58,2
17,60,2
17,61,16
17,68,11
17,74,16
17,77,12
17,81,6
17,88,3
17,91,16
17,93,19
17,95,7
17,99,15
17,105,1
17,109,13
17,112,18
17,115,5
17,119,1
17,122,16
17,123,3
17,125,17
17,127,4
17,138,8
17,144,10
17,148,16
17,150,9
17,154,11
17,155,1
17,166,18
17,167,10
17,168,17
