0,1,2
0,8,18
0,18,4
0,29,3
0,48,9
0,50,17
0,58,15
0,59,9
0,63,2
0,66,12
0,68,1
0,76,19
0,77,13
0,85,14
0,87,4
0,88,6
0,89,7
0,90,19
0,95,17
0,97,11
0,100,12
0,103,9
0,109,17
0,117,11
0,119,5
0,121,10
0,128,9
0,132,5
0,133,11
0,143,3
0,157,5
0,159,18
0,163,11
0,164,2
0,165,8
0,166,6
1,4,1
1,9,1
1,10,15
1,16,4
1,17,20
1,20,4
1,22,19
1,23,2
1,25,19
1,28,13
1,29,19
1,31,13
1,34,6
1,35,17
1,40,7
1,42,13
1,43,13
1,48,1
1,52,3
1,53,17
1,55,11
1,56,9
1,57,9
1,59,4
1,66,10
1,74,11
1,79,14
1,80,14
1,84,4
1,86,15
1,93,17
1,94,10
1,95,3
1,98,2
1,100,17
1,101,6
1,107,2
1,109,20
1,113,20
1,118,4
1,120,15
1,124,20
1,128,3
1,130,20
1,131,11
1,132,6
1,135,10
1,136,2
1,138,14
1,151,15
1,152,11
1,168,3
1,169,5
2,4,12
2,5,2
2,6,4
2,7,2
2,9,15
2,10,7
2,18,6
2,19,14
2,21,16
2,28,20
2,30,15
2,31,20
2,40,12
2,41,3
2,43,5
2,45,4
2,46,12
2,48,11
2,49,8
2,52,9
2,55,11
2,56,18
2,58,18
2,61,2
2,62,2
2,63,15
2,64,19
2,69,14
2,71,15
2,72,3
2,76,16
2,82,8
2,84,12
2,85,19
2,92,3
2,97,9
2,98,6
2,103,2
2,109,8
2,110,16
2,113,8
2,116,18
2,131,9
2,136,1
2,140,11
2,146,1
2,153,10
2,154,12
2,157,12
2,158,1
2,160,6
2,162,5
2,166,6
2,167,19
3,10,1
3,11,15
3,16,17
3,20,15
3,21,1
3,22,20
3,24,4
3,30,14
3,39,18
3,40,15
3,44,9
3,45,17
3,46,1
3,51,8
3,52,4
3,57,1
3,58,14
3,61,3
3,66,13
3,69,6
3,76,7
3,77,17
3,80,20
3,83,17
3,88,8
3,95,18
3,96,6
3,104,13
3,108,19
3,122,6
3,125,7
3,127,7
3,130,16
3,132,15
3,136,11
3,139,5
3,141,15
3,143,16
3,144,5
3,156,7
3,160,13
3,161,19
4,12,11
4,13,14
4,19,7
4,20,5
4,22,2
4,23,14
4,26,1
4,27,11
4,30,19
4,31,2
4,34,8
4,43,18
4,47,8
4,49,8
4,51,11
4,52,16
4,53,2
4,57,1
4,58,5
4,59,14
4,61,10
4,62,11
4,74,9
4,83,10
4,88,4
4,92,8
4,94,16
4,101,11
4,106,17
4,107,13
4,108,5
4,109,20
4,110,17
4,112,11
4,113,9
4,116,3
4,118,1
4,123,14
4,125,13
4,126,8
4,128,7
4,146,9
4,150,16
4,151,20
4,152,18
4,153,18
4,165,13
5,11,11
5,14,16
5,24,11
5,26,14
5,31,6
5,34,8
5,37,10
5,39,6
5,40,7
5,44,13
5,49,11
5,50,4
5,54,16
5,55,10
5,66,5
5,67,15
5,72,11
5,76,10
5,82,13
5,84,7
5,88,13
5,90,13
5,92,2
5,98,12
5,99,4
5,100,10
5,101,11
5,108,1
5,111,14
5,115,6
5,120,20
5,123,1
5,125,15
5,126,9
5,131,16
5,134,20
5,136,20
5,141,10
5,143,9
5,144,13
5,149,12
5,150,16
5,155,10
5,158,7
5,159,9
5,161,20
5,163,7
5,166,1
5,167,7
5,169,1
6,7,5
6,8,6
6,12,7
6,16,19
6,20,16
6,23,10
6,25,18
6,28,14
6,30,16
6,32,13
6,35,7
6,38,6
6,40,6
6,45,18
6,47,13
6,49,6
6,51,16
6,54,8
