0,2,18
0,4,9
0,6,13
0,8,20
0,9,7
0,10,6
0,11,7
0,12,5
0,13,2
0,14,3
0,15,19
0,16,16
0,19,17
1,2,5
1,3,14
1,4,2
1,5,3
1,6,18
1,7,12
1,9,14
1,11,10
1,12,10
1,13,14
1,14,11
1,16,7
1,18,20
1,19,14
2,3,5
2,4,4
2,5,10
2,6,19
2,7,5
2,9,17
2,10,9
2,12,14
2,13,7
2,14,17
2,17,12
2,18,13
2,19,13
3,4,14
3,6,12
3,8,15
3,9,2
3,11,11
3,13,17
3,17,20
3,18,7
3,19,12
4,5,20
4,7,17
4,9,3
4,10,16
4,11,5
4,13,9
4,14,11
4,15,10
4,16,1
4,19,7
5,7,14
5,8,14
5,9,7
5,10,9
5,11,10
5,12,5
5,15,13
5,17,17
5,18,1
5,19,7
6,8,16
6,11,10
6,12,8
6,14,15
6,16,9
6,17,17
6,18,5
6,19,6
7,8,16
7,10,5
7,12,6
7,13,18
7,14,9
7,15,11
7,17,10
7,18,10
7,19,3
8,9,20
8,12,9
8,13,13
8,14,12
8,16,9
8,17,13
8,18,17
8,19,2
9,10,9
9,11,15
9,12,9
9,13,15
9,14,2
9,15,7
9,16,18
9,17,5
9,19,19
10,13,16
10,14,13
10,15,10
10,17,1
10,18,11
10,19,13
11,13,5
11,14,17
11,15,8
11,17,20
11,19,7
12,13,8
12,14,4
12,15,17
12,16,16
12,17,8
12,18,15
12,19,2
13,14,19
13,17,19
13,18,12
14,15,5
14,16,1
14,17,1
14,18,11
14,19,9
15,17,18
15,18,18
15,19,14
16,18,11
16,19,11
17,18,16
17,19,4
18,19,3
