0,1,19
0,2,12
0,3,4
0,4,20
0,5,5
0,6,8
0,7,15
0,8,5
0,9,9
0,10,19
0,11,3
0,12,18
0,13,13
0,14,11
0,16,3
0,18,12
0,19,6
1,2,20
1,3,2
1,4,10
1,5,15
1,6,5
1,7,12
1,8,12
1,9,2
1,10,14
1,13,15
1,14,12
1,16,16
1,19,17
2,4,18
2,8,1
2,9,18
2,11,9
2,12,14
2,13,15
2,14,17
2,15,9
2,16,20
2,17,9
2,18,2
2,19,12
3,4,13
3,6,17
3,7,17
3,8,6
3,9,7
3,10,2
3,11,8
3,13,18
3,14,13
3,15,12
3,17,14
3,18,13
3,19,19
4,5,15
4,6,11
4,7,6
4,9,10
4,10,2
4,11,1
4,12,14
4,13,13
4,15,17
4,16,19
4,17,15
4,18,17
4,19,9
5,6,5
5,8,11
5,9,10
5,10,7
5,11,16
5,12,5
5,13,14
5,14,12
5,15,18
5,16,12
5,17,14
5,18,10
5,19,1
6,7,14
6,10,20
6,12,17
6,13,13
6,14,10
6,15,5
6,17,6
6,18,12
6,19,4
7,8,9
7,9,15
7,10,7
7,11,9
7,13,11
7,14,14
7,15,17
7,16,10
7,17,11
7,18,4
7,19,4
8,9,5
8,11,9
8,13,1
8,15,5
8,17,10
8,18,1
9,10,11
9,11,7
9,12,17
9,13,15
9,14,13
9,15,12
9,16,4
10,11,8
10,16,14
10,17,6
10,18,10
10,19,18
11,12,16
11,13,15
11,14,19
11,16,18
11,17,15
11,18,8
11,19,14
12,13,1
12,14,8
12,17,9
12,19,17
13,14,12
13,15,18
13,16,18
14,15,11
14,18,14
15,16,6
15,17,3
15,19,7
16,17,9
16,18,8
16,19,7
17,19,8
18,19,7
