0,1,2
0,2,7
0,4,11
0,6,5
0,7,18
0,8,11
0,9,10
0,10,1
0,11,19
0,12,11
0,14,13
0,15,6
0,16,4
0,17,9
1,2,13
1,5,18
1,6,10
1,9,16
1,10,2
1,11,19
1,12,16
1,14,12
1,15,7
1,16,11
1,17,19
1,18,17
1,19,11
2,4,12
2,5,15
2,8,12
2,9,4
2,10,18
2,11,9
2,12,11
2,13,8
2,14,5
2,16,9
2,17,9
2,18,1
2,19,20
3,4,18
3,5,10
3,6,17
3,7,20
3,8,13
3,10,7
3,12,19
3,14,14
3,15,16
3,17,14
3,18,4
4,5,6
4,6,14
4,8,18
4,10,10
4,14,15
4,15,18
4,17,14
5,6,6
5,7,4
5,8,16
5,9,4
5,11,4
5,12,7
5,13,14
5,14,18
5,15,20
5,16,10
5,17,7
5,18,5
5,19,15
6,7,20
6,8,7
6,9,12
6,10,4
6,11,2
6,13,8
6,14,4
6,15,5
6,16,7
6,17,14
6,19,7
7,9,15
7,13,6
7,14,7
7,17,8
7,18,7
7,19,11
8,9,17
8,10,4
8,13,7
8,14,12
8,15,18
8,17,5
8,18,15
9,10,14
9,11,20
9,12,20
9,13,14
9,16,3
9,18,13
9,19,6
10,11,9
10,12,17
10,13,11
10,14,7
10,15,12
10,17,5
10,18,8
11,12,20
11,13,3
11,14,13
11,15,6
11,16,2
11,17,19
11,18,15
11,19,2
12,13,3
12,14,18
12,15,9
12,16,5
12,18,4
12,19,5
13,18,10
13,19,6
14,15,3
14,16,2
14,18,13
14,19,10
15,16,19
16,17,17
16,19,15
17,18,13
17,19,4
18,19,3
