0,3,6
0,4,3
0,5,2
0,6,18
0,7,20
0,11,12
0,12,11
0,13,3
0,14,14
0,15,5
0,16,2
0,17,1
0,18,13
0,19,18
1,2,20
1,3,8
1,5,1
1,6,13
1,7,4
1,8,9
1,9,8
1,11,15
1,12,14
1,13,7
1,14,3
1,15,5
1,16,3
1,17,15
1,18,10
1,19,14
2,3,1
2,4,7
2,5,14
2,6,1
2,7,20
2,11,3
2,12,19
2,13,8
2,14,19
2,15,3
2,17,14
2,18,20
2,19,16
3,4,18
3,6,4
3,7,16
3,8,1
3,9,2
3,10,9
3,11,18
3,12,7
3,15,11
3,17,9
3,18,13
3,19,10
4,5,16
4,6,17
4,7,11
4,9,2
4,13,17
4,15,7
4,17,3
4,18,10
4,19,20
5,7,7
5,8,4
5,12,17
5,13,16
5,16,10
5,18,2
5,19,12
6,7,1
6,8,2
6,12,7
6,13,7
6,14,20
6,15,2
6,16,11
6,17,5
7,9,7
7,10,5
7,11,15
7,12,8
7,13,14
7,15,9
7,16,15
7,17,18
7,18,8
7,19,18
8,10,10
8,11,14
8,13,10
8,14,12
8,15,4
8,17,16
8,18,18
8,19,9
9,10,13
9,12,19
9,14,18
9,15,16
9,16,9
9,18,5
10,13,7
10,14,20
10,15,14
10,16,2
10,19,1
11,12,10
11,13,18
11,15,5
11,16,2
11,17,14
11,19,11
12,14,15
12,15,12
12,16,9
12,17,10
12,18,13
12,19,12
13,14,8
13,15,5
13,16,10
13,17,20
13,18,18
13,19,3
14,15,20
14,16,4
14,17,4
14,18,10
15,16,11
15,18,19
15,19,10
16,17,1
16,18,3
17,18,13
17,19,12
