0,1,2
0,3,3
0,4,10
0,5,11
0,6,8
0,7,1
0,8,1
0,9,4
0,12,14
0,14,19
0,16,9
0,17,15
1,2,15
1,3,15
1,4,9
1,7,11
1,9,13
1,10,6
1,11,18
1,12,5
1,14,18
1,15,20
1,19,6
2,3,9
2,5,2
2,6,6
2,7,12
2,9,6
2,12,5
2,13,7
2,14,10
2,15,4
2,16,17
2,17,14
2,19,3
3,5,20
3,6,9
3,8,12
3,10,9
3,11,3
3,13,13
3,14,16
3,15,7
3,16,9
3,17,19
3,18,14
3,19,11
4,5,19
4,7,2
4,8,3
4,9,16
4,10,12
4,12,10
4,13,18
4,14,10
4,15,18
4,16,17
4,17,19
4,19,17
5,6,2
5,7,5
5,8,2
5,9,20
5,11,3
5,13,20
5,15,13
5,16,19
5,17,13
5,18,12
5,19,2
6,7,5
6,8,12
6,9,1
6,10,10
6,12,17
6,15,2
6,17,19
6,18,16
6,19,8
7,8,8
7,9,11
7,10,6
7,14,7
7,15,8
7,17,12
7,19,12
8,9,7
8,12,8
8,13,10
8,14,19
8,15,11
8,16,14
8,18,7
9,10,8
9,11,1
9,12,12
9,13,9
9,14,6
9,15,16
9,16,20
9,17,20
10,13,19
10,14,5
10,15,19
10,16,18
10,18,7
10,19,4
11,12,14
11,13,14
11,15,13
11,16,10
11,17,18
11,19,4
12,13,19
12,14,15
12,15,10
12,16,18
12,17,10
12,19,9
13,14,3
13,15,16
13,17,16
13,18,13
14,15,11
14,16,10
14,17,17
14,18,7
14,19,2
15,16,11
15,19,12
16,17,13
17,18,15
17,19,15
18,19,3
