0,2,10
0,6,20
0,7,2
0,9,11
0,10,19
0,11,13
0,14,11
0,15,4
0,17,20
0,18,5
0,19,6
1,3,4
1,4,20
1,5,4
1,6,8
1,9,9
1,10,3
1,11,12
1,13,10
1,16,13
1,18,12
1,19,20
2,3,4
2,5,4
2,6,18
2,7,3
2,10,11
2,12,17
2,14,13
2,17,6
2,18,7
2,19,20
3,4,14
3,7,18
3,9,10
3,10,11
3,11,6
3,12,10
3,14,3
3,15,18
3,16,7
3,17,12
3,18,2
4,6,14
4,7,10
4,8,15
4,9,13
4,10,16
4,12,2
4,13,20
4,15,3
4,16,9
4,17,11
4,18,12
4,19,20
5,7,10
5,8,5
5,9,6
5,10,1
5,11,15
5,12,2
5,13,10
5,14,16
5,15,12
5,16,8
5,18,4
5,19,14
6,7,17
6,8,7
6,9,8
6,10,6
6,13,1
6,14,15
6,15,3
6,16,9
6,17,1
6,18,17
7,8,5
7,10,8
7,11,17
7,13,16
7,14,1
7,15,19
7,16,16
7,18,5
7,19,4
8,9,11
8,10,1
8,11,15
8,13,9
8,14,4
8,16,17
8,17,1
8,18,11
8,19,10
9,11,13
9,13,14
9,14,9
9,15,8
9,16,16
9,17,16
9,18,5
9,19,17
10,12,6
10,13,13
10,14,1
10,15,4
10,16,10
10,18,4
11,13,10
11,14,12
11,16,4
11,17,17
11,18,1
12,14,5
12,15,3
12,16,3
12,17,14
12,18,16
12,19,8
13,14,11
13,15,9
13,16,4
13,17,11
13,18,18
13,19,7
14,15,20
14,16,15
14,18,19
14,19,10
15,16,14
15,17,11
15,18,1
15,19,1
16,17,13
16,18,7
16,19,8
17,18,1
17,19,18
18,19,20
