0,1,13
0,3,15
0,4,1
0,5,11
0,6,18
0,7,20
0,8,14
0,10,6
0,11,12
0,13,2
0,15,20
0,17,6
0,18,7
1,3,14
1,8,9
1,9,15
1,10,18
1,11,17
1,12,16
1,13,17
1,14,11
1,15,3
1,17,9
1,18,17
1,19,16
2,4,10
2,8,20
2,9,15
2,10,11
2,11,5
2,12,19
2,13,17
2,14,13
2,16,7
2,17,8
3,4,5
3,5,10
3,6,12
3,7,15
3,8,3
3,10,4
3,11,9
3,13,10
3,14,12
3,15,7
3,16,2
3,17,1
3,18,20
3,19,20
4,5,11
4,7,9
4,8,20
4,9,10
4,11,15
4,12,13
4,13,14
4,16,19
4,19,16
5,8,2
5,9,15
5,11,16
5,13,14
5,14,14
5,15,3
5,16,9
5,17,10
5,18,17
5,19,3
6,7,12
6,9,10
6,10,1
6,13,9
6,15,11
6,18,11
7,8,8
7,10,5
7,12,9
7,13,10
7,14,16
7,15,11
7,16,15
7,19,13
8,9,3
8,10,3
8,11,4
8,12,2
8,13,17
8,14,7
9,10,5
9,12,18
9,13,13
9,15,6
9,18,14
9,19,6
10,11,15
10,13,14
10,14,18
10,17,20
10,18,8
10,19,8
11,12,5
11,13,13
11,14,7
11,16,18
11,18,2
11,19,3
12,13,19
12,14,20
12,15,17
12,16,3
12,17,20
12,18,18
13,15,12
13,16,8
13,18,4
13,19,2
14,15,5
14,16,12
14,19,1
15,16,2
15,17,16
15,18,15
15,19,7
16,17,4
16,18,20
18,19,2
