0,2,18
0,3,9
0,5,15
0,8,17
0,9,11
0,11,11
0,14,1
0,15,16
0,16,4
0,17,18
0,18,5
1,2,17
1,3,4
1,4,18
1,5,15
1,7,15
1,8,13
1,10,11
1,11,7
1,12,3
1,13,18
1,14,1
1,16,14
2,3,12
2,5,18
2,6,5
2,7,3
2,10,8
2,11,3
2,13,9
2,14,15
2,16,6
2,17,5
2,19,9
3,4,12
3,5,19
3,6,20
3,7,19
3,8,17
3,9,9
3,11,1
3,12,2
3,13,1
3,15,5
3,17,11
3,18,6
3,19,11
4,5,17
4,6,14
4,7,14
4,9,9
4,10,12
4,12,19
4,15,5
4,16,2
4,17,20
5,6,9
5,8,19
5,9,20
5,10,19
5,11,12
5,13,9
5,14,20
5,15,20
5,17,6
5,18,9
6,8,11
6,9,5
6,10,1
6,11,6
6,13,4
6,15,2
6,16,10
6,17,20
6,18,8
6,19,5
7,8,12
7,9,19
7,10,16
7,12,2
7,13,12
7,14,10
7,17,9
7,19,3
8,9,4
8,10,7
8,14,6
8,15,6
8,16,6
9,10,6
9,13,12
9,14,10
9,15,4
9,16,15
9,17,17
9,18,14
10,13,3
10,14,18
10,15,18
10,17,14
10,19,20
11,12,5
11,13,16
11,15,13
11,16,14
11,17,6
11,18,8
11,19,4
12,13,8
12,14,15
12,15,14
12,16,9
12,18,9
12,19,12
13,14,13
13,15,9
13,17,9
13,18,9
13,19,2
14,16,6
14,17,18
14,19,13
15,19,13
16,18,8
17,18,5
18,19,10
