0,3,6
0,4,14
0,6,14
0,7,17
0,10,12
0,11,18
0,12,4
0,13,13
0,14,3
0,15,17
0,17,11
0,18,20
1,3,9
1,4,2
1,5,16
1,6,10
1,7,13
1,8,18
1,9,19
1,12,10
1,14,2
1,16,17
1,17,19
1,18,11
2,3,5
2,5,18
2,6,18
2,7,19
2,10,9
2,11,18
2,12,4
2,13,9
2,15,8
2,16,12
2,18,16
2,19,1
3,4,5
3,5,5
3,6,9
3,8,20
3,11,8
3,12,16
3,13,14
3,14,19
3,16,11
3,18,14
3,19,6
4,6,7
4,7,14
4,9,12
4,10,5
4,11,14
4,12,19
4,14,14
4,16,2
4,18,2
4,19,16
5,6,15
5,7,15
5,8,2
5,9,15
5,11,4
5,12,19
5,15,17
5,16,11
5,17,9
5,19,11
6,7,12
6,9,8
6,10,20
6,11,5
6,12,17
6,13,10
6,14,11
6,15,15
6,17,20
6,18,6
6,19,1
7,10,15
7,11,11
7,12,8
7,13,2
7,16,18
7,17,3
7,18,14
7,19,17
8,12,3
8,13,9
8,14,12
8,15,16
8,16,20
8,17,15
8,18,7
8,19,13
9,10,18
9,11,17
9,12,3
9,13,9
9,14,12
9,15,17
9,16,1
9,18,9
9,19,6
10,11,17
10,12,6
10,13,2
10,14,3
10,15,2
10,18,8
10,19,14
11,12,1
11,13,11
11,14,1
11,15,5
11,16,6
11,19,16
12,13,14
12,14,11
12,15,7
12,17,10
13,14,13
13,16,19
13,18,5
13,19,1
14,15,10
14,16,12
14,17,7
15,16,8
15,17,1
15,18,8
15,19,8
16,17,3
16,18,18
16,19,1
17,19,8
18,19,12
