0,1,2
0,2,18
0,5,19
0,9,11
0,11,7
0,13,3
0,14,3
0,15,19
0,16,4
1,3,17
1,4,4
1,6,10
1,8,2
1,11,10
1,13,12
1,14,9
1,16,3
1,17,9
1,19,1
2,3,20
2,4,10
2,5,19
2,6,3
2,7,15
2,8,13
2,11,4
2,13,18
2,14,18
2,15,4
2,16,4
2,17,9
2,18,7
2,19,2
3,4,16
3,5,15
3,6,18
3,8,19
3,9,13
3,10,17
3,11,14
3,14,9
3,15,19
4,5,4
4,6,4
4,7,2
4,8,7
4,12,4
4,13,9
4,15,1
4,17,15
4,18,13
4,19,17
5,8,15
5,10,6
5,12,19
5,15,7
6,7,7
6,8,11
6,10,12
6,11,11
6,13,2
6,14,20
6,15,18
6,16,10
6,18,7
7,8,20
7,9,18
7,10,8
7,11,12
7,13,14
7,14,11
7,15,6
7,16,5
8,9,4
8,10,11
8,11,7
8,12,16
8,13,16
8,14,10
8,15,13
8,16,1
8,19,8
9,10,6
9,12,8
9,13,12
9,14,9
9,16,17
9,17,13
9,18,19
10,11,19
10,12,6
10,14,16
10,15,2
10,18,16
11,13,19
11,14,18
11,18,6
12,13,3
12,15,15
12,16,19
12,17,13
13,14,15
13,15,9
13,17,5
13,18,7
14,15,10
14,16,17
14,17,1
14,18,9
14,19,2
15,16,11
15,17,13
15,18,8
15,19,12
16,19,11
17,19,10
18,19,5
