0,1,2
0,2,11
0,3,19
0,4,3
0,8,17
0,9,2
0,10,3
0,12,4
0,13,10
0,14,20
0,17,13
0,19,15
0,27,20
0,29,10
0,31,2
0,32,4
0,33,11
0,35,5
0,41,3
0,44,10
0,45,16
0,46,10
0,48,10
0,55,13
0,56,1
0,57,2
0,58,13
0,60,17
0,61,15
0,62,5
0,63,2
0,64,9
0,65,1
0,66,8
0,68,2
0,70,11
0,71,8
0,72,2
0,74,3
0,75,12
0,76,2
0,77,12
0,78,12
0,79,17
0,81,20
0,82,6
0,86,5
0,89,3
0,91,2
0,92,7
0,93,13
0,94,6
0,95,11
0,96,11
0,98,7
0,99,9
1,4,20
1,5,14
1,6,20
1,7,8
1,9,16
1,11,15
1,12,10
1,17,20
1,18,11
1,19,13
1,20,9
1,21,6
1,22,20
1,24,13
1,25,3
1,26,18
1,27,15
1,28,12
1,29,20
1,31,8
1,34,13
1,36,10
1,37,12
1,38,6
1,39,20
1,41,3
1,42,13
1,43,14
1,45,15
1,50,3
1,52,16
1,53,10
1,55,18
1,56,3
1,58,9
1,60,11
1,62,14
1,63,15
1,67,14
1,68,1
1,69,19
1,70,4
1,73,5
1,76,15
1,77,6
1,78,8
1,79,1
1,80,12
1,83,2
1,84,12
1,85,10
1,86,8
1,93,8
1,95,14
1,96,20
1,99,5
2,3,12
2,4,4
2,5,13
2,6,15
2,10,10
2,13,13
2,15,2
2,16,16
2,17,2
2,19,6
2,20,20
2,23,9
2,26,17
2,27,6
2,28,15
2,30,6
2,31,6
2,34,4
2,35,17
2,36,5
2,37,11
2,41,15
2,42,11
2,43,15
2,44,10
2,46,16
2,49,18
2,51,4
2,53,12
2,55,16
2,57,14
2,59,13
2,60,4
2,61,16
2,64,16
2,65,6
2,67,3
2,69,4
2,70,16
2,71,13
2,74,5
2,75,9
2,77,8
2,78,13
2,80,19
2,81,4
2,82,16
2,86,8
2,89,8
2,95,9
2,97,20
2,98,20
3,5,19
3,7,9
3,9,2
3,10,16
3,13,5
3,15,4
3,17,6
3,19,2
3,21,17
3,23,7
3,24,9
3,25,8
3,26,14
3,28,2
3,33,16
3,34,5
3,36,8
3,39,11
3,42,4
3,43,3
3,45,6
3,48,5
3,49,6
3,51,18
3,52,8
3,54,12
3,55,5
3,56,17
3,57,16
3,58,6
3,60,10
3,61,12
3,62,17
3,63,16
3,64,19
3,66,4
3,67,11
3,68,8
3,71,6
3,72,6
3,77,12
3,79,10
3,81,13
3,82,5
3,83,12
3,84,16
3,85,12
3,86,16
3,87,9
3,90,18
3,94,9
3,95,19
3,96,2
3,97,9
3,98,3
3,99,16
4,5,13
4,7,16
4,9,8
4,10,11
4,11,10
4,16,2
4,17,12
4,18,19
4,20,10
4,22,1
4,23,17
4,24,6
4,25,1
4,26,8
4,28,1
4,33,17
4,34,4
4,37,16
4,39,15
4,40,19
4,41,15
4,42,20
4,44,11
4,46,11
4,49,1
4,50,5
4,51,14
4,53,18
4,56,20
4,58,15
4,59,11
4,62,6
4,63,15
4,64,2
4,67,11
4,69,11
4,70,18
4,71,3
4,72,20
4,74,3
4,75,14
4,76,7
4,78,12
4,80,16
4,81,8
4,83,3
4,87,3
4,88,9
4,89,16
4,90,7
4,91,19
4,92,20
4,93,1
4,94,19
4,95,8
4,97,19
4,98,12
4,99,18
5,6,19
5,7,13
5,11,6
5,13,10
5,16,5
5,17,16
5,18,19
5,19,9
5,21,13
5,22,16
5,23,6
5,25,11
5,26,19
5,28,10
5,31,10
5,32,17
5,33,19
5,34,11
5,36,1
5,38,11
5,39,6
5,42,12
5,48,14
5,50,15
5,51,7
5,52,14
5,53,16
5,56,7
5,59,19
5,61,20
5,62,15
5,63,3
5,65,8
5,66,2
5,69,9
5,70,11
5,71,3
5,73,17
5,74,14
5,75,13
5,76,14
5,78,3
5,79,12
5,83,15
5,87,3
5,88,6
5,91,4
5,93,2
5,96,6
5,97,2
5,98,8
6,7,19
6,8,5
6,9,7
6,10,19
6,12,14
6,13,10
6,14,4
6,15,6
6,16,17
6,18,12
6,21,8
6,22,8
6,23,19
6,25,12
6,26,7
6,28,6
6,29,3
6,30,4
6,31,6
6,33,6
6,37,15
6,40,1
6,41,9
6,42,9
6,44,5
6,45,6
6,47,14
6,48,17
6,49,8
6,52,5
6,53,17
6,56,2
6,57,6
6,58,19
6,60,11
6,61,18
6,62,8
6,63,6
6,64,19
6,65,19
6,68,18
6,69,7
6,70,10
6,71,12
6,72,1
6,73,13
6,74,2
6,75,15
6,78,2
6,79,17
6,84,19
6,85,13
6,87,8
6,88,8
6,89,6
6,92,8
6,93,8
6,95,4
6,96,19
6,97,3
6,99,13
7,8,14
7,9,20
7,11,4
7,12,14
7,13,20
7,14,4
7,15,17
7,17,9
7,18,6
7,19,4
7,20,2
7,21,16
7,23,16
7,25,6
7,28,6
7,29,4
7,31,1
7,38,4
7,39,16
7,40,16
7,45,1
7,47,12
7,49,17
7,50,19
7,52,10
7,56,6
7,57,19
7,59,7
7,61,10
7,62,7
7,63,1
7,64,14
7,65,17
7,66,16
7,67,11
7,70,4
7,72,16
7,75,6
7,78,6
7,79,19
7,80,10
7,81,18
7,83,9
7,84,3
7,85,11
7,86,19
7,87,4
7,88,2
7,89,19
7,90,11
7,91,3
7,93,19
7,96,10
7,98,5
7,99,15
8,10,1
8,12,6
8,15,13
8,17,20
8,19,4
8,20,15
8,22,13
8,23,3
8,24,10
8,25,11
8,29,5
8,30,14
8,32,10
8,33,6
8,35,12
8,39,5
8,41,3
8,43,3
8,44,17
8,45,1
8,47,15
8,49,16
8,51,11
8,52,20
8,53,3
8,54,13
8,56,3
8,57,5
8,61,5
8,63,20
8,64,9
8,65,3
8,66,8
8,69,20
8,71,16
8,72,4
8,73,9
8,74,20
8,75,6
8,76,19
8,77,5
8,78,6
8,82,17
8,83,6
8,84,14
8,85,4
8,87,10
8,89,12
8,92,5
8,93,20
8,94,19
8,96,6
8,98,10
8,99,12
9,11,6
9,14,18
9,15,12
9,19,12
9,21,3
9,23,4
9,24,4
9,25,13
9,26,2
9,27,6
9,28,18
9,29,20
9,30,10
9,36,19
9,38,8
9,39,7
9,40,19
9,42,9
9,43,12
9,44,12
9,45,14
9,46,10
9,47,19
9,49,1
9,54,6
9,55,10
9,56,9
9,57,5
9,58,11
9,62,5
9,63,2
9,67,9
9,68,20
9,71,4
9,72,15
9,73,2
9,74,11
9,76,1
9,81,12
9,83,16
9,84,8
9,86,5
9,87,19
9,88,4
9,90,5
9,92,10
9,93,2
9,95,6
9,96,11
9,98,13
9,99,19
10,14,10
10,15,4
10,19,20
10,24,16
10,25,6
10,26,7
10,27,3
10,29,4
10,30,15
10,33,7
10,34,13
10,36,8
10,37,16
10,38,20
10,39,10
10,40,14
10,41,11
10,42,12
10,44,13
10,45,8
10,46,7
10,47,12
10,48,14
10,49,12
10,50,3
10,51,7
10,54,15
10,55,9
10,57,10
10,58,11
10,59,13
10,60,19
10,61,10
10,64,1
10,65,14
10,69,19
10,70,18
10,71,5
10,72,6
10,75,3
10,76,3
10,77,5
10,78,6
10,79,20
10,81,6
10,82,12
10,83,15
10,84,5
10,85,2
10,86,16
10,87,5
10,88,7
10,94,20
10,95,2
10,96,5
10,97,15
10,98,10
10,99,3
11,12,8
11,14,13
11,16,13
11,17,12
11,18,5
11,19,11
11,21,10
11,22,1
11,23,17
11,24,6
11,26,3
11,27,12
11,28,16
11,30,1
11,31,20
11,32,17
11,34,19
11,36,7
11,37,4
11,38,17
11,39,6
11,40,17
11,41,1
11,42,20
11,43,6
11,44,13
11,46,18
11,47,9
11,49,10
11,50,9
11,51,16
11,52,1
11,53,11
11,54,9
11,57,15
11,59,2
11,60,8
11,61,17
11,64,18
11,65,7
11,66,13
11,67,13
11,68,13
11,70,7
11,71,10
11,72,16
11,73,13
11,74,13
11,76,19
11,79,1
11,80,8
11,81,3
11,82,8
11,84,6
11,85,4
11,86,1
11,88,18
11,90,15
11,91,10
11,92,5
11,93,17
11,94,5
11,95,4
11,96,1
11,98,15
11,99,1
12,13,18
12,14,10
12,17,12
12,19,7
12,21,4
12,24,10
12,25,2
12,27,4
12,29,4
12,30,8
12,31,14
12,34,16
12,35,13
12,36,13
12,38,3
12,42,18
12,45,9
12,48,15
12,50,17
12,51,9
12,52,13
12,53,9
12,55,9
12,57,1
12,59,13
12,60,4
12,61,15
12,64,14
12,65,16
12,66,12
12,67,18
12,69,4
12,71,6
12,72,7
12,73,11
12,74,13
12,75,7
12,78,15
12,79,16
12,80,11
12,81,12
12,82,20
12,83,5
12,84,12
12,86,5
12,87,15
12,88,16
12,90,15
12,93,17
12,94,12
12,96,15
12,98,13
13,16,15
13,17,10
13,18,18
13,21,8
13,23,15
13,24,12
13,25,19
13,27,15
13,30,15
13,31,19
13,32,13
13,34,7
13,36,14
13,37,3
13,38,18
13,39,8
13,41,10
13,43,17
13,44,11
13,47,12
13,49,18
13,51,7
13,57,17
13,59,8
13,61,4
13,63,2
13,66,6
13,67,18
13,68,9
13,70,8
13,71,11
13,72,11
13,74,20
13,80,6
13,81,14
13,83,5
13,85,6
13,87,4
13,89,9
13,90,14
13,92,7
13,94,6
13,95,8
13,96,9
13,97,7
13,98,11
13,99,13
14,15,3
14,16,14
14,17,20
14,18,10
14,21,1
14,23,3
14,24,19
14,25,18
14,27,4
14,29,7
14,32,9
14,33,14
14,35,15
14,36,20
14,37,12
14,38,7
14,39,2
14,41,20
14,43,14
14,45,2
14,46,4
14,48,13
14,51,7
14,53,1
14,54,16
14,55,7
14,57,14
14,58,15
14,61,3
14,62,9
14,63,17
14,66,9
14,67,4
14,68,16
14,69,4
14,70,19
14,71,11
14,73,19
14,74,15
14,75,20
14,77,20
14,78,20
14,79,20
14,80,15
14,83,15
14,84,5
14,85,10
14,87,4
14,89,13
14,90,2
14,91,12
14,93,11
14,94,17
14,95,19
14,96,10
14,98,13
14,99,6
15,16,5
15,17,17
15,18,11
15,20,17
15,21,1
15,22,19
15,23,7
15,24,10
15,25,12
15,28,18
15,29,2
15,30,13
15,36,6
15,37,20
15,38,13
15,41,7
15,42,7
15,45,8
15,46,15
15,47,2
15,49,16
15,50,8
15,53,3
15,55,2
15,58,19
15,59,8
15,60,2
15,61,18
15,63,15
15,64,6
15,65,4
15,66,3
15,68,3
15,69,18
15,76,18
15,77,6
15,81,4
15,82,17
15,84,3
15,85,17
15,86,17
15,88,8
15,91,8
15,92,16
15,93,10
15,95,9
15,96,20
15,97,4
15,98,1
16,17,16
16,19,1
16,20,14
16,25,20
16,26,7
16,28,18
16,29,1
16,30,18
16,31,18
16,33,17
16,35,2
16,36,11
16,37,5
16,38,11
16,39,10
16,40,9
16,42,11
16,43,9
16,44,8
16,45,6
16,46,11
16,48,13
16,50,16
16,52,12
16,53,1
16,55,16
16,56,8
16,57,6
16,59,18
16,60,8
16,62,6
16,63,19
16,67,3
16,68,8
16,72,7
16,73,9
16,74,1
16,75,16
16,76,1
16,78,6
16,80,8
16,81,4
16,84,1
16,86,7
16,89,8
16,96,12
16,99,9
17,19,19
17,20,16
17,21,2
17,24,1
17,28,1
17,29,5
17,31,15
17,37,1
17,39,16
17,41,4
17,42,19
17,43,1
17,44,5
17,45,14
17,47,18
17,48,2
17,50,20
17,52,5
17,53,2
17,54,3
17,55,18
17,56,20
17,57,4
17,58,20
17,59,15
17,61,6
17,62,17
17,66,8
17,68,11
17,69,4
17,71,1
17,75,20
17,76,11
17,78,13
17,79,17
17,82,9
17,83,14
17,84,18
17,85,12
17,87,7
17,88,1
17,89,5
17,92,17
17,94,8
17,97,9
18,19,16
18,20,7
18,22,17
18,24,15
18,25,16
18,26,15
18,27,9
18,28,12
18,29,17
18,30,7
18,31,4
18,32,9
18,33,11
18,34,10
18,35,8
18,36,10
18,39,11
18,40,1
18,41,2
18,44,1
18,49,13
18,50,15
18,51,19
18,52,7
18,53,2
18,55,12
18,56,18
18,58,11
18,60,12
18,62,17
18,63,10
18,65,6
18,66,14
18,67,19
18,69,18
18,70,9
18,72,10
18,78,9
18,80,13
18,83,14
18,85,1
18,86,3
18,87,19
18,88,11
18,89,13
18,94,6
18,95,20
18,97,6
19,20,4
19,21,5
19,23,5
19,25,16
19,26,2
19,29,6
19,31,14
19,34,12
19,35,6
19,36,16
19,37,4
19,38,18
19,39,18
19,40,5
19,41,1
19,42,10
19,44,9
19,46,11
19,49,16
19,50,3
19,51,20
19,52,3
19,53,10
19,54,10
19,55,1
19,56,15
19,58,9
19,59,10
19,62,1
19,63,17
19,66,19
19,67,17
19,71,5
19,73,12
19,74,9
19,75,15
19,77,19
19,80,3
19,81,17
19,82,19
19,83,6
19,85,4
19,86,8
19,89,3
19,90,5
19,91,3
19,92,9
19,93,5
19,95,18
19,96,19
19,98,5
19,99,10
20,21,10
20,24,11
20,27,14
20,28,9
20,29,8
20,30,11
20,31,19
20,33,5
20,36,20
20,37,18
20,40,9
20,41,20
20,42,20
20,44,19
20,45,18
20,47,11
20,49,13
20,50,2
20,53,16
20,54,16
20,55,6
20,56,3
20,57,17
20,58,7
20,59,4
20,63,13
20,65,4
20,66,14
20,67,3
20,68,1
20,69,9
20,70,19
20,71,9
20,72,17
20,73,6
20,74,2
20,76,1
20,77,10
20,78,5
20,79,13
20,81,14
20,82,8
20,83,10
20,85,7
20,86,15
20,89,8
20,90,19
20,91,7
20,93,7
20,95,13
20,96,15
21,22,2
21,23,6
21,25,10
21,26,16
21,27,2
21,29,17
21,30,7
21,31,19
21,32,18
21,35,3
21,36,9
21,37,3
21,38,3
21,39,19
21,40,16
21,41,4
21,43,1
21,45,4
21,46,15
21,48,19
21,49,5
21,50,17
21,52,5
21,53,13
21,55,15
21,56,8
21,57,15
21,59,5
21,61,10
21,63,15
21,64,11
21,65,19
21,67,2
21,68,14
21,70,4
21,72,20
21,73,7
21,74,8
21,75,1
21,77,8
21,78,6
21,80,11
21,81,17
21,83,9
21,86,7
21,88,5
21,90,1
21,92,19
21,96,5
21,97,5
21,99,9
22,24,6
22,25,20
22,26,9
22,28,7
22,29,12
22,32,17
22,34,14
22,35,12
22,36,4
22,37,11
22,39,11
22,40,14
22,41,18
22,43,18
22,44,20
22,45,6
22,46,10
22,47,6
22,48,14
22,49,13
22,52,12
22,53,10
22,54,10
22,57,18
22,60,2
22,61,9
22,62,4
22,64,8
22,65,13
22,67,4
22,69,5
22,70,3
22,71,15
22,73,17
22,74,15
22,75,10
22,78,1
22,79,16
22,80,19
22,81,3
22,82,3
22,83,16
22,86,19
22,87,20
22,88,19
22,89,1
22,90,14
22,91,9
22,92,12
22,93,18
22,95,18
22,97,10
22,98,5
22,99,10
23,25,3
23,27,3
23,28,9
23,29,19
23,30,17
23,31,7
23,34,12
23,35,3
23,36,1
23,37,20
23,38,4
23,39,3
23,41,18
23,42,12
23,44,19
23,45,1
23,46,2
23,48,20
23,50,13
23,52,3
23,53,4
23,58,11
23,60,7
23,61,6
23,62,10
23,65,2
23,66,4
23,68,3
23,70,15
23,71,18
23,72,11
23,73,1
23,74,12
23,77,2
23,80,11
23,81,12
23,82,2
23,83,20
23,84,14
23,85,3
23,86,8
23,88,12
23,90,7
23,95,6
23,97,16
24,25,16
24,27,3
24,29,5
24,30,13
24,32,13
24,34,13
24,37,5
24,38,5
24,39,7
24,43,2
24,44,20
24,45,16
24,48,8
24,49,19
24,51,10
24,52,14
24,55,1
24,57,10
24,58,3
24,60,19
24,61,20
24,64,4
24,65,3
24,66,6
24,67,4
24,68,18
24,69,2
24,71,9
24,73,14
24,75,8
24,76,9
24,78,3
24,81,3
24,82,16
24,83,5
24,85,11
24,87,11
24,88,12
24,89,15
24,91,5
24,92,6
24,93,14
24,95,14
24,97,5
24,98,17
24,99,17
25,26,18
25,27,5
25,28,15
25,29,7
25,30,11
25,31,16
25,32,10
25,34,2
25,38,6
25,40,10
25,41,19
25,45,10
25,49,13
25,50,6
25,51,18
25,52,12
25,53,11
25,54,11
25,55,14
25,57,12
25,58,7
25,59,19
25,61,3
25,62,19
25,63,4
25,64,12
25,66,5
25,68,17
25,69,4
25,71,5
25,72,14
25,75,19
25,77,18
25,78,3
25,79,8
25,80,19
25,82,8
25,84,1
25,85,12
25,86,5
25,90,6
25,91,6
25,93,20
25,94,2
25,95,11
25,97,7
25,99,20
26,28,17
26,29,20
26,31,1
26,32,18
26,34,19
26,37,15
26,38,13
26,39,16
26,40,3
26,42,20
26,43,18
26,45,19
26,47,14
26,48,14
26,49,13
26,50,5
26,52,9
26,53,3
26,55,19
26,56,17
26,57,1
26,58,7
26,63,15
26,64,7
26,65,18
26,66,12
26,67,13
26,70,4
26,71,18
26,72,7
26,75,8
26,76,17
26,78,3
26,79,1
26,80,14
26,82,16
26,84,8
26,86,15
26,87,8
26,88,9
26,90,16
26,91,5
26,92,15
26,95,9
26,96,4
26,97,10
26,99,20
27,28,20
27,29,18
27,30,20
27,31,1
27,33,8
27,34,16
27,37,3
27,38,1
27,39,7
27,40,9
27,42,10
27,44,1
27,45,12
27,46,1
27,49,5
27,50,18
27,51,4
27,55,17
27,57,6
27,59,14
27,61,15
27,63,17
27,66,4
27,67,2
27,68,2
27,73,7
27,74,13
27,75,13
27,76,7
27,77,3
27,78,20
27,81,18
27,82,11
27,85,11
27,86,10
27,87,3
27,88,13
27,89,9
27,90,13
27,91,20
27,93,15
27,94,1
27,96,20
27,97,4
27,98,11
28,29,13
28,31,17
28,33,18
28,39,2
28,42,6
28,45,10
28,46,16
28,48,3
28,50,7
28,53,14
28,55,11
28,57,20
28,58,4
28,59,13
28,60,10
28,61,19
28,62,14
28,65,18
28,66,17
28,67,20
28,69,17
28,71,5
28,73,11
28,75,7
28,77,5
28,79,13
28,80,3
28,81,9
28,83,6
28,86,10
28,87,4
28,88,9
28,89,18
28,90,11
28,91,17
28,92,1
28,93,9
28,94,3
28,95,17
28,99,15
29,30,13
29,31,15
29,33,12
29,34,10
29,35,16
29,36,6
29,37,4
29,38,10
29,39,1
29,40,2
29,42,17
29,45,6
29,46,5
29,47,15
29,48,4
29,49,14
29,50,10
29,52,5
29,53,16
29,54,5
29,56,7
29,58,5
29,60,6
29,61,15
29,62,3
29,63,16
29,65,14
29,66,14
29,67,14
29,70,17
29,72,10
29,73,19
29,74,7
29,75,18
29,76,12
29,77,16
29,78,16
29,79,9
29,80,16
29,81,9
29,82,20
29,84,5
29,85,4
29,86,11
29,90,4
29,93,16
29,94,1
29,95,6
29,96,14
29,97,4
30,33,7
30,34,8
30,37,12
30,38,8
30,39,5
30,41,4
30,42,1
30,43,18
30,44,12
30,45,16
30,48,13
30,51,16
30,52,17
30,53,20
30,55,16
30,56,19
30,57,8
30,58,12
30,60,3
30,61,12
30,62,19
30,63,4
30,65,13
30,66,5
30,68,20
30,71,13
30,72,7
30,73,6
30,76,20
30,77,9
30,79,18
30,90,9
30,91,14
30,92,6
30,93,1
30,95,5
30,99,8
31,33,14
31,34,1
31,35,12
31,36,18
31,38,17
31,39,19
31,43,12
31,44,12
31,45,8
31,47,3
31,48,13
31,49,15
31,50,16
31,51,7
31,53,18
31,55,18
31,58,6
31,59,10
31,60,15
31,61,7
31,62,15
31,63,10
31,66,18
31,67,16
31,71,9
31,74,11
31,75,18
31,76,13
31,77,12
31,79,11
31,82,16
31,84,19
31,85,16
31,88,18
31,93,20
31,95,1
31,96,6
31,97,5
31,98,4
31,99,19
32,33,14
32,34,11
32,35,17
32,37,14
32,39,1
32,40,9
32,45,11
32,46,10
32,51,16
32,54,8
32,55,17
32,56,9
32,57,5
32,58,11
32,59,15
32,65,19
32,66,1
32,67,6
32,68,13
32,70,12
32,71,16
32,72,12
32,74,14
32,75,6
32,76,9
32,77,15
32,78,9
32,79,8
32,80,5
32,81,8
32,82,19
32,85,17
32,87,19
32,88,14
32,89,8
32,90,13
32,91,16
32,92,12
32,93,6
32,94,9
32,96,20
32,97,10
32,99,13
33,34,2
33,36,5
33,38,4
33,40,4
33,41,9
33,42,8
33,43,12
33,44,11
33,45,14
33,46,19
33,47,10
33,48,13
33,49,17
33,50,9
33,51,13
33,52,14
33,53,16
33,54,8
33,55,19
33,57,12
33,58,11
33,61,3
33,64,7
33,65,15
33,66,12
33,69,17
33,70,3
33,73,6
33,74,6
33,75,12
33,76,8
33,79,12
33,81,13
