0,1,2
0,2,4
0,3,5
0,6,12
0,12,16
0,13,10
0,15,18
0,19,20
0,20,20
0,23,10
0,29,1
0,34,1
0,35,13
0,36,11
0,40,20
0,41,6
0,42,5
0,43,4
0,46,16
0,48,15
0,49,10
0,53,14
0,56,4
0,59,5
0,64,12
0,69,4
0,72,6
0,76,4
0,79,2
0,80,16
0,87,2
0,89,16
0,101,1
0,106,19
0,110,6
0,111,11
0,122,19
0,123,18
0,132,14
0,141,15
0,144,9
0,145,20
0,146,16
0,147,11
0,148,15
0,151,18
0,152,2
0,153,7
0,159,14
1,6,20
1,7,15
1,9,13
1,12,19
1,17,17
1,20,4
1,21,16
1,22,8
1,26,11
1,28,17
1,36,3
1,43,15
1,46,9
1,49,9
1,52,19
1,57,12
1,61,5
1,70,20
1,73,10
1,75,4
1,79,12
1,87,18
1,90,7
1,93,4
1,107,7
1,108,3
1,110,20
1,112,2
1,114,16
1,115,4
1,132,8
1,139,5
1,141,16
1,144,4
1,146,4
1,147,5
1,148,12
1,149,19
1,153,9
1,158,6
2,6,4
2,7,10
2,9,18
2,14,16
2,15,15
2,16,9
2,21,17
2,26,16
2,30,2
2,34,19
2,36,20
2,37,12
2,38,8
2,39,3
2,45,18
2,46,8
2,56,9
2,57,17
2,61,18
2,67,2
2,70,1
2,72,20
2,76,12
2,78,1
2,79,9
2,80,9
2,83,4
2,84,19
2,88,5
2,90,3
2,92,19
2,94,12
2,96,19
2,98,15
2,100,14
2,101,17
2,108,6
2,109,4
2,110,6
2,111,7
2,117,10
2,129,5
2,132,1
2,134,17
2,138,2
2,141,8
2,143,13
2,149,8
2,155,4
2,156,8
2,157,5
3,5,10
3,7,8
3,12,19
3,19,5
3,20,18
3,23,17
3,24,18
3,27,16
3,30,1
3,31,9
3,32,18
3,37,8
3,38,10
3,39,11
3,41,2
3,46,13
3,47,6
3,49,17
3,51,15
3,52,1
3,53,19
3,62,2
3,65,2
3,69,18
3,76,5
3,82,15
3,87,17
3,91,15
3,92,6
3,96,5
3,104,6
3,105,1
3,111,3
3,112,10
3,116,11
3,118,19
3,120,7
3,121,14
3,127,15
3,128,2
3,129,4
3,130,10
3,136,8
3,141,11
3,147,18
3,153,17
3,155,4
3,156,16
4,6,12
4,7,7
4,9,13
4,11,13
4,13,2
4,17,17
4,18,16
4,20,1
4,23,20
4,24,11
4,25,15
4,27,2
4,28,20
4,29,9
4,30,19
4,35,3
4,38,6
4,39,11
4,40,11
4,42,18
4,48,9
4,50,14
4,54,14
4,56,16
4,57,16
4,60,11
4,63,3
4,66,4
4,72,1
4,73,15
4,75,14
4,77,5
4,78,16
4,79,20
4,80,1
4,84,1
4,86,19
4,92,11
4,93,16
4,94,4
4,97,1
4,103,15
4,114,3
4,117,14
4,123,17
4,125,12
4,128,16
4,132,7
4,143,14
4,152,7
4,157,3
5,12,2
5,14,8
5,15,6
5,18,10
5,19,7
5,20,8
5,22,9
5,24,9
5,27,3
5,29,17
5,30,18
5,32,4
5,38,1
5,40,1
5,41,7
5,42,3
5,49,8
5,50,9
5,58,1
5,62,19
5,69,14
5,72,9
5,73,12
5,74,4
5,77,19
5,81,15
5,85,15
5,87,19
5,88,7
5,92,19
5,95,5
5,96,9
5,98,10
5,101,20
5,105,12
5,107,16
5,110,9
5,120,8
5,123,19
5,125,13
5,129,8
5,131,9
5,140,14
5,145,8
5,146,14
5,148,8
5,154,11
5,158,16
6,7,15
6,10,4
6,12,16
6,17,4
6,18,8
6,20,7
6,21,12
6,23,12
6,29,5
6,32,16
6,37,12
6,38,17
6,40,18
6,41,12
6,42,17
6,45,7
6,52,6
6,54,18
6,58,13
6,60,14
6,63,5
6,65,17
6,70,14
6,73,8
6,74,3
6,75,20
6,76,1
6,79,10
6,83,20
6,85,10
6,86,8
6,87,4
6,88,7
6,92,11
6,96,11
6,103,7
6,107,10
6,108,3
6,111,1
6,115,20
6,117,18
6,120,5
6,121,14
