0,2,4
0,5,20
0,10,7
0,12,7
0,14,4
0,15,2
0,16,3
0,22,12
0,23,20
0,24,16
0,27,11
0,32,13
0,38,7
0,39,14
0,42,10
0,43,5
0,44,5
0,48,2
0,49,1
0,50,9
0,61,13
0,62,18
0,63,19
0,65,2
0,67,4
0,69,13
0,76,12
0,84,13
0,85,10
0,90,4
0,95,8
0,97,20
0,103,3
0,108,4
0,114,18
0,116,16
0,117,5
0,119,7
0,120,9
0,121,17
0,122,5
0,125,12
0,127,18
0,130,14
0,134,15
0,139,4
0,140,1
0,146,16
0,152,19
0,153,13
0,155,15
0,158,9
1,5,12
1,7,14
1,9,15
1,11,7
1,15,10
1,21,11
1,23,12
1,35,18
1,37,14
1,38,2
1,45,20
1,47,2
1,48,3
1,50,13
1,54,8
1,57,10
1,60,3
1,63,15
1,73,18
1,77,13
1,78,9
1,80,8
1,84,5
1,85,20
1,87,18
1,94,13
1,97,12
1,102,4
1,106,4
1,115,20
1,118,8
1,122,14
1,125,1
1,128,20
1,131,13
1,135,16
1,141,20
1,143,4
1,144,7
1,147,9
1,148,5
1,149,11
1,150,14
1,151,11
1,153,5
1,155,12
1,156,20
2,3,10
2,4,13
2,6,14
2,8,16
2,14,19
2,15,18
2,29,18
2,31,12
2,32,6
2,45,5
2,46,15
2,48,16
2,50,14
2,52,20
2,55,16
2,61,12
2,64,7
2,70,4
2,75,5
2,80,13
2,81,4
2,83,16
2,84,6
2,86,4
2,88,2
2,92,15
2,95,12
2,103,1
2,118,10
2,125,16
2,127,2
2,128,14
2,138,2
2,139,9
2,141,13
2,144,1
2,145,15
2,146,12
2,149,2
2,150,10
2,159,10
3,5,18
3,10,16
3,13,14
3,14,4
3,20,9
3,26,5
3,27,6
3,28,20
3,29,16
3,35,3
3,47,12
3,50,2
3,56,10
3,61,18
3,65,4
3,70,20
3,71,12
3,76,19
3,83,12
3,86,9
3,88,16
3,93,14
3,97,7
3,103,19
3,107,5
3,110,14
3,116,5
3,120,5
3,122,1
3,123,19
3,124,20
3,129,1
3,132,11
3,136,4
3,137,6
3,139,14
3,143,4
3,150,19
3,151,8
3,154,1
3,158,5
4,6,8
4,11,5
4,12,5
4,24,2
4,28,11
4,29,4
4,30,1
4,34,20
4,38,17
4,42,1
4,43,5
4,52,20
4,56,8
4,59,4
4,60,5
4,61,14
4,64,18
4,67,18
4,75,19
4,77,6
4,80,17
4,82,2
4,87,4
4,95,2
4,103,1
4,105,3
4,107,8
4,108,9
4,109,12
4,110,18
4,111,6
4,112,14
4,116,20
4,123,2
4,124,20
4,125,13
4,128,8
4,133,7
4,134,4
4,135,2
4,143,7
4,144,15
4,145,18
4,146,18
4,147,10
4,148,6
4,150,12
4,152,10
4,157,5
4,158,16
5,7,5
5,10,6
5,13,15
5,22,14
5,24,6
5,28,6
5,44,17
5,47,2
5,48,2
5,49,1
5,54,1
5,57,18
5,60,7
5,65,19
5,66,7
5,67,8
5,70,1
5,71,9
5,84,11
5,90,10
5,92,9
5,95,13
5,96,8
5,98,20
5,101,14
5,102,5
5,107,20
5,110,15
5,115,2
5,118,14
5,119,13
5,123,6
5,127,14
5,131,8
5,138,16
5,140,19
5,141,19
5,144,16
5,147,14
5,152,3
5,156,8
5,157,6
5,158,17
6,7,18
6,8,16
6,12,4
6,13,6
6,14,18
6,17,1
6,20,11
6,21,17
6,22,16
6,23,5
6,24,20
6,25,13
6,26,8
6,28,7
6,31,16
6,34,4
6,35,6
6,40,3
6,44,20
6,45,10
6,49,7
6,52,14
6,53,11
6,54,1
6,56,4
6,58,10
6,60,14
6,63,15
6,65,18
6,70,10
6,71,1
6,72,7
6,79,17
6,82,1
6,86,18
6,88,7
6,89,15
6,97,3
6,98,15
6,104,9
6,112,14
6,115,13
6,117,15
6,121,8
6,125,11
6,128,19
6,131,2
6,132,3
6,134,13
6,136,14
6,138,16
6,139,9
6,140,1
6,142,18
6,144,3
6,147,10
6,150,10
6,153,20
6,157,11
7,11,15
7,13,8
7,18,8
7,19,1
7,22,13
7,23,14
7,31,18
7,46,10
7,47,3
7,50,10
7,56,20
7,57,14
7,67,3
7,70,13
7,73,11
7,74,2
7,77,7
7,80,2
7,81,18
7,84,17
7,87,12
7,89,16
7,90,9
7,96,15
7,97,12
7,107,8
7,109,13
7,117,18
7,118,3
7,123,10
7,134,7
7,137,19
7,140,17
7,141,8
7,143,18
7,152,19
7,154,9
7,156,14
7,157,17
7,159,11
8,13,17
8,18,18
8,20,16
8,21,15
8,39,7
8,41,7
8,45,13
8,47,10
8,53,19
8,54,15
8,55,19
8,56,12
8,60,19
8,61,14
8,66,3
8,69,7
8,73,13
8,81,4
8,85,3
8,86,18
8,92,18
8,100,19
8,103,2
8,106,18
8,112,16
8,114,20
8,116,6
8,117,20
8,118,17
8,119,17
8,121,12
8,123,1
8,126,15
8,129,9
8,130,8
8,131,1
8,132,13
8,135,10
8,136,5
8,137,11
8,139,15
8,143,19
8,146,2
8,155,1
8,157,8
8,158,16
9,10,9
9,18,6
9,24,17
9,25,7
9,27,5
9,29,1
9,30,11
9,38,11
9,39,2
9,41,20
9,48,7
9,50,5
9,52,14
9,56,4
9,57,18
9,60,20
9,61,10
9,69,5
9,73,9
9,75,6
9,79,4
9,82,13
9,83,5
9,84,4
9,85,15
9,91,8
9,95,5
9,97,3
9,98,15
9,99,3
9,106,6
9,114,3
9,117,15
9,120,14
9,121,4
9,122,16
9,123,17
9,127,15
9,128,3
9,136,11
9,138,2
9,140,8
9,143,14
9,144,11
9,146,2
9,147,20
9,154,20
10,11,6
10,15,1
10,17,7
10,21,5
10,23,15
10,36,3
10,37,12
10,39,18
10,42,13
10,51,5
10,59,19
10,63,7
10,65,5
10,68,19
10,70,6
10,71,18
10,72,5
10,73,8
10,74,20
10,75,8
10,77,16
10,78,3
10,81,9
10,83,6
10,84,11
10,86,17
10,88,17
10,93,19
10,97,1
10,103,3
10,107,17
10,108,9
10,111,5
10,116,14
10,117,5
10,121,5
10,124,14
10,125,3
10,126,2
10,128,20
10,131,19
10,133,20
10,135,20
10,139,19
10,141,7
10,145,3
10,146,7
10,148,1
10,151,16
10,152,16
10,155,3
11,12,6
11,14,15
11,17,13
11,22,17
11,40,15
11,42,7
11,52,14
11,55,13
11,61,8
11,62,10
11,64,3
11,67,11
11,69,17
11,70,18
11,77,2
11,85,8
