0,2,4
0,4,16
0,5,20
0,7,3
0,9,20
0,19,1
0,20,1
0,22,9
0,23,5
0,26,13
0,29,12
0,34,1
0,35,5
0,43,13
0,45,16
0,48,17
0,51,12
0,62,8
0,63,2
0,64,6
0,65,10
0,69,20
0,70,11
0,72,7
0,74,5
0,75,17
0,80,10
0,81,16
0,82,16
0,92,20
0,95,5
0,97,3
0,101,1
0,106,3
0,108,1
0,112,5
0,116,18
0,117,2
0,118,17
0,120,13
0,124,4
0,127,16
0,131,1
0,133,14
0,134,11
0,139,10
0,142,6
0,152,13
0,153,16
0,154,11
0,156,8
1,3,7
1,6,7
1,11,15
1,12,20
1,20,6
1,22,7
1,23,11
1,24,11
1,26,1
1,33,10
1,45,18
1,54,14
1,55,19
1,56,8
1,57,18
1,59,1
1,74,18
1,75,18
1,76,9
1,80,9
1,81,13
1,82,14
1,89,10
1,96,13
1,108,10
1,110,8
1,112,16
1,113,18
1,115,7
1,117,12
1,118,18
1,120,19
1,121,16
1,122,14
1,131,4
1,134,16
1,139,10
1,141,6
1,142,7
1,144,8
1,145,18
1,147,15
1,148,3
1,155,1
2,3,19
2,5,6
2,6,18
2,7,10
2,8,9
2,9,8
2,10,10
2,12,7
2,18,3
2,19,5
2,21,8
2,22,18
2,26,17
2,30,15
2,31,20
2,35,7
2,38,6
2,47,4
2,50,20
2,52,16
2,53,6
2,59,15
2,63,18
2,64,9
2,75,5
2,78,16
2,84,5
2,87,6
2,90,13
2,93,7
2,94,15
2,95,11
2,99,18
2,112,15
2,113,8
2,115,4
2,122,4
2,127,20
2,129,8
2,132,12
2,135,9
2,139,18
2,141,3
2,142,3
2,143,10
2,146,16
2,152,16
2,155,19
3,8,12
3,9,17
3,12,8
3,14,4
3,18,14
3,22,8
3,24,10
3,27,11
3,30,5
3,33,6
3,44,3
3,46,3
3,52,13
3,57,20
3,58,13
3,59,7
3,60,1
3,67,14
3,68,19
3,70,18
3,71,7
3,77,17
3,81,2
3,83,2
3,84,10
3,97,15
3,98,16
3,100,14
3,101,4
3,102,20
3,103,14
3,104,3
3,105,12
3,108,10
3,109,2
3,111,1
3,112,20
3,113,15
3,115,1
3,118,19
3,119,2
3,122,14
3,123,11
3,129,5
3,130,13
3,132,18
3,134,13
3,136,16
3,137,12
3,145,17
3,147,4
3,148,13
3,150,1
3,156,7
4,8,15
4,13,2
4,14,11
4,17,11
4,25,11
4,32,1
4,34,6
4,35,10
4,38,10
4,39,1
4,43,20
4,44,19
4,46,20
4,49,11
4,51,16
4,56,11
4,69,6
4,71,8
4,72,20
4,76,20
4,85,13
4,90,7
4,91,5
4,98,16
4,101,10
4,107,9
4,111,20
4,115,13
4,120,7
4,121,11
4,125,8
4,126,16
4,139,4
4,153,20
4,159,18
5,11,14
5,15,16
5,17,11
5,22,19
5,27,20
5,30,16
5,32,18
5,34,17
5,36,2
5,40,12
5,48,20
5,53,18
5,58,14
5,61,6
5,62,17
5,64,2
5,65,13
5,66,4
5,67,7
5,68,20
5,71,19
5,77,10
5,80,19
5,88,12
5,95,4
5,96,7
5,98,16
5,101,3
5,102,6
5,106,17
5,111,1
5,117,15
5,125,6
5,127,14
5,128,11
5,129,1
5,133,1
5,134,7
5,135,13
5,136,16
5,138,14
5,141,8
5,143,7
5,146,3
5,149,15
5,151,11
5,155,11
5,156,4
5,158,13
6,8,4
6,10,3
6,12,20
6,21,20
6,29,6
6,30,1
6,37,17
6,43,17
6,44,17
6,49,10
6,50,4
6,53,5
6,67,1
6,69,7
6,71,9
6,74,13
6,81,3
6,82,12
6,83,17
6,84,10
6,89,13
6,99,6
6,100,17
6,105,17
6,109,19
6,113,4
6,119,19
6,122,6
6,127,14
6,129,16
6,130,20
6,131,14
6,137,20
6,138,7
6,140,11
6,142,11
6,144,8
6,145,20
6,146,5
6,147,4
6,151,9
6,156,11
6,158,12
7,10,20
7,15,3
7,16,11
