0,4,8
0,6,7
0,7,12
0,8,10
0,11,1
0,12,7
0,17,12
0,26,20
0,29,20
0,33,15
0,38,9
0,45,16
0,52,10
0,53,8
0,55,16
0,59,5
0,65,7
0,68,19
0,72,19
0,73,8
0,74,6
0,75,20
0,78,15
0,79,13
0,87,8
0,88,5
0,90,3
0,94,18
0,97,9
0,98,3
0,99,18
0,101,8
0,103,6
0,104,10
0,105,9
0,108,16
0,109,1
0,113,19
0,114,19
0,119,19
0,121,2
0,122,13
0,126,4
0,127,19
0,128,20
0,129,2
0,133,14
0,135,16
0,140,10
0,141,3
0,145,3
0,153,6
0,158,4
1,2,8
1,3,8
1,6,1
1,8,4
1,10,18
1,17,3
1,19,4
1,20,17
1,23,9
1,29,3
1,30,4
1,32,15
1,39,2
1,42,5
1,46,7
1,47,1
1,50,9
1,55,18
1,56,20
1,62,20
1,63,17
1,66,17
1,67,5
1,68,16
1,72,9
1,75,3
1,81,6
1,85,2
1,86,7
1,98,3
1,99,12
1,103,6
1,104,19
1,105,17
1,106,19
1,123,1
1,125,1
1,126,8
1,127,17
1,130,19
1,138,10
1,143,4
1,145,20
1,149,19
1,151,18
1,152,2
1,154,16
1,158,19
2,5,15
2,12,7
2,15,12
2,16,15
2,17,18
2,24,14
2,26,17
2,27,7
2,28,18
2,29,2
2,32,10
2,33,3
2,38,16
2,39,6
2,43,19
2,49,20
2,50,6
2,53,20
2,54,14
2,57,9
2,59,4
2,66,9
2,71,16
2,78,3
2,81,20
2,85,3
2,89,6
2,90,6
2,91,14
2,96,6
2,98,18
2,99,17
2,103,15
2,105,9
2,109,19
2,112,11
2,113,13
2,126,19
2,127,9
2,129,19
2,134,17
2,135,15
2,140,7
2,142,18
2,145,5
2,147,1
2,151,11
2,152,14
2,159,20
3,5,16
3,12,12
3,13,5
3,15,16
3,18,14
3,20,17
3,21,20
3,23,2
3,24,7
3,26,1
3,29,10
3,33,19
3,35,14
3,40,19
3,41,2
3,46,4
3,47,13
3,51,19
3,52,6
3,54,20
3,55,13
3,58,14
3,59,9
3,63,10
3,64,16
3,65,17
3,72,17
3,76,19
3,83,1
3,91,3
3,99,20
3,102,1
3,114,5
3,117,9
3,119,17
3,131,4
3,132,14
3,134,15
3,136,9
3,137,6
3,142,15
3,151,8
3,154,15
4,16,1
4,17,12
4,21,16
4,22,10
4,24,10
4,25,5
4,28,13
4,41,13
4,44,7
4,50,10
4,60,9
4,61,17
4,63,4
4,64,6
4,67,11
4,72,11
4,75,14
4,76,14
4,77,6
4,80,1
4,84,6
4,85,3
4,88,1
4,92,7
4,95,5
4,96,13
4,100,20
4,101,6
4,104,2
4,109,9
4,111,10
4,112,19
4,113,1
4,115,5
4,116,20
4,117,7
4,118,13
4,120,3
4,123,14
4,129,5
4,132,12
4,143,9
4,146,20
4,147,16
4,152,6
4,153,19
4,154,12
4,158,20
4,159,6
5,7,16
5,10,13
5,13,2
5,19,11
5,21,7
5,26,19
5,29,13
5,30,14
5,34,17
5,37,17
5,39,13
5,45,1
5,47,4
5,50,13
5,52,19
5,53,10
5,54,16
5,60,3
5,72,10
5,73,6
5,82,3
5,84,17
5,88,13
5,89,20
5,96,1
5,98,12
5,99,12
5,103,6
5,110,6
5,111,5
5,113,20
5,114,1
5,118,15
5,128,5
5,129,8
5,130,14
5,140,12
5,142,7
5,143,20
5,149,8
5,155,2
5,157,13
6,13,12
6,14,17
6,18,5
6,21,9
6,22,7
6,24,2
6,27,8
6,30,11
6,31,16
6,32,6
6,35,6
6,39,3
6,40,8
6,44,19
6,50,15
6,52,16
6,54,18
6,55,5
6,56,19
6,60,3
6,61,9
6,63,16
6,68,15
6,69,12
6,70,9
6,71,14
6,79,8
6,80,6
6,82,18
6,86,6
6,88,10
6,89,19
6,93,7
6,94,1
6,96,15
6,97,5
6,98,3
6,99,18
6,102,6
6,103,14
6,106,19
6,111,20
6,121,7
6,124,6
6,131,3
6,133,15
6,135,14
6,136,18
6,138,10
6,141,3
6,143,18
6,148,11
6,149,9
6,150,16
6,151,3
6,159,13
7,15,4
7,19,12
7,20,18
7,21,11
7,22,8
7,23,6
7,25,9
7,28,3
7,30,13
7,32,10
7,42,9
7,44,10
7,49,1
7,50,6
7,57,15
7,58,15
7,64,17
7,69,6
7,70,18
7,72,6
7,73,15
7,76,3
7,80,4
7,81,16
7,83,20
7,84,13
7,90,9
7,96,19
7,99,1
7,103,1
7,105,5
7,106,15
7,112,6
7,115,20
7,116,11
7,120,15
7,126,6
7,133,17
7,137,2
7,138,7
7,140,13
7,144,19
7,147,10
7,150,7
7,151,18
7,153,16
7,154,6
8,12,16
