0,5,10
0,8,13
0,13,12
0,15,17
0,16,13
0,21,2
0,22,14
0,25,5
0,29,12
0,32,11
0,37,7
0,41,6
0,42,13
0,44,17
0,45,15
0,47,12
0,48,2
0,58,9
0,59,9
0,60,15
0,65,19
0,68,1
0,70,13
0,71,12
0,81,9
0,83,13
0,84,18
0,87,10
0,93,8
0,97,10
0,100,14
0,101,18
0,103,13
0,104,10
0,105,7
0,106,13
0,109,8
0,111,15
0,113,3
0,114,12
0,119,15
0,123,6
0,124,8
0,134,14
0,136,14
0,137,11
0,138,2
0,142,20
0,146,12
0,151,5
0,152,16
0,156,7
0,158,10
1,6,15
1,9,15
1,10,17
1,13,13
1,14,20
1,15,4
1,17,7
1,20,9
1,21,17
1,27,5
1,29,8
1,30,13
1,40,13
1,41,18
1,43,12
1,46,17
1,49,5
1,52,14
1,55,20
1,56,14
1,58,10
1,64,19
1,66,13
1,67,4
1,70,11
1,75,8
1,78,20
1,80,13
1,84,11
1,85,5
1,86,7
1,92,5
1,93,15
1,95,10
1,96,20
1,97,12
1,98,19
1,102,19
1,106,17
1,108,9
1,110,18
1,113,7
1,116,12
1,123,18
1,126,1
1,127,4
1,128,6
1,129,1
1,134,3
1,135,5
1,139,19
1,146,16
1,154,2
1,155,17
1,158,11
1,159,7
2,4,1
2,7,1
2,11,10
2,13,2
2,18,20
2,20,7
2,23,10
2,24,11
2,26,19
2,33,4
2,37,1
2,38,11
2,40,13
2,42,1
2,45,6
2,51,15
2,56,17
2,58,18
2,60,10
2,66,12
2,67,3
2,70,14
2,74,10
2,76,7
2,78,11
2,83,14
2,84,1
2,85,1
2,91,4
2,96,15
2,98,15
2,100,2
2,102,5
2,117,3
2,119,5
2,122,7
2,127,7
2,128,13
2,134,19
2,143,19
2,145,1
2,146,11
2,150,17
2,151,3
2,153,5
2,154,12
2,159,14
3,8,1
3,15,16
3,21,12
3,22,1
3,24,2
3,26,10
3,28,9
3,33,1
3,35,2
3,50,15
3,52,9
3,61,19
3,63,3
3,64,13
3,66,16
3,69,12
3,73,13
3,75,4
3,80,6
3,83,6
3,87,13
3,91,4
3,94,20
3,95,6
3,104,10
3,111,20
3,120,9
3,122,9
3,123,11
3,126,6
3,127,11
3,130,14
3,131,10
3,146,1
3,148,19
3,150,9
3,151,13
4,9,11
4,10,17
4,11,15
4,12,14
4,15,12
4,19,12
4,20,4
4,21,5
4,25,11
4,27,4
4,29,10
4,30,5
4,38,13
4,40,20
4,42,1
4,43,1
4,45,1
4,49,7
4,57,14
4,64,8
4,67,12
4,70,19
4,71,3
4,72,5
4,76,10
4,81,5
4,86,1
4,101,11
4,102,8
4,103,6
4,104,18
4,105,20
4,106,8
4,108,9
4,112,17
4,113,9
4,114,4
4,117,12
4,118,11
4,122,1
4,125,7
4,129,4
4,132,19
4,133,19
4,139,3
4,142,19
4,143,4
4,144,9
4,147,15
4,150,8
4,153,1
5,7,16
5,9,20
5,21,12
5,24,14
5,28,15
5,38,15
5,39,15
5,40,15
5,46,15
5,47,2
5,48,10
5,52,9
5,53,7
5,65,1
5,66,12
5,70,5
5,72,8
5,76,16
5,93,15
5,97,17
5,98,13
5,107,9
5,108,1
5,115,15
5,120,3
5,133,11
5,134,13
5,140,18
5,141,16
5,146,20
5,147,18
5,153,16
