0,6,12
0,8,1
0,10,20
0,13,10
0,18,1
0,19,3
0,22,13
0,26,9
0,27,7
0,30,10
0,33,4
0,37,5
0,39,13
0,43,16
0,44,5
0,45,17
0,50,5
0,51,8
0,53,3
0,54,5
0,56,5
0,57,17
0,59,5
0,62,14
0,63,9
0,69,3
0,72,4
0,73,3
0,76,6
0,77,2
0,82,1
0,83,8
0,85,3
0,86,7
0,90,3
0,98,5
0,101,19
0,103,1
0,107,3
0,110,2
0,117,9
0,120,2
0,125,12
0,129,13
0,133,11
0,134,3
0,135,10
0,136,20
0,140,18
0,151,12
0,154,12
0,156,7
1,3,2
1,8,3
1,11,13
1,16,9
1,22,8
1,28,19
1,31,19
1,33,19
1,41,8
1,46,6
1,47,16
1,48,14
1,53,5
1,54,16
1,61,19
1,62,15
1,68,3
1,69,12
1,72,9
1,74,7
1,78,17
1,80,3
1,83,3
1,91,16
1,92,14
1,97,2
1,101,9
1,104,9
1,108,6
1,113,18
1,114,9
1,119,15
1,120,17
1,124,20
1,141,13
1,144,19
1,153,6
1,154,12
1,159,13
2,3,15
2,7,19
2,9,18
2,12,10
2,14,6
2,16,16
2,17,7
2,19,12
2,21,7
2,22,6
2,24,9
2,29,4
2,37,18
2,39,1
2,41,18
2,43,20
2,45,1
2,47,8
2,48,12
2,49,11
2,54,14
2,56,6
2,58,14
2,59,15
2,65,18
2,72,8
2,74,6
2,76,11
2,77,5
2,79,8
2,82,17
2,85,17
2,88,15
2,93,11
2,95,20
2,96,7
2,98,20
2,100,19
2,103,11
2,106,6
2,113,11
2,120,20
2,121,19
2,122,13
2,126,12
2,127,13
2,131,1
2,132,3
2,133,6
2,136,17
2,138,13
2,140,5
2,144,1
2,146,6
2,148,20
2,149,4
2,152,3
2,158,20
3,6,8
3,12,6
3,16,8
3,17,13
3,19,12
3,21,19
3,25,7
3,33,18
3,37,20
3,42,11
3,57,9
3,62,19
3,63,2
3,67,1
3,68,18
3,70,4
3,72,18
3,73,15
3,76,18
3,78,13
3,86,19
3,87,9
3,90,13
3,91,3
3,92,7
3,95,19
3,97,20
3,98,4
3,102,13
3,104,13
3,105,14
3,107,7
3,113,7
3,117,15
3,123,14
3,124,14
3,125,3
3,126,10
3,128,15
3,133,5
3,135,8
3,137,11
3,141,11
3,142,19
3,151,19
3,154,13
3,157,2
3,159,13
4,5,9
4,15,5
4,17,5
4,19,17
4,20,12
4,24,12
4,30,2
4,37,15
4,39,11
4,40,17
4,42,13
4,49,7
4,54,18
4,58,20
4,59,10
4,60,9
4,62,2
4,63,16
4,64,18
4,65,18
4,66,17
4,68,18
4,73,7
4,75,10
4,78,7
4,80,5
4,84,9
4,88,5
4,105,14
4,107,1
4,110,14
4,115,18
4,116,9
4,117,7
4,119,11
4,122,10
4,125,11
4,126,20
4,127,15
4,129,5
4,132,15
4,133,20
4,135,3
4,136,9
4,138,1
4,139,5
4,140,5
4,141,7
4,144,3
4,151,10
4,152,3
4,156,3
4,157,14
4,158,4
4,159,1
5,6,11
5,9,12
5,10,18
5,11,18
5,12,2
5,14,17
5,15,1
5,16,16
5,18,7
5,19,19
5,20,17
5,26,16
5,29,9
5,32,4
5,38,1
5,41,9
5,42,12
5,43,2
5,47,15
5,49,20
5,50,8
5,53,1
5,57,16
5,65,6
5,66,6
5,67,6
5,69,4
5,78,19
5,79,20
5,85,20
5,86,6
5,92,1
5,101,9
5,104,4
5,105,9
5,107,5
5,109,17
5,111,19
5,116,17
5,118,3
5,119,18
5,123,9
5,129,1
5,133,8
5,134,13
5,138,15
5,143,3
5,151,5
5,156,7
5,158,2
5,159,20
6,7,15
6,8,12
6,10,12
6,11,7
6,14,14
6,15,5
6,18,19
6,21,8
6,23,14
6,25,10
6,34,3
6,36,8
6,37,2
6,44,17
6,46,12
6,47,16
6,51,16
6,54,19
6,55,7
6,59,5
6,61,6
6,71,8
6,72,18
6,73,5
6,83,5
6,87,11
6,90,1
6,91,13
6,94,12
6,98,5
6,111,19
6,114,8
6,116,5
6,119,13
6,122,12
6,123,15
6,128,18
6,132,15
6,138,10
6,144,17
6,150,17
6,156,5
6,157,17
6,159,9
7,10,9
7,11,9
7,16,8
7,17,11
7,18,4
7,19,18
7,24,18
7,26,4
7,34,20
7,35,17
7,41,9
7,42,5
7,44,18
7,45,13
7,46,11
7,48,8
7,50,6
7,51,14
7,53,2
7,54,10
7,66,17
7,67,12
7,71,6
7,73,13
7,78,7
7,79,13
7,80,13
7,81,3
7,83,9
7,85,5
7,87,17
7,88,9
7,90,19
7,93,11
7,100,16
7,101,10
7,102,10
7,105,1
7,107,20
7,109,10
7,113,10
7,115,15
7,124,17
7,127,11
7,131,1
7,133,4
7,136,10
7,137,19
7,138,20
7,143,7
7,144,17
7,147,10
7,148,2
7,151,9
7,152,13
8,9,3
8,10,6
8,12,13
8,20,19
8,22,11
8,23,16
8,24,17
8,26,12
8,29,4
8,32,17
8,44,2
8,45,8
8,47,6
8,49,17
