0,3,6
0,9,14
0,11,13
0,13,19
0,16,1
0,18,8
0,22,7
0,24,1
0,26,11
0,32,2
0,33,7
0,36,12
0,39,1
0,45,16
0,46,7
0,52,20
0,56,3
0,62,9
0,64,16
0,67,10
0,68,16
0,69,18
0,70,6
0,71,7
0,74,5
0,76,8
0,77,7
0,80,6
0,88,2
0,95,4
0,97,9
0,98,5
0,105,15
0,111,16
0,112,7
0,114,5
0,117,10
0,119,12
0,120,3
0,121,2
0,122,13
0,127,18
0,130,4
0,131,6
0,132,13
0,136,1
0,142,17
0,144,20
0,148,15
0,150,12
1,6,3
1,7,10
1,12,9
1,13,4
1,14,8
1,16,12
1,21,12
1,22,5
1,25,8
1,28,16
1,29,17
1,32,15
1,34,9
1,38,4
1,41,2
1,42,16
1,43,1
1,47,1
1,48,7
1,52,6
1,54,10
1,56,6
1,57,6
1,58,19
1,62,4
1,63,5
1,67,9
1,71,10
1,74,9
1,76,18
1,80,8
1,84,9
1,86,20
1,94,7
1,96,5
1,97,17
1,98,18
1,106,15
1,111,19
1,112,12
1,113,19
1,115,13
1,119,5
1,120,16
1,121,20
1,124,10
1,127,20
1,131,10
1,137,8
1,140,9
1,142,1
1,143,11
1,150,9
1,152,12
1,159,11
2,3,11
2,4,20
2,11,5
2,14,16
2,15,13
2,22,20
2,28,13
2,29,20
2,32,15
2,43,7
2,44,6
2,47,12
2,50,1
2,53,7
2,54,5
2,60,15
2,61,16
2,64,5
2,66,20
2,67,12
2,68,13
2,72,12
2,73,6
2,74,20
2,83,4
2,85,10
2,88,7
2,90,14
2,91,3
2,93,14
2,96,11
2,97,15
2,100,2
2,105,10
2,106,18
2,110,8
2,111,9
2,112,3
2,117,16
2,119,8
2,128,3
2,133,14
2,136,6
2,137,2
2,142,6
2,148,12
2,149,17
2,155,16
2,157,10
2,159,20
3,5,13
3,17,12
3,18,18
3,19,4
3,20,13
3,23,2
3,34,14
3,35,4
3,41,18
3,47,13
3,51,6
3,59,11
3,61,2
3,62,7
3,67,5
3,68,20
3,70,10
3,74,3
3,81,10
3,82,4
3,83,7
3,86,8
3,88,2
3,89,8
3,90,5
3,96,20
3,104,11
3,116,14
3,120,16
3,121,10
3,124,16
3,125,18
3,128,15
3,130,11
3,131,12
3,132,3
3,133,4
3,134,2
3,136,2
3,138,2
3,141,10
3,143,17
3,158,16
3,159,10
4,7,2
4,9,5
4,21,17
4,23,2
4,24,15
4,29,18
4,30,3
4,38,14
4,39,17
4,40,20
4,42,10
4,46,13
4,48,5
4,52,20
4,62,16
4,65,4
4,67,17
4,69,11
4,72,18
4,73,16
4,74,2
4,81,6
4,85,15
4,90,4
4,96,4
4,97,13
4,100,15
4,106,17
4,107,4
4,110,18
4,121,9
4,122,16
4,130,8
4,137,2
4,142,11
4,145,2
4,147,18
4,153,5
4,155,2
4,156,11
4,157,8
4,158,7
4,159,18
5,10,13
5,11,8
5,23,17
5,26,11
5,29,1
5,35,1
5,37,14
5,41,13
5,45,2
5,46,12
5,52,16
5,54,15
5,58,1
5,80,8
5,82,3
5,89,2
5,90,15
5,91,2
5,92,20
5,93,17
5,101,11
5,102,18
5,103,20
5,106,15
5,109,13
5,110,17
5,111,2
5,113,16
5,115,14
5,119,18
5,120,11
5,121,12
5,126,8
5,127,9
5,128,12
5,131,8
5,132,12
5,139,13
5,140,8
5,142,5
5,143,18
5,144,9
5,151,9
5,153,18
6,7,1
6,12,15
6,18,16
6,19,1
6,21,3
6,22,17
6,29,18
6,30,19
6,34,10
6,39,4
6,40,17
6,43,10
6,47,9
6,50,18
6,53,2
6,55,12
6,59,4
6,64,9
6,66,17
6,72,8
6,76,19
6,77,7
6,78,14
6,81,7
6,84,1
6,85,11
6,86,2
6,87,13
6,88,7
6,89,18
6,93,7
6,94,9
6,97,1
6,103,7
6,105,9
6,114,14
6,116,16
6,117,12
6,119,2
6,121,13
6,127,5
6,130,13
6,131,14
6,132,16
6,135,4
6,136,9
6,138,12
6,143,7
6,147,5
6,151,1
6,156,3
6,157,8
6,159,11
7,14,3
7,17,13
7,19,2
7,25,1
7,27,7
7,30,16
7,32,18
7,34,17
7,36,12
7,43,5
7,44,17
7,47,1
7,48,18
7,49,3
7,51,11
7,53,19
7,54,20
7,56,8
7,58,9
7,61,14
7,64,1
7,65,6
7,67,16
7,70,16
7,71,5
7,77,13
7,80,16
7,85,1
7,86,13
7,87,1
7,99,13
7,107,6
7,110,10
7,111,16
7,112,10
7,113,14
7,115,14
7,116,13
7,119,12
7,120,13
7,121,13
7,127,9
7,131,19
7,133,16
7,136,10
7,140,12
7,142,3
7,152,5
7,153,4
7,154,4
7,158,14
8,12,3
8,22,10
8,24,14
8,31,12
8,32,4
8,33,9
8,34,18
8,37,6
8,42,7
8,53,14
8,57,1
8,59,3
8,73,1
8,74,16
8,79,2
8,82,18
8,84,17
8,92,1
8,94,4
8,98,10
8,100,8
8,101,19
8,105,2
8,112,17
8,118,7
8,131,13
8,132,9
8,133,20
8,136,9
8,137,12
8,140,17
8,146,9
8,154,3
9,23,18
9,30,10
9,31,14
9,36,1
9,37,7
9,39,10
9,43,5
9,44,10
9,46,6
9,47,5
9,48,19
9,49,6
9,50,9
9,52,15
9,53,19
9,57,5
9,65,19
9,69,19
9,73,5
9,76,18
9,80,11
9,81,4
9,84,13
9,90,19
9,94,6
9,95,4
9,98,14
9,99,19
9,102,17
9,108,16
9,109,14
9,110,2
9,111,16
9,117,8
9,123,6
9,126,5
9,129,15
9,131,13
9,132,10
9,134,10
9,137,10
9,142,9
9,143,3
9,147,2
9,155,7
9,156,19
9,157,16
10,19,12
10,21,4
10,22,17
10,26,9
10,27,14
10,28,11
10,29,14
10,30,15
10,33,16
10,34,18
10,40,3
10,42,1
10,51,7
10,52,19
10,55,7
10,57,13
10,60,8
10,63,16
10,68,16
10,73,18
10,77,13
10,78,6
10,81,10
10,83,6
10,84,1
10,85,20
10,90,8
10,92,13
10,99,14
10,100,11
10,102,12
10,105,19
10,106,10
10,114,11
10,119,20
10,122,10
10,123,15
10,126,4
10,127,8
10,135,13
10,137,14
10,138,8
10,142,8
10,150,3
10,157,11
11,15,2
11,16,11
11,19,10
11,21,19
11,22,4
11,23,18
11,24,6
11,25,18
11,26,9
11,29,8
11,30,10
11,38,18
11,39,12
11,42,11
11,44,9
11,45,17
11,46,4
11,47,6
11,52,20
11,55,17
11,57,1
11,59,4
11,62,20
11,63,17
11,74,19
11,84,1
11,85,19
11,88,10
11,91,12
11,92,4
11,94,11
11,97,18
11,99,5
11,100,14
11,102,5
11,106,9
11,109,20
11,121,6
11,124,10
11,131,15
11,135,1
11,136,11
11,137,12
11,140,4
11,142,6
11,143,5
11,147,19
11,149,13
11,150,4
12,15,14
12,20,16
12,26,4
12,27,5
12,29,7
12,35,19
12,38,7
12,39,3
12,42,16
12,49,10
12,51,18
12,53,8
12,55,12
12,56,12
12,59,19
12,60,17
12,62,14
12,64,5
12,67,9
12,71,18
12,73,16
12,84,17
12,90,7
12,92,4
12,96,20
