0,3,6
0,6,16
0,7,13
0,8,2
0,10,9
0,12,20
0,17,7
0,18,5
0,19,20
0,20,13
0,21,1
0,22,4
0,26,4
0,27,13
0,33,14
0,34,4
0,35,4
1,2,9
1,3,2
1,5,14
1,6,9
1,8,7
1,12,11
1,13,8
1,17,12
1,20,3
1,22,20
1,25,16
1,26,2
1,27,2
1,28,14
1,29,4
1,32,12
1,33,6
1,34,19
1,35,4
2,3,15
2,9,17
2,14,19
2,15,14
2,16,2
2,18,7
2,19,10
2,20,16
2,22,4
2,26,3
2,30,7
2,31,13
2,36,2
2,38,11
3,4,8
3,7,19
3,8,3
3,9,16
3,11,12
3,12,16
3,13,8
3,14,20
3,15,1
3,16,1
3,19,14
3,23,7
3,30,6
3,31,9
3,32,11
3,34,1
3,36,14
3,37,9
4,6,18
4,9,8
4,10,10
4,14,12
4,19,5
4,20,11
4,22,15
4,23,20
4,24,5
4,26,4
4,27,3
4,28,12
4,29,19
4,30,12
4,33,12
4,34,15
4,36,13
4,38,18
4,39,13
5,8,6
5,9,5
5,10,4
5,11,9
5,13,16
5,17,6
5,19,14
5,21,18
5,22,4
5,24,11
5,26,4
5,36,16
5,37,18
5,38,5
6,7,16
6,9,2
6,12,14
6,20,19
6,21,8
6,22,17
6,25,11
6,26,7
6,30,7
6,33,8
6,35,11
6,36,20
6,37,14
6,38,5
7,8,4
7,9,4
7,11,20
7,12,15
7,18,4
7,23,15
7,24,2
7,25,2
7,26,2
7,30,13
7,32,4
7,33,8
7,35,19
7,36,10
7,37,7
7,39,13
8,13,10
8,15,1
8,16,3
8,21,20
8,22,6
8,30,3
8,34,15
8,35,2
8,38,2
9,11,1
9,12,10
9,15,3
9,17,6
9,19,10
9,22,20
9,24,16
9,26,2
9,27,7
9,35,18
10,12,16
10,15,16
10,20,3
10,22,1
10,25,7
10,27,10
10,28,16
10,29,20
10,35,13
10,37,15
10,38,9
11,12,16
11,16,7
11,17,10
11,19,15
11,20,5
11,23,15
11,26,14
11,29,2
11,30,16
11,33,10
11,34,15
11,37,14
12,16,6
12,18,17
12,19,18
12,23,20
12,24,11
12,25,11
12,26,5
12,27,8
12,28,17
12,29,19
12,33,9
12,36,17
12,39,17
13,18,13
13,20,3
13,21,8
13,22,16
13,25,15
13,29,7
13,31,17
13,33,1
13,35,14
13,37,1
13,39,15
14,17,9
14,18,8
14,21,2
14,22,16
14,23,10
14,24,13
14,29,14
14,30,14
14,31,16
14,32,4
14,35,16
14,39,8
15,16,1
15,20,6
15,21,11
15,23,12
15,28,10
15,32,5
15,34,15
15,36,16
15,38,12
15,39,1
16,20,16
16,32,7
16,34,19
17,20,10
17,21,20
17,22,6
17,23,8
17,26,18
17,27,16
17,28,15
17,35,15
17,38,9
18,21,7
18,22,8
18,25,12
18,26,7
18,36,8
18,39,12
19,22,6
19,23,6
19,31,9
19,33,1
19,38,16
20,21,9
20,24,7
20,26,1
20,31,18
20,37,11
20,39,9
21,29,15
21,35,13
21,38,6
22,23,6
22,26,9
22,27,8
22,33,5
22,39,6
23,24,19
23,26,6
23,33,12
23,37,8
23,39,16
24,25,2
24,26,6
24,29,7
24,34,20
24,38,12
25,26,20
25,28,16
25,30,20
25,31,2
25,32,18
25,37,17
25,38,3
26,28,12
26,29,8
26,31,3
26,32,14
26,33,16
26,37,14
27,28,16
27,29,2
27,30,6
27,32,20
27,33,7
27,36,11
27,39,20
28,29,10
28,31,8
28,34,14
28,35,14
28,36,13
28,37,11
28,39,7
29,31,12
29,33,16
29,34,14
29,37,18
29,38,2
29,39,11
30,32,4
30,37,16
30,38,14
31,34,17
31,36,3
31,39,19
32,36,7
32,38,9
33,35,10
33,36,17
33,37,16
34,37,3
36,37,11
36,39,16
37,38,11
38,39,4
