0,1,2
0,5,11
0,6,18
0,8,16
0,9,20
0,11,16
0,22,10
0,23,4
0,25,4
0,26,2
0,28,6
0,30,10
0,37,17
0,38,8
0,39,7
1,4,14
1,5,9
1,7,4
1,9,15
1,12,7
1,14,15
1,15,18
1,20,14
1,23,9
1,24,19
1,35,2
1,39,2
2,4,14
2,6,16
2,8,12
2,14,6
2,19,3
2,21,4
2,25,6
2,26,3
2,27,20
2,29,8
2,35,15
2,39,10
3,4,18
3,5,17
3,8,16
3,11,12
3,12,15
3,13,1
3,14,3
3,17,13
3,21,9
3,26,9
3,27,4
3,33,16
3,34,8
3,36,6
4,6,19
4,9,4
4,16,12
4,20,3
4,23,5
4,24,2
4,27,2
4,29,18
4,31,4
4,33,5
4,34,7
4,35,12
4,36,7
4,37,8
5,7,12
5,8,6
5,14,6
5,15,7
5,16,8
5,19,9
5,23,13
5,24,8
5,25,18
5,28,15
5,29,9
5,30,6
5,33,8
5,34,18
5,37,12
6,10,17
6,11,6
6,15,4
6,19,20
6,21,7
6,25,15
6,28,14
6,30,14
6,32,4
6,35,14
6,38,12
6,39,19
7,10,15
7,12,19
7,13,6
7,17,1
7,20,14
7,25,4
7,26,7
7,29,8
7,30,13
7,33,15
7,36,10
7,37,11
8,12,14
8,16,11
8,19,1
8,21,7
8,22,6
8,23,7
8,26,19
8,30,2
8,34,11
8,38,4
9,10,11
9,12,8
9,13,18
9,14,15
9,15,19
9,16,2
9,20,19
9,21,15
9,27,6
9,30,9
9,31,16
9,34,7
9,35,14
10,12,8
10,13,13
10,16,13
10,18,19
10,23,19
10,25,10
10,26,8
10,28,10
10,29,16
10,31,12
10,32,13
10,36,2
11,12,12
11,18,14
11,19,14
11,22,11
11,23,14
11,24,2
11,28,17
11,29,9
11,33,17
11,34,11
11,36,6
12,13,6
12,14,18
12,15,14
12,18,15
12,21,10
12,22,11
12,23,10
12,31,4
12,32,6
12,33,17
12,34,2
12,36,13
12,37,4
12,38,14
12,39,1
13,17,2
13,20,15
13,22,19
13,23,5
13,31,10
13,32,14
13,33,1
14,18,7
14,23,2
14,25,15
14,27,11
14,28,7
14,30,15
14,31,12
14,32,20
14,35,8
14,36,7
14,38,9
14,39,1
15,18,7
15,19,17
15,23,8
15,26,16
15,27,13
15,30,20
15,33,3
15,35,4
15,37,20
15,39,20
16,19,8
16,20,17
16,22,11
16,25,13
16,29,17
16,32,5
16,34,16
16,36,11
17,18,18
17,19,14
17,20,16
17,21,18
17,23,16
17,27,13
17,29,7
17,31,6
17,33,7
17,36,4
17,38,19
17,39,8
18,19,7
18,20,5
18,21,7
18,23,20
18,24,10
18,29,6
18,30,9
18,31,19
18,34,14
18,38,6
18,39,1
19,20,18
19,21,5
19,23,8
19,27,20
19,28,9
19,29,11
19,30,14
19,31,19
19,33,15
19,35,3
19,36,10
20,26,5
20,32,17
20,35,16
20,37,14
20,39,3
21,22,5
21,27,20
21,28,20
21,29,3
21,32,11
21,33,17
21,34,19
21,36,11
21,37,18
21,38,19
21,39,17
22,23,18
22,36,14
22,39,15
23,24,12
23,25,13
23,27,14
23,28,6
23,31,3
23,34,8
23,37,17
23,39,20
24,25,8
24,29,13
24,30,3
24,32,11
24,33,10
24,34,6
24,39,3
25,26,4
25,30,13
25,33,11
25,34,3
26,31,4
26,35,9
27,36,20
27,37,15
28,29,13
28,31,4
28,33,18
28,35,14
28,39,18
29,36,7
29,39,12
30,31,14
30,37,1
30,38,5
31,36,12
31,38,4
31,39,7
32,35,12
32,38,4
33,36,13
33,39,8
34,37,13
34,38,16
34,39,14
35,36,16
35,38,13
36,38,1
36,39,3
37,39,14
