0,1,2
0,2,5
0,9,7
0,10,11
0,11,17
0,12,4
0,14,14
0,16,2
0,20,6
0,23,18
0,26,19
0,27,7
0,29,11
0,32,3
0,33,9
0,37,6
0,38,6
1,3,9
1,6,14
1,7,4
1,14,8
1,15,15
1,16,2
1,17,5
1,22,17
1,23,10
1,26,4
1,32,9
1,37,1
2,5,8
2,8,12
2,9,9
2,11,8
2,20,16
2,22,11
2,26,5
2,30,12
2,31,2
2,34,18
2,35,17
2,36,1
2,38,16
2,39,15
3,8,12
3,9,5
3,11,3
3,12,12
3,13,15
3,15,6
3,16,3
3,18,7
3,24,5
3,25,16
3,27,4
3,29,12
3,30,8
3,31,8
3,35,8
4,5,8
4,6,5
4,7,18
4,8,11
4,14,5
4,17,1
4,18,14
4,19,17
4,21,17
4,22,4
4,24,3
4,25,15
4,26,11
4,28,9
4,30,11
4,31,13
5,6,8
5,8,16
5,14,15
5,15,17
5,17,16
5,22,2
5,23,16
5,24,16
5,27,17
5,35,9
6,9,13
6,11,20
6,15,11
6,16,12
6,17,16
6,30,3
6,32,7
6,33,12
6,35,12
6,37,17
7,10,14
7,11,12
7,12,16
7,15,9
7,17,17
7,24,7
7,27,14
8,9,2
8,11,18
8,15,16
8,18,5
8,19,6
8,21,1
8,23,2
8,28,11
8,30,4
8,33,11
9,12,14
9,13,4
9,15,15
9,18,14
9,20,4
9,22,20
9,23,7
9,24,12
9,30,2
9,32,7
9,35,3
9,38,10
9,39,6
10,11,3
10,12,13
10,13,15
10,14,12
10,16,15
10,18,3
10,22,9
10,24,3
10,26,10
10,27,8
10,33,5
10,36,9
11,12,1
11,13,17
11,14,13
11,15,19
11,21,17
11,22,13
11,26,20
11,27,5
11,28,1
11,36,20
11,37,18
11,38,12
12,14,18
12,20,16
12,21,5
12,22,5
12,29,12
12,30,5
12,31,4
12,32,12
12,36,14
12,37,17
12,38,20
13,20,13
13,27,7
13,31,7
13,33,12
13,36,3
13,37,16
14,17,6
14,18,1
14,19,12
14,22,2
14,25,6
14,27,12
14,29,8
14,30,3
14,31,10
14,33,15
14,34,20
14,36,1
14,37,3
14,38,9
15,23,9
15,26,12
15,28,19
15,29,14
15,33,12
15,34,3
15,39,9
16,22,1
16,27,18
16,32,6
16,34,3
16,35,10
16,36,11
16,37,1
16,38,15
16,39,18
17,21,12
17,22,15
17,23,9
17,25,12
17,29,18
17,32,8
17,33,17
17,35,15
17,38,7
17,39,8
18,30,14
18,33,17
18,37,7
18,39,4
19,24,9
19,27,19
19,32,18
19,33,4
19,38,2
20,28,3
20,33,14
20,38,6
20,39,15
21,24,12
21,26,1
21,28,8
21,30,4
21,31,3
22,24,14
22,25,11
22,29,12
22,31,10
22,35,10
23,26,16
23,27,15
23,29,15
23,31,4
23,33,14
23,39,16
24,26,19
24,27,17
24,28,11
24,30,5
24,35,18
24,39,14
25,26,6
25,31,17
25,32,8
25,33,20
26,32,9
26,34,16
26,39,15
27,28,4
27,30,9
27,34,1
27,38,19
27,39,6
28,30,1
28,31,16
28,32,12
28,34,8
28,36,4
28,38,1
29,30,15
29,35,12
29,38,14
30,31,4
30,32,14
30,33,18
30,34,19
30,36,9
30,37,19
30,38,8
30,39,3
31,33,18
31,37,20
31,38,8
32,33,9
32,35,5
32,36,11
32,39,5
33,35,2
33,37,9
33,38,1
33,39,14
35,36,2
35,38,6
35,39,6
36,39,9
37,39,4
38,39,10
