0,1,2
0,2,12
0,3,9
0,4,20
0,5,18
0,6,9
0,7,1
0,8,6
0,9,8
0,10,11
0,11,10
0,12,4
0,13,6
0,14,10
0,15,14
0,16,15
0,17,5
0,18,17
0,19,10
0,20,20
0,21,2
0,22,10
0,23,16
0,24,3
0,25,9
0,26,20
0,27,15
0,28,1
0,29,15
1,2,3
1,3,10
1,4,6
1,5,12
1,6,4
1,7,8
1,8,7
1,9,11
1,10,12
1,11,11
1,12,15
1,13,15
1,14,15
1,15,11
1,16,9
1,17,7
1,18,6
1,19,15
1,20,15
1,21,16
1,22,5
1,23,8
1,24,2
1,25,1
1,26,9
1,27,6
1,28,2
1,29,12
2,3,8
2,4,10
2,5,15
2,6,8
2,7,7
2,8,9
2,9,8
2,10,6
2,11,20
2,12,9
2,13,7
2,14,5
2,15,17
2,16,4
2,17,3
2,18,17
2,19,7
2,20,11
2,21,11
2,22,2
2,23,9
2,24,3
2,25,3
2,26,12
2,27,14
2,28,11
2,29,19
3,4,8
3,5,11
3,6,8
3,7,11
3,8,5
3,9,19
3,10,7
3,11,4
3,12,14
3,13,2
3,14,14
3,15,17
3,16,12
3,17,18
3,18,11
3,19,1
3,20,9
3,21,10
3,22,8
3,23,4
3,24,3
3,25,18
3,26,10
3,27,7
3,28,13
3,29,4
4,5,1
4,6,9
4,7,8
4,8,10
4,9,17
4,10,15
4,11,6
4,12,11
4,13,9
4,14,4
4,15,6
4,16,2
4,17,12
4,18,4
4,19,6
4,20,7
4,21,5
4,22,13
4,23,15
4,24,11
4,25,2
4,26,19
4,27,4
4,28,5
4,29,8
5,6,8
5,7,5
5,8,19
5,9,17
5,10,7
5,11,7
5,12,6
5,13,3
5,14,5
5,15,16
5,16,13
5,17,5
5,18,6
5,19,4
5,20,3
5,21,12
5,22,8
5,23,2
5,24,14
5,25,9
5,26,2
5,27,5
5,28,12
5,29,10
6,7,19
6,8,9
6,9,5
6,10,19
6,11,4
6,12,9
6,13,9
6,14,3
6,15,13
6,16,14
6,17,9
6,18,7
6,19,10
6,20,20
6,21,6
6,22,14
6,23,17
6,24,7
6,25,20
6,26,20
6,27,6
6,28,16
6,29,5
7,8,12
7,9,2
7,10,19
7,11,14
7,12,12
7,13,9
7,14,16
7,15,15
7,16,12
7,17,17
7,18,17
7,19,11
7,20,2
7,21,10
7,22,12
7,23,6
7,24,10
7,25,15
7,26,20
7,27,17
7,28,10
7,29,6
8,9,3
8,10,2
8,11,13
8,12,7
8,13,15
8,14,14
8,15,1
8,16,6
8,17,12
8,18,1
8,19,14
8,20,8
8,21,6
8,22,8
8,23,1
8,24,11
8,25,5
8,26,8
8,27,6
8,28,17
8,29,20
9,10,16
9,11,8
9,12,18
9,13,8
9,14,19
9,15,17
9,16,2
9,17,10
9,18,14
9,19,10
9,20,13
9,21,6
9,22,13
9,23,2
9,24,13
9,25,17
9,26,13
9,27,14
9,28,18
9,29,10
10,11,7
10,12,14
10,13,18
10,14,15
10,15,11
10,16,12
10,17,15
10,18,16
10,19,4
10,20,18
10,21,3
10,22,10
10,23,13
10,24,11
10,25,7
10,26,19
10,27,1
10,28,5
10,29,8
11,12,6
11,13,4
11,14,1
11,15,10
11,16,14
11,17,12
11,18,12
11,19,7
11,20,13
11,21,6
11,22,8
11,23,8
11,24,20
11,25,12
11,26,19
11,27,1
11,28,18
11,29,4
12,13,4
12,14,3
12,15,18
12,16,16
12,17,12
12,18,8
12,19,20
12,20,4
12,21,7
12,22,10
12,23,19
12,24,3
12,25,8
12,26,20
12,27,12
12,28,16
12,29,17
13,14,2
13,15,9
13,16,20
13,17,5
13,18,16
13,19,2
13,20,17
13,21,3
13,22,20
13,23,6
13,24,11
13,25,3
13,26,15
13,27,5
13,28,18
13,29,16
14,15,11
14,16,14
14,17,17
14,18,2
14,19,11
14,20,13
14,21,18
14,22,13
14,23,8
14,24,19
14,25,19
14,26,14
14,27,13
14,28,3
14,29,1
15,16,1
15,17,10
15,18,17
15,19,5
15,20,5
15,21,5
15,22,18
15,23,16
15,24,4
15,25,11
15,26,2
15,27,10
15,28,17
15,29,7
16,17,6
16,18,3
16,19,11
16,20,1
16,21,3
16,22,11
16,23,11
16,24,17
16,25,18
16,26,18
16,27,14
16,28,16
16,29,11
17,18,16
17,19,7
17,20,19
17,21,6
17,22,12
17,23,9
17,24,6
17,25,7
17,26,16
17,27,19
17,28,3
17,29,14
18,19,20
18,20,14
18,21,6
18,22,12
18,23,6
18,24,17
18,25,17
18,26,16
18,27,11
18,28,18
18,29,11
19,20,5
19,21,10
19,22,4
19,23,8
19,24,5
19,25,1
19,26,4
19,27,8
19,28,20
19,29,20
20,21,2
20,22,17
20,23,3
20,24,16
20,25,18
20,26,7
20,27,20
20,28,5
20,29,4
21,22,15
21,23,3
21,24,5
21,25,19
21,26,14
21,27,6
21,28,8
21,29,16
22,23,5
22,24,8
22,25,13
22,26,16
22,27,13
22,28,18
22,29,13
23,24,9
23,25,16
23,26,17
23,27,11
23,28,16
23,29,13
24,25,4
24,26,13
24,27,13
24,28,20
24,29,6
25,26,8
25,27,10
25,28,14
25,29,13
26,27,17
26,28,11
26,29,2
27,28,18
27,29,18
28,29,10
