0,1,2
0,2,6
0,3,4
0,4,20
0,5,11
0,6,14
0,7,9
0,8,1
0,9,15
0,10,9
0,11,5
0,12,20
0,13,1
0,14,4
0,15,11
0,16,18
0,17,18
0,18,8
0,19,19
0,20,3
0,21,14
0,22,18
0,23,13
0,24,5
0,25,8
0,26,17
0,27,16
0,28,4
0,29,4
1,2,11
1,3,14
1,4,13
1,5,9
1,6,11
1,7,20
1,8,13
1,9,16
1,10,12
1,11,1
1,12,18
1,13,16
1,14,20
1,15,19
1,16,5
1,17,18
1,18,13
1,19,15
1,20,13
1,21,9
1,22,7
1,23,5
1,24,19
1,25,15
1,26,8
1,27,1
1,28,8
1,29,13
2,3,13
2,4,17
2,5,10
2,6,3
2,7,17
2,8,6
2,9,16
2,10,12
2,11,8
2,12,17
2,13,14
2,14,16
2,15,20
2,16,15
2,17,1
2,18,20
2,19,13
2,20,3
2,21,18
2,22,20
2,23,3
2,24,18
2,25,15
2,26,18
2,27,8
2,28,4
2,29,1
3,4,10
3,5,1
3,6,17
3,7,14
3,8,18
3,9,15
3,10,10
3,11,1
3,12,6
3,13,5
3,14,16
3,15,12
3,16,16
3,17,13
3,18,17
3,19,1
3,20,1
3,21,16
3,22,19
3,23,13
3,24,18
3,25,8
3,26,11
3,27,14
3,28,14
3,29,9
4,5,20
4,6,20
4,7,11
4,8,17
4,9,17
4,10,11
4,11,9
4,12,15
4,13,7
4,14,17
4,15,1
4,16,15
4,17,15
4,18,11
4,19,3
4,20,3
4,21,17
4,22,5
4,23,2
4,24,2
4,25,15
4,26,4
4,27,13
4,28,11
4,29,13
5,6,12
5,7,10
5,8,17
5,9,13
5,10,19
5,11,10
5,12,4
5,13,19
5,14,11
5,15,18
5,16,18
5,17,19
5,18,20
5,19,3
5,20,1
5,21,5
5,22,6
5,23,11
5,24,13
5,25,3
5,26,10
5,27,8
5,28,10
5,29,20
6,7,20
6,8,6
6,9,10
6,10,14
6,11,2
6,12,9
6,13,15
6,14,14
6,15,20
6,16,15
6,17,8
6,18,12
6,19,20
6,20,3
6,21,6
6,22,10
6,23,3
6,24,3
6,25,12
6,26,7
6,27,4
6,28,19
6,29,2
7,8,13
7,9,18
7,10,13
7,11,16
7,12,16
7,13,2
7,14,1
7,15,12
7,16,16
7,17,2
7,18,10
7,19,7
7,20,9
7,21,8
7,22,4
7,23,19
7,24,13
7,25,17
7,26,17
7,27,1
7,28,3
7,29,15
8,9,9
8,10,20
8,11,1
8,12,8
8,13,3
8,14,16
8,15,14
8,16,16
8,17,7
8,18,9
8,19,2
8,20,5
8,21,13
8,22,12
8,23,1
8,24,16
8,25,1
8,26,2
8,27,20
8,28,10
8,29,11
9,10,11
9,11,20
9,12,13
9,13,18
9,14,20
9,15,6
9,16,3
9,17,14
9,18,13
9,19,4
9,20,13
9,21,2
9,22,20
9,23,15
9,24,3
9,25,7
9,26,16
9,27,12
9,28,3
9,29,9
10,11,11
10,12,9
10,13,10
10,14,17
10,15,13
10,16,11
10,17,5
10,18,8
10,19,7
10,20,9
10,21,20
10,22,9
10,23,3
10,24,14
10,25,3
10,26,19
10,27,7
10,28,5
10,29,7
11,12,18
11,13,19
11,14,5
11,15,10
11,16,1
11,17,18
11,18,17
11,19,7
11,20,5
11,21,17
11,22,18
11,23,5
11,24,14
11,25,8
11,26,14
11,27,12
11,28,18
11,29,6
12,13,15
12,14,15
12,15,14
12,16,12
12,17,9
12,18,7
12,19,19
12,20,5
12,21,6
12,22,8
12,23,7
12,24,20
12,25,11
12,26,17
12,27,11
12,28,6
12,29,13
13,14,18
13,15,4
13,16,2
13,17,9
13,18,11
13,19,20
13,20,13
13,21,20
13,22,6
13,23,8
13,24,1
13,25,11
13,26,15
13,27,17
13,28,8
13,29,5
14,15,11
14,16,8
14,17,9
14,18,10
14,19,19
14,20,7
14,21,13
14,22,18
14,23,14
14,24,10
14,25,12
14,26,3
14,27,9
14,28,14
14,29,4
15,16,11
15,17,18
15,18,15
15,19,16
15,20,2
15,21,15
15,22,20
15,23,13
15,24,4
15,25,13
15,26,4
15,27,4
15,28,16
15,29,8
16,17,19
16,18,19
16,19,19
16,20,12
16,21,19
16,22,2
16,23,3
16,24,19
16,25,17
16,26,9
16,27,1
16,28,16
16,29,5
17,18,13
17,19,13
17,20,13
17,21,19
17,22,6
17,23,13
17,24,8
17,25,1
17,26,2
17,27,6
17,28,15
17,29,13
18,19,6
18,20,2
18,21,6
18,22,13
18,23,2
18,24,17
18,25,5
18,26,5
18,27,11
18,28,18
18,29,1
19,20,12
19,21,17
19,22,5
19,23,6
19,24,5
19,25,1
19,26,14
19,27,2
19,28,7
19,29,7
20,21,17
20,22,19
20,23,7
20,24,9
20,25,15
20,26,10
20,27,3
20,28,9
20,29,5
21,22,1
21,23,5
21,24,7
21,25,19
21,26,12
21,27,4
21,28,14
21,29,14
22,23,17
22,24,3
22,25,15
22,26,11
22,27,11
22,28,17
22,29,2
23,24,12
23,25,11
23,26,10
23,27,13
23,28,14
23,29,9
24,25,8
24,26,11
24,27,2
24,28,7
24,29,6
25,26,1
25,27,19
25,28,14
25,29,7
26,27,14
26,28,1
26,29,11
27,28,5
27,29,6
28,29,4
