0,1,2
0,2,7
0,3,8
0,4,12
0,5,2
0,6,19
0,7,9
0,8,19
0,9,4
0,10,6
0,11,6
0,12,14
0,13,9
0,14,1
0,15,16
0,16,4
0,17,12
0,18,15
0,19,8
0,20,1
0,21,10
0,22,16
0,23,18
0,24,16
0,25,1
0,26,19
0,27,2
0,28,8
0,29,10
1,2,4
1,3,2
1,4,20
1,5,4
1,6,9
1,7,14
1,8,2
1,9,13
1,10,9
1,11,7
1,12,15
1,13,13
1,14,10
1,15,4
1,16,13
1,17,5
1,18,4
1,19,9
1,20,18
1,21,13
1,22,10
1,23,9
1,24,3
1,25,2
1,26,11
1,27,13
1,28,9
1,29,16
2,3,13
2,4,3
2,5,14
2,6,13
2,7,5
2,8,7
2,9,12
2,10,20
2,11,8
2,12,13
2,13,18
2,14,4
2,15,2
2,16,11
2,17,3
2,18,16
2,19,19
2,20,20
2,21,10
2,22,8
2,23,6
2,24,13
2,25,10
2,26,7
2,27,19
2,28,6
2,29,12
3,4,1
3,5,14
3,6,14
3,7,17
3,8,4
3,9,15
3,10,17
3,11,1
3,12,4
3,13,4
3,14,6
3,15,9
3,16,10
3,17,17
3,18,12
3,19,13
3,20,2
3,21,10
3,22,1
3,23,2
3,24,16
3,25,13
3,26,5
3,27,8
3,28,11
3,29,16
4,5,19
4,6,10
4,7,20
4,8,9
4,9,18
4,10,5
4,11,12
4,12,14
4,13,8
4,14,7
4,15,15
4,16,9
4,17,6
4,18,5
4,19,11
4,20,10
4,21,1
4,22,2
4,23,3
4,24,17
4,25,18
4,26,2
4,27,2
4,28,6
4,29,4
5,6,12
5,7,5
5,8,6
5,9,20
5,10,7
5,11,12
5,12,3
5,13,7
5,14,16
5,15,4
5,16,9
5,17,5
5,18,20
5,19,3
5,20,9
5,21,7
5,22,17
5,23,8
5,24,4
5,25,9
5,26,20
5,27,14
5,28,7
5,29,17
6,7,5
6,8,9
6,9,12
6,10,4
6,11,18
6,12,2
6,13,16
6,14,12
6,15,4
6,16,5
6,17,9
6,18,1
6,19,1
6,20,5
6,21,18
6,22,18
6,23,2
6,24,7
6,25,14
6,26,17
6,27,9
6,28,8
6,29,1
7,8,4
7,9,19
7,10,7
7,11,14
7,12,5
7,13,4
7,14,8
7,15,3
7,16,13
7,17,18
7,18,20
7,19,6
7,20,20
7,21,2
7,22,15
7,23,10
7,24,11
7,25,13
7,26,6
7,27,17
7,28,15
7,29,14
8,9,7
8,10,19
8,11,14
8,12,9
8,13,12
8,14,12
8,15,11
8,16,16
8,17,1
8,18,5
8,19,8
8,20,4
8,21,20
8,22,11
8,23,14
8,24,15
8,25,16
8,26,5
8,27,18
8,28,10
8,29,14
9,10,10
9,11,8
9,12,20
9,13,4
9,14,5
9,15,20
9,16,11
9,17,3
9,18,15
9,19,15
9,20,17
9,21,1
9,22,9
9,23,6
9,24,3
9,25,16
9,26,20
9,27,3
9,28,14
9,29,16
10,11,14
10,12,6
10,13,15
10,14,14
10,15,2
10,16,1
10,17,5
10,18,9
10,19,10
10,20,9
10,21,10
10,22,1
10,23,16
10,24,5
10,25,12
10,26,7
10,27,19
10,28,14
10,29,1
11,12,7
11,13,1
11,14,5
11,15,18
11,16,12
11,17,20
11,18,12
11,19,7
11,20,12
11,21,4
11,22,20
11,23,12
11,24,18
11,25,4
11,26,5
11,27,6
11,28,18
11,29,10
12,13,4
12,14,7
12,15,14
12,16,12
12,17,10
12,18,18
12,19,13
12,20,9
12,21,2
12,22,14
12,23,10
12,24,9
12,25,13
12,26,16
12,27,15
12,28,18
12,29,19
13,14,7
13,15,20
13,16,11
13,17,1
13,18,13
13,19,17
13,20,4
13,21,5
13,22,11
13,23,10
13,24,11
13,25,12
13,26,17
13,27,13
13,28,12
13,29,20
14,15,13
14,16,19
14,17,14
14,18,6
14,19,1
14,20,15
14,21,17
14,22,16
14,23,17
14,24,8
14,25,12
14,26,12
14,27,7
14,28,11
14,29,1
15,16,8
15,17,18
15,18,7
15,19,10
15,20,10
15,21,20
15,22,8
15,23,6
15,24,13
15,25,14
15,26,14
15,27,13
15,28,18
15,29,19
16,17,5
16,18,3
16,19,14
16,20,6
16,21,10
16,22,1
16,23,18
16,24,11
16,25,4
16,26,12
16,27,13
16,28,1
16,29,8
17,18,8
17,19,11
17,20,1
17,21,2
17,22,3
17,23,8
17,24,19
17,25,4
17,26,4
17,27,15
17,28,4
17,29,19
18,19,4
18,20,12
18,21,20
18,22,6
18,23,7
18,24,7
18,25,20
18,26,6
18,27,9
18,28,8
18,29,5
19,20,20
19,21,16
19,22,5
19,23,13
19,24,6
19,25,11
19,26,9
19,27,14
19,28,12
19,29,17
20,21,3
20,22,1
20,23,7
20,24,15
20,25,7
20,26,3
20,27,2
20,28,11
20,29,13
21,22,20
21,23,2
21,24,6
21,25,17
21,26,3
21,27,11
21,28,7
21,29,2
22,23,12
22,24,4
22,25,16
22,26,12
22,27,19
22,28,5
22,29,6
23,24,11
23,25,14
23,26,16
23,27,15
23,28,18
23,29,9
24,25,14
24,26,11
24,27,15
24,28,17
24,29,20
25,26,20
25,27,20
25,28,11
25,29,1
26,27,19
26,28,8
26,29,11
27,28,16
27,29,20
28,29,8
