0,1,2
0,2,9
0,3,19
0,4,15
0,5,2
0,6,16
0,7,2
0,8,14
0,9,7
0,10,1
0,11,4
0,12,14
0,13,1
0,14,3
0,15,5
0,16,6
0,17,14
0,18,16
0,19,17
0,20,2
0,21,2
0,22,18
0,23,3
0,24,3
0,25,16
0,26,17
0,27,7
0,28,9
0,29,8
1,2,9
1,3,2
1,4,18
1,5,5
1,6,4
1,7,5
1,8,14
1,9,4
1,10,17
1,11,9
1,12,17
1,13,6
1,14,17
1,15,16
1,16,19
1,17,19
1,18,5
1,19,17
1,20,15
1,21,19
1,22,12
1,23,7
1,24,8
1,25,4
1,26,12
1,27,9
1,28,14
1,29,6
2,3,3
2,4,19
2,5,2
2,6,16
2,7,4
2,8,13
2,9,4
2,10,12
2,11,7
2,12,20
2,13,18
2,14,8
2,15,3
2,16,15
2,17,14
2,18,15
2,19,11
2,20,15
2,21,11
2,22,13
2,23,9
2,24,7
2,25,11
2,26,11
2,27,19
2,28,14
2,29,1
3,4,7
3,5,18
3,6,16
3,7,9
3,8,10
3,9,14
3,10,17
3,11,19
3,12,13
3,13,9
3,14,3
3,15,16
3,16,20
3,17,9
3,18,7
3,19,20
3,20,10
3,21,16
3,22,12
3,23,1
3,24,11
3,25,10
3,26,15
3,27,12
3,28,17
3,29,5
4,5,12
4,6,12
4,7,18
4,8,15
4,9,8
4,10,16
4,11,11
4,12,3
4,13,16
4,14,4
4,15,20
4,16,6
4,17,12
4,18,6
4,19,16
4,20,8
4,21,4
4,22,3
4,23,13
4,24,3
4,25,10
4,26,12
4,27,2
4,28,8
4,29,1
5,6,1
5,7,18
5,8,7
5,9,4
5,10,16
5,11,17
5,12,20
5,13,14
5,14,7
5,15,11
5,16,10
5,17,17
5,18,6
5,19,4
5,20,15
5,21,17
5,22,7
5,23,18
5,24,10
5,25,17
5,26,2
5,27,3
5,28,20
5,29,11
6,7,14
6,8,3
6,9,16
6,10,5
6,11,17
6,12,5
6,13,2
6,14,3
6,15,17
6,16,3
6,17,13
6,18,1
6,19,15
6,20,13
6,21,14
6,22,14
6,23,9
6,24,7
6,25,20
6,26,11
6,27,2
6,28,15
6,29,2
7,8,20
7,9,17
7,10,2
7,11,10
7,12,14
7,13,14
7,14,17
7,15,4
7,16,9
7,17,6
7,18,2
7,19,2
7,20,13
7,21,15
7,22,5
7,23,7
7,24,5
7,25,8
7,26,16
7,27,5
7,28,16
7,29,9
8,9,12
8,10,8
8,11,12
8,12,17
8,13,7
8,14,9
8,15,6
8,16,1
8,17,3
8,18,11
8,19,20
8,20,4
8,21,14
8,22,5
8,23,3
8,24,16
8,25,1
8,26,15
8,27,18
8,28,15
8,29,15
9,10,9
9,11,2
9,12,8
9,13,7
9,14,20
9,15,4
9,16,15
9,17,2
9,18,15
9,19,13
9,20,6
9,21,18
9,22,13
9,23,19
9,24,20
9,25,15
9,26,9
9,27,12
9,28,1
9,29,18
10,11,9
10,12,11
10,13,7
10,14,12
10,15,14
10,16,17
10,17,11
10,18,19
10,19,9
10,20,3
10,21,13
10,22,9
10,23,1
10,24,11
10,25,16
10,26,5
10,27,8
10,28,1
10,29,10
11,12,10
11,13,7
11,14,16
11,15,9
11,16,7
11,17,13
11,18,14
11,19,18
11,20,9
11,21,7
11,22,11
11,23,8
11,24,9
11,25,15
11,26,3
11,27,15
11,28,7
11,29,17
12,13,8
12,14,10
12,15,19
12,16,17
12,17,5
12,18,16
12,19,8
12,20,20
12,21,20
12,22,5
12,23,14
12,24,1
12,25,1
12,26,10
12,27,9
12,28,19
12,29,11
13,14,5
13,15,20
13,16,8
13,17,4
13,18,15
13,19,19
13,20,12
13,21,14
13,22,13
13,23,8
13,24,17
13,25,9
13,26,16
13,27,16
13,28,3
13,29,9
14,15,13
14,16,3
14,17,8
14,18,16
14,19,9
14,20,14
14,21,7
14,22,16
14,23,7
14,24,3
14,25,15
14,26,4
14,27,8
14,28,15
14,29,15
15,16,19
15,17,10
15,18,11
15,19,16
15,20,4
15,21,4
15,22,15
15,23,18
15,24,3
15,25,6
15,26,11
15,27,1
15,28,18
15,29,13
16,17,2
16,18,8
16,19,16
16,20,7
16,21,20
16,22,18
16,23,5
16,24,18
16,25,8
16,26,10
16,27,11
16,28,12
16,29,19
17,18,17
17,19,14
17,20,7
17,21,16
17,22,12
17,23,6
17,24,14
17,25,17
17,26,13
17,27,20
17,28,6
17,29,4
18,19,2
18,20,16
18,21,19
18,22,2
18,23,3
18,24,3
18,25,15
18,26,15
18,27,15
18,28,7
18,29,10
19,20,1
19,21,9
19,22,15
19,23,16
19,24,10
19,25,11
19,26,19
19,27,14
19,28,20
19,29,19
20,21,17
20,22,18
20,23,11
20,24,20
20,25,19
20,26,18
20,27,2
20,28,2
20,29,13
21,22,1
21,23,19
21,24,13
21,25,4
21,26,4
21,27,2
21,28,12
21,29,13
22,23,6
22,24,4
22,25,11
22,26,11
22,27,2
22,28,20
22,29,19
23,24,8
23,25,8
23,26,17
23,27,13
23,28,8
23,29,6
24,25,9
24,26,12
24,27,5
24,28,9
24,29,3
25,26,15
25,27,20
25,28,19
25,29,9
26,27,20
26,28,5
26,29,17
27,28,10
27,29,7
28,29,14
