0,1,16
0,2,20
0,3,8
0,4,3
0,5,4
0,6,5
0,7,17
0,8,14
0,9,8
0,10,7
0,11,8
0,12,3
0,13,5
0,14,15
0,15,20
0,16,20
0,17,19
0,18,12
0,19,20
0,20,20
0,21,1
0,22,8
0,23,7
0,24,5
0,25,8
0,26,4
0,27,18
0,28,7
0,29,14
1,2,7
1,3,10
1,4,7
1,5,6
1,6,3
1,7,10
1,8,1
1,9,12
1,10,3
1,11,8
1,12,5
1,13,20
1,14,20
1,15,9
1,16,10
1,17,12
1,18,18
1,19,12
1,20,1
1,21,20
1,22,1
1,23,14
1,24,9
1,25,12
1,26,18
1,27,5
1,28,9
1,29,20
2,3,13
2,4,4
2,5,16
2,6,3
2,7,6
2,8,2
2,9,6
2,10,9
2,11,6
2,12,15
2,13,12
2,14,16
2,15,6
2,16,7
2,17,17
2,18,20
2,19,2
2,20,14
2,21,15
2,22,7
2,23,2
2,24,7
2,25,11
2,26,20
2,27,19
2,28,12
2,29,3
3,4,1
3,5,4
3,6,4
3,7,8
3,8,8
3,9,20
3,10,5
3,11,3
3,12,15
3,13,15
3,14,16
3,15,7
3,16,12
3,17,12
3,18,12
3,19,2
3,20,7
3,21,19
3,22,4
3,23,14
3,24,1
3,25,4
3,26,19
3,27,8
3,28,13
3,29,7
4,5,17
4,6,2
4,7,11
4,8,11
4,9,12
4,10,8
4,11,2
4,12,8
4,13,16
4,14,17
4,15,10
4,16,19
4,17,6
4,18,12
4,19,8
4,20,14
4,21,5
4,22,5
4,23,15
4,24,1
4,25,17
4,26,14
4,27,11
4,28,17
4,29,16
5,6,3
5,7,19
5,8,8
5,9,18
5,10,5
5,11,6
5,12,10
5,13,19
5,14,14
5,15,20
5,16,15
5,17,17
5,18,13
5,19,15
5,20,18
5,21,18
5,22,12
5,23,2
5,24,8
5,25,14
5,26,10
5,27,2
5,28,10
5,29,20
6,7,3
6,8,18
6,9,9
6,10,8
6,11,19
6,12,20
6,13,5
6,14,9
6,15,14
6,16,12
6,17,15
6,18,18
6,19,5
6,20,10
6,21,14
6,22,20
6,23,12
6,24,13
6,25,3
6,26,13
6,27,10
6,28,8
6,29,8
7,8,9
7,9,9
7,10,5
7,11,14
7,12,4
7,13,9
7,14,1
7,15,16
7,16,7
7,17,20
7,18,13
7,19,16
7,20,12
7,21,18
7,22,7
7,23,10
7,24,5
7,25,1
7,26,12
7,27,16
7,28,19
7,29,3
8,9,11
8,10,5
8,11,1
8,12,9
8,13,14
8,14,19
8,15,15
8,16,15
8,17,8
8,18,12
8,19,7
8,20,4
8,21,1
8,22,15
8,23,16
8,24,11
8,25,13
8,26,17
8,27,4
8,28,2
8,29,10
9,10,1
9,11,13
9,12,8
9,13,5
9,14,5
9,15,6
9,16,13
9,17,6
9,18,15
9,19,8
9,20,9
9,21,13
9,22,8
9,23,7
9,24,9
9,25,12
9,26,20
9,27,19
9,28,1
9,29,19
10,11,6
10,12,5
10,13,14
10,14,8
10,15,15
10,16,12
10,17,14
10,18,10
10,19,17
10,20,10
10,21,13
10,22,14
10,23,19
10,24,14
10,25,12
10,26,8
10,27,4
10,28,19
10,29,15
11,12,9
11,13,2
11,14,6
11,15,7
11,16,9
11,17,2
11,18,18
11,19,3
11,20,15
11,21,20
11,22,18
11,23,15
11,24,14
11,25,4
11,26,12
11,27,8
11,28,15
11,29,16
12,13,4
12,14,19
12,15,18
12,16,4
12,17,10
12,18,11
12,19,15
12,20,2
12,21,9
12,22,10
12,23,13
12,24,16
12,25,19
12,26,10
12,27,7
12,28,1
12,29,19
13,14,17
13,15,14
13,16,1
13,17,3
13,18,17
13,19,14
13,20,11
13,21,11
13,22,1
13,23,16
13,24,1
13,25,9
13,26,16
13,27,5
13,28,5
13,29,5
14,15,3
14,16,13
14,17,12
14,18,1
14,19,19
14,20,14
14,21,12
14,22,14
14,23,2
14,24,6
14,25,5
14,26,17
14,27,11
14,28,16
14,29,2
15,16,12
15,17,17
15,18,18
15,19,13
15,20,19
15,21,4
15,22,19
15,23,19
15,24,6
15,25,8
15,26,5
15,27,10
15,28,17
15,29,20
16,17,6
16,18,17
16,19,11
16,20,3
16,21,1
16,22,17
16,23,17
16,24,19
16,25,9
16,26,4
16,27,3
16,28,6
16,29,7
17,18,8
17,19,15
17,20,5
17,21,5
17,22,3
17,23,12
17,24,20
17,25,3
17,26,11
17,27,10
17,28,2
17,29,3
18,19,16
18,20,17
18,21,16
18,22,18
18,23,6
18,24,10
18,25,1
18,26,20
18,27,14
18,28,14
18,29,6
19,20,6
19,21,15
19,22,8
19,23,6
19,24,14
19,25,14
19,26,12
19,27,7
19,28,20
19,29,9
20,21,4
20,22,17
20,23,1
20,24,19
20,25,13
20,26,16
20,27,15
20,28,16
20,29,20
21,22,3
21,23,1
21,24,16
21,25,8
21,26,16
21,27,16
21,28,5
21,29,2
22,23,2
22,24,13
22,25,20
22,26,6
22,27,6
22,28,18
22,29,18
23,24,2
23,25,14
23,26,10
23,27,8
23,28,7
23,29,3
24,25,18
24,26,2
24,27,10
24,28,3
24,29,20
25,26,15
25,27,5
25,28,5
25,29,11
26,27,6
26,28,16
26,29,10
27,28,15
27,29,17
28,29,1
