0,1,10
0,2,2
0,3,14
0,4,6
0,5,7
0,6,4
0,7,7
0,8,12
0,9,2
0,10,1
0,11,4
0,12,4
0,13,13
0,14,18
0,15,14
0,16,20
0,17,1
0,18,4
0,19,11
0,20,14
0,21,20
0,22,15
0,23,19
0,24,20
0,25,6
0,26,8
0,27,15
0,28,20
0,29,3
1,2,3
1,3,11
1,4,6
1,5,7
1,6,13
1,7,18
1,8,9
1,9,16
1,10,1
1,11,11
1,12,13
1,13,5
1,14,12
1,15,8
1,16,11
1,17,3
1,18,9
1,19,16
1,20,8
1,21,11
1,22,8
1,23,5
1,24,13
1,25,8
1,26,1
1,27,19
1,28,5
1,29,2
2,3,6
2,4,9
2,5,4
2,6,19
2,7,5
2,8,13
2,9,8
2,10,5
2,11,6
2,12,2
2,13,4
2,14,4
2,15,1
2,16,5
2,17,2
2,18,17
2,19,11
2,20,19
2,21,5
2,22,12
2,23,12
2,24,6
2,25,17
2,26,13
2,27,10
2,28,20
2,29,17
3,4,15
3,5,8
3,6,18
3,7,16
3,8,20
3,9,15
3,10,4
3,11,10
3,12,6
3,13,7
3,14,13
3,15,6
3,16,12
3,17,1
3,18,17
3,19,13
3,20,3
3,21,5
3,22,6
3,23,3
3,24,7
3,25,13
3,26,20
3,27,7
3,28,10
3,29,2
4,5,10
4,6,18
4,7,17
4,8,19
4,9,3
4,10,12
4,11,6
4,12,16
4,13,16
4,14,13
4,15,7
4,16,8
4,17,10
4,18,6
4,19,17
4,20,16
4,21,9
4,22,19
4,23,13
4,24,12
4,25,8
4,26,3
4,27,5
4,28,18
4,29,6
5,6,3
5,7,19
5,8,11
5,9,8
5,10,3
5,11,1
5,12,5
5,13,16
5,14,14
5,15,10
5,16,7
5,17,11
5,18,17
5,19,17
5,20,17
5,21,17
5,22,9
5,23,14
5,24,14
5,25,19
5,26,4
5,27,7
5,28,15
5,29,14
6,7,3
6,8,18
6,9,8
6,10,9
6,11,12
6,12,17
6,13,13
6,14,16
6,15,7
6,16,6
6,17,12
6,18,5
6,19,19
6,20,19
6,21,12
6,22,9
6,23,4
6,24,9
6,25,17
6,26,8
6,27,20
6,28,13
6,29,15
7,8,19
7,9,7
7,10,4
7,11,4
7,12,8
7,13,3
7,14,19
7,15,1
7,16,10
7,17,2
7,18,15
7,19,2
7,20,9
7,21,1
7,22,6
7,23,2
7,24,14
7,25,1
7,26,20
7,27,5
7,28,20
7,29,5
8,9,9
8,10,19
8,11,15
8,12,15
8,13,3
8,14,5
8,15,9
8,16,20
8,17,18
8,18,18
8,19,13
8,20,9
8,21,5
8,22,6
8,23,2
8,24,12
8,25,11
8,26,1
8,27,6
8,28,1
8,29,9
9,10,14
9,11,9
9,12,5
9,13,13
9,14,8
9,15,9
9,16,6
9,17,14
9,18,16
9,19,15
9,20,9
9,21,11
9,22,18
9,23,7
9,24,6
9,25,3
9,26,13
9,27,2
9,28,17
9,29,16
10,11,18
10,12,8
10,13,11
10,14,20
10,15,13
10,16,6
10,17,5
10,18,11
10,19,1
10,20,11
10,21,6
10,22,15
10,23,19
10,24,5
10,25,11
10,26,1
10,27,15
10,28,10
10,29,1
11,12,19
11,13,14
11,14,17
11,15,10
11,16,8
11,17,14
11,18,9
11,19,2
11,20,3
11,21,14
11,22,14
11,23,17
11,24,7
11,25,6
11,26,13
11,27,18
11,28,6
11,29,10
12,13,18
12,14,2
12,15,1
12,16,17
12,17,1
12,18,10
12,19,10
12,20,4
12,21,7
12,22,6
12,23,10
12,24,9
12,25,6
12,26,15
12,27,9
12,28,5
12,29,10
13,14,14
13,15,7
13,16,4
13,17,11
13,18,9
13,19,12
13,20,18
13,21,6
13,22,13
13,23,18
13,24,19
13,25,17
13,26,15
13,27,3
13,28,8
13,29,2
14,15,9
14,16,11
14,17,10
14,18,10
14,19,4
14,20,6
14,21,9
14,22,17
14,23,4
14,24,18
14,25,20
14,26,13
14,27,6
14,28,6
14,29,13
15,16,10
15,17,9
15,18,7
15,19,7
15,20,7
15,21,8
15,22,17
15,23,12
15,24,11
15,25,16
15,26,19
15,27,10
15,28,5
15,29,18
16,17,1
16,18,1
16,19,9
16,20,7
16,21,12
16,22,7
16,23,4
16,24,5
16,25,5
16,26,4
16,27,4
16,28,3
16,29,7
17,18,5
17,19,18
17,20,10
17,21,7
17,22,7
17,23,8
17,24,16
17,25,2
17,26,14
17,27,15
17,28,5
17,29,20
18,19,10
18,20,9
18,21,2
18,22,1
18,23,20
18,24,16
18,25,14
18,26,6
18,27,3
18,28,4
18,29,9
19,20,19
19,21,18
19,22,16
19,23,6
19,24,8
19,25,6
19,26,20
19,27,2
19,28,7
19,29,11
20,21,3
20,22,3
20,23,10
20,24,1
20,25,20
20,26,4
20,27,13
20,28,9
20,29,3
21,22,12
21,23,10
21,24,12
21,25,6
21,26,10
21,27,13
21,28,9
21,29,7
22,23,1
22,24,2
22,25,8
22,26,17
22,27,13
22,28,10
22,29,16
23,24,19
23,25,14
23,26,1
23,27,4
23,28,11
23,29,20
24,25,8
24,26,10
24,27,4
24,28,11
24,29,3
25,26,19
25,27,4
25,28,17
25,29,15
26,27,11
26,28,6
26,29,4
27,28,1
27,29,18
28,29,1
