0,1,2
0,2,15
0,3,17
0,4,5
0,5,6
0,6,19
0,7,13
0,8,4
0,9,4
0,10,11
0,11,4
0,12,5
0,13,11
0,14,11
0,15,3
0,16,19
0,17,14
0,18,18
0,19,11
0,20,19
0,21,3
0,22,5
0,23,12
0,24,18
0,25,5
0,26,15
0,27,3
0,28,10
0,29,3
1,2,12
1,3,2
1,4,20
1,5,8
1,6,8
1,7,1
1,8,18
1,9,17
1,10,20
1,11,4
1,12,16
1,13,16
1,14,16
1,15,20
1,16,1
1,17,8
1,18,19
1,19,8
1,20,5
1,21,18
1,22,3
1,23,17
1,24,6
1,25,8
1,26,6
1,27,3
1,28,9
1,29,17
2,3,17
2,4,4
2,5,12
2,6,10
2,7,18
2,8,3
2,9,5
2,10,12
2,11,8
2,12,11
2,13,8
2,14,9
2,15,13
2,16,11
2,17,13
2,18,12
2,19,10
2,20,3
2,21,15
2,22,18
2,23,6
2,24,15
2,25,2
2,26,7
2,27,14
2,28,17
2,29,4
3,4,14
3,5,20
3,6,2
3,7,12
3,8,7
3,9,5
3,10,17
3,11,7
3,12,8
3,13,10
3,14,11
3,15,3
3,16,11
3,17,2
3,18,8
3,19,10
3,20,5
3,21,14
3,22,8
3,23,12
3,24,3
3,25,1
3,26,12
3,27,17
3,28,14
3,29,2
4,5,11
4,6,4
4,7,7
4,8,3
4,9,10
4,10,15
4,11,8
4,12,13
4,13,16
4,14,13
4,15,3
4,16,18
4,17,7
4,18,7
4,19,7
4,20,8
4,21,17
4,22,18
4,23,13
4,24,8
4,25,15
4,26,13
4,27,4
4,28,19
4,29,15
5,6,8
5,7,6
5,8,14
5,9,1
5,10,18
5,11,10
5,12,3
5,13,20
5,14,14
5,15,2
5,16,20
5,17,18
5,18,12
5,19,20
5,20,18
5,21,4
5,22,13
5,23,15
5,24,8
5,25,10
5,26,6
5,27,19
5,28,11
5,29,17
6,7,5
6,8,18
6,9,3
6,10,7
6,11,8
6,12,19
6,13,7
6,14,2
6,15,10
6,16,3
6,17,20
6,18,18
6,19,13
6,20,1
6,21,5
6,22,19
6,23,1
6,24,10
6,25,4
6,26,6
6,27,2
6,28,16
6,29,12
7,8,1
7,9,16
7,10,15
7,11,6
7,12,6
7,13,12
7,14,13
7,15,4
7,16,10
7,17,15
7,18,3
7,19,4
7,20,13
7,21,14
7,22,18
7,23,20
7,24,7
7,25,4
7,26,1
7,27,6
7,28,18
7,29,4
8,9,4
8,10,6
8,11,20
8,12,17
8,13,9
8,14,18
8,15,10
8,16,19
8,17,17
8,18,16
8,19,7
8,20,1
8,21,8
8,22,9
8,23,5
8,24,17
8,25,12
8,26,10
8,27,3
8,28,18
8,29,10
9,10,11
9,11,8
9,12,11
9,13,9
9,14,2
9,15,3
9,16,13
9,17,16
9,18,9
9,19,7
9,20,15
9,21,3
9,22,7
9,23,18
9,24,8
9,25,14
9,26,10
9,27,9
9,28,14
9,29,11
10,11,13
10,12,3
10,13,8
10,14,2
10,15,2
10,16,11
10,17,15
10,18,19
10,19,11
10,20,4
10,21,11
10,22,10
10,23,5
10,24,11
10,25,13
10,26,9
10,27,10
10,28,19
10,29,19
11,12,7
11,13,12
11,14,5
11,15,6
11,16,7
11,17,17
11,18,5
11,19,6
11,20,6
11,21,1
11,22,1
11,23,20
11,24,6
11,25,2
11,26,8
11,27,4
11,28,7
11,29,8
12,13,20
12,14,6
12,15,8
12,16,11
12,17,13
12,18,5
12,19,17
12,20,19
12,21,1
12,22,17
12,23,4
12,24,2
12,25,15
12,26,2
12,27,5
12,28,10
12,29,6
13,14,14
13,15,17
13,16,1
13,17,8
13,18,4
13,19,15
13,20,10
13,21,10
13,22,7
13,23,9
13,24,4
13,25,15
13,26,8
13,27,19
13,28,3
13,29,3
14,15,19
14,16,17
14,17,17
14,18,2
14,19,12
14,20,15
14,21,2
14,22,1
14,23,4
14,24,16
14,25,17
14,26,18
14,27,19
14,28,20
14,29,6
15,16,11
15,17,12
15,18,5
15,19,20
15,20,1
15,21,9
15,22,18
15,23,19
15,24,5
15,25,19
15,26,12
15,27,4
15,28,6
15,29,16
16,17,9
16,18,8
16,19,4
16,20,6
16,21,16
16,22,14
16,23,12
16,24,14
16,25,9
16,26,1
16,27,11
16,28,18
16,29,11
17,18,9
17,19,8
17,20,15
17,21,11
17,22,8
17,23,12
17,24,6
17,25,1
17,26,20
17,27,17
17,28,1
17,29,15
18,19,4
18,20,17
18,21,7
18,22,2
18,23,8
18,24,10
18,25,16
18,26,5
18,27,16
18,28,8
18,29,12
19,20,2
19,21,8
19,22,5
19,23,2
19,24,10
19,25,19
19,26,13
19,27,10
19,28,7
19,29,8
20,21,8
20,22,12
20,23,16
20,24,9
20,25,1
20,26,16
20,27,4
20,28,6
20,29,14
21,22,14
21,23,15
21,24,13
21,25,14
21,26,18
21,27,1
21,28,9
21,29,18
22,23,6
22,24,3
22,25,8
22,26,3
22,27,7
22,28,10
22,29,17
23,24,20
23,25,8
23,26,16
23,27,11
23,28,19
23,29,19
24,25,12
24,26,18
24,27,5
24,28,10
24,29,19
25,26,11
25,27,14
25,28,19
25,29,6
26,27,2
26,28,14
26,29,4
27,28,9
27,29,7
28,29,20
