0,1,2
0,2,8
0,3,3
0,4,19
0,5,10
0,6,18
0,7,4
0,8,6
0,9,15
0,10,7
0,11,9
0,12,15
0,13,2
0,14,20
0,15,14
0,16,4
0,17,3
0,18,17
0,19,2
0,20,15
0,21,18
0,22,16
0,23,13
0,24,10
0,25,1
0,26,4
0,27,18
0,28,10
0,29,15
1,2,19
1,3,16
1,4,3
1,5,11
1,6,6
1,7,3
1,8,16
1,9,10
1,10,4
1,11,7
1,12,20
1,13,5
1,14,12
1,15,17
1,16,14
1,17,3
1,18,5
1,19,1
1,20,1
1,21,15
1,22,8
1,23,11
1,24,11
1,25,2
1,26,1
1,27,19
1,28,18
1,29,4
2,3,20
2,4,8
2,5,19
2,6,10
2,7,10
2,8,14
2,9,9
2,10,6
2,11,13
2,12,2
2,13,5
2,14,5
2,15,6
2,16,9
2,17,4
2,18,9
2,19,8
2,20,5
2,21,18
2,22,20
2,23,9
2,24,19
2,25,10
2,26,19
2,27,7
2,28,17
2,29,15
3,4,9
3,5,4
3,6,15
3,7,1
3,8,7
3,9,3
3,10,2
3,11,5
3,12,14
3,13,12
3,14,3
3,15,9
3,16,14
3,17,7
3,18,18
3,19,5
3,20,9
3,21,2
3,22,6
3,23,7
3,24,6
3,25,13
3,26,3
3,27,4
3,28,9
3,29,4
4,5,17
4,6,2
4,7,9
4,8,17
4,9,13
4,10,6
4,11,15
4,12,13
4,13,11
4,14,18
4,15,17
4,16,17
4,17,11
4,18,2
4,19,16
4,20,11
4,21,20
4,22,20
4,23,8
4,24,1
4,25,13
4,26,8
4,27,5
4,28,6
4,29,18
5,6,9
5,7,14
5,8,3
5,9,17
5,10,3
5,11,13
5,12,12
5,13,10
5,14,18
5,15,19
5,16,13
5,17,8
5,18,3
5,19,20
5,20,10
5,21,1
5,22,18
5,23,6
5,24,19
5,25,11
5,26,7
5,27,7
5,28,6
5,29,7
6,7,11
6,8,17
6,9,16
6,10,5
6,11,20
6,12,6
6,13,20
6,14,8
6,15,16
6,16,18
6,17,15
6,18,13
6,19,18
6,20,4
6,21,7
6,22,13
6,23,17
6,24,6
6,25,6
6,26,20
6,27,11
6,28,9
6,29,11
7,8,12
7,9,1
7,10,1
7,11,19
7,12,12
7,13,13
7,14,3
7,15,15
7,16,9
7,17,13
7,18,2
7,19,14
7,20,13
7,21,15
7,22,12
7,23,3
7,24,7
7,25,17
7,26,9
7,27,8
7,28,5
7,29,12
8,9,4
8,10,12
8,11,12
8,12,16
8,13,1
8,14,17
8,15,14
8,16,19
8,17,2
8,18,7
8,19,6
8,20,11
8,21,1
8,22,19
8,23,11
8,24,9
8,25,19
8,26,17
8,27,15
8,28,2
8,29,7
9,10,7
9,11,12
9,12,1
9,13,8
9,14,18
9,15,18
9,16,3
9,17,1
9,18,9
9,19,8
9,20,2
9,21,10
9,22,3
9,23,4
9,24,2
9,25,8
9,26,15
9,27,10
9,28,17
9,29,18
10,11,3
10,12,9
10,13,18
10,14,17
10,15,18
10,16,12
10,17,11
10,18,12
10,19,9
10,20,14
10,21,19
10,22,15
10,23,3
10,24,1
10,25,18
10,26,1
10,27,5
10,28,13
10,29,10
11,12,4
11,13,20
11,14,8
11,15,16
11,16,4
11,17,6
11,18,10
11,19,6
11,20,18
11,21,8
11,22,11
11,23,5
11,24,17
11,25,17
11,26,9
11,27,1
11,28,16
11,29,20
12,13,1
12,14,13
12,15,14
12,16,10
12,17,10
12,18,3
12,19,19
12,20,2
12,21,16
12,22,18
12,23,9
12,24,4
12,25,20
12,26,7
12,27,9
12,28,17
12,29,18
13,14,10
13,15,1
13,16,12
13,17,4
13,18,2
13,19,11
13,20,5
13,21,3
13,22,4
13,23,6
13,24,5
13,25,1
13,26,1
13,27,20
13,28,8
13,29,5
14,15,4
14,16,1
14,17,9
14,18,8
14,19,19
14,20,16
14,21,8
14,22,19
14,23,9
14,24,2
14,25,14
14,26,15
14,27,3
14,28,20
14,29,20
15,16,7
15,17,18
15,18,6
15,19,15
15,20,15
15,21,9
15,22,19
15,23,3
15,24,16
15,25,4
15,26,15
15,27,5
15,28,2
15,29,19
16,17,7
16,18,4
16,19,2
16,20,12
16,21,12
16,22,1
16,23,16
16,24,11
16,25,11
16,26,18
16,27,13
16,28,2
16,29,19
17,18,9
17,19,12
17,20,1
17,21,3
17,22,3
17,23,4
17,24,3
17,25,20
17,26,1
17,27,5
17,28,15
17,29,10
18,19,6
18,20,20
18,21,7
18,22,7
18,23,19
18,24,14
18,25,7
18,26,12
18,27,17
18,28,15
18,29,3
19,20,18
19,21,13
19,22,13
19,23,2
19,24,13
19,25,18
19,26,5
19,27,2
19,28,4
19,29,12
20,21,9
20,22,3
20,23,6
20,24,12
20,25,10
20,26,8
20,27,17
20,28,13
20,29,9
21,22,4
21,23,3
21,24,5
21,25,13
21,26,3
21,27,16
21,28,18
21,29,13
22,23,18
22,24,18
22,25,17
22,26,4
22,27,7
22,28,16
22,29,5
23,24,17
23,25,13
23,26,6
23,27,13
23,28,1
23,29,14
24,25,1
24,26,8
24,27,8
24,28,17
24,29,5
25,26,4
25,27,16
25,28,17
25,29,9
26,27,19
26,28,12
26,29,12
27,28,17
27,29,9
28,29,9
