0,1,11
0,2,10
0,3,16
0,4,20
0,5,10
0,6,15
0,7,15
0,8,9
0,9,5
0,10,10
0,11,6
0,12,2
0,13,3
0,14,10
0,15,18
0,16,8
0,17,19
0,18,4
0,19,6
0,20,9
0,21,8
0,22,6
0,23,13
0,24,10
0,25,1
0,26,10
0,27,9
0,28,20
0,29,10
1,2,5
1,3,16
1,4,10
1,5,10
1,6,17
1,7,11
1,8,16
1,9,10
1,10,18
1,11,13
1,12,10
1,13,19
1,14,4
1,15,7
1,16,2
1,17,10
1,18,19
1,19,2
1,20,18
1,21,18
1,22,15
1,23,7
1,24,20
1,25,13
1,26,20
1,27,19
1,28,16
1,29,5
2,3,14
2,4,20
2,5,10
2,6,4
2,7,2
2,8,2
2,9,1
2,10,12
2,11,16
2,12,19
2,13,2
2,14,4
2,15,13
2,16,4
2,17,17
2,18,16
2,19,14
2,20,19
2,21,12
2,22,11
2,23,2
2,24,3
2,25,1
2,26,10
2,27,8
2,28,16
2,29,17
3,4,4
3,5,11
3,6,10
3,7,7
3,8,8
3,9,18
3,10,6
3,11,9
3,12,19
3,13,12
3,14,10
3,15,10
3,16,11
3,17,16
3,18,9
3,19,18
3,20,17
3,21,13
3,22,13
3,23,13
3,24,18
3,25,8
3,26,13
3,27,11
3,28,5
3,29,5
4,5,12
4,6,13
4,7,16
4,8,9
4,9,8
4,10,7
4,11,19
4,12,20
4,13,14
4,14,13
4,15,1
4,16,8
4,17,13
4,18,16
4,19,1
4,20,16
4,21,8
4,22,19
4,23,2
4,24,13
4,25,18
4,26,12
4,27,8
4,28,17
4,29,8
5,6,8
5,7,14
5,8,17
5,9,8
5,10,19
5,11,10
5,12,14
5,13,13
5,14,20
5,15,3
5,16,20
5,17,14
5,18,7
5,19,4
5,20,9
5,21,1
5,22,20
5,23,20
5,24,19
5,25,19
5,26,6
5,27,2
5,28,14
5,29,1
6,7,20
6,8,11
6,9,8
6,10,5
6,11,20
6,12,4
6,13,20
6,14,16
6,15,15
6,16,2
6,17,14
6,18,11
6,19,16
6,20,16
6,21,5
6,22,6
6,23,14
6,24,5
6,25,9
6,26,9
6,27,17
6,28,14
6,29,11
7,8,13
7,9,18
7,10,17
7,11,19
7,12,14
7,13,2
7,14,19
7,15,2
7,16,4
7,17,3
7,18,5
7,19,1
7,20,7
7,21,14
7,22,7
7,23,20
7,24,8
7,25,6
7,26,16
7,27,14
7,28,9
7,29,8
8,9,19
8,10,12
8,11,20
8,12,6
8,13,2
8,14,6
8,15,1
8,16,18
8,17,13
8,18,9
8,19,19
8,20,10
8,21,5
8,22,4
8,23,5
8,24,15
8,25,17
8,26,6
8,27,1
8,28,16
8,29,6
9,10,17
9,11,16
9,12,12
9,13,19
9,14,18
9,15,10
9,16,14
9,17,8
9,18,17
9,19,19
9,20,12
9,21,14
9,22,14
9,23,2
9,24,15
9,25,10
9,26,13
9,27,5
9,28,7
9,29,10
10,11,5
10,12,10
10,13,15
10,14,15
10,15,20
10,16,6
10,17,12
10,18,7
10,19,14
10,20,3
10,21,5
10,22,10
10,23,2
10,24,18
10,25,18
10,26,9
10,27,14
10,28,3
10,29,20
11,12,10
11,13,2
11,14,9
11,15,17
11,16,5
11,17,20
11,18,8
11,19,11
11,20,16
11,21,19
11,22,6
11,23,20
11,24,11
11,25,16
11,26,11
11,27,10
11,28,5
11,29,1
12,13,10
12,14,1
12,15,8
12,16,19
12,17,2
12,18,8
12,19,11
12,20,1
12,21,16
12,22,5
12,23,18
12,24,12
12,25,16
12,26,20
12,27,16
12,28,13
12,29,10
13,14,6
13,15,14
13,16,2
13,17,18
13,18,1
13,19,15
13,20,19
13,21,7
13,22,9
13,23,18
13,24,11
13,25,3
13,26,6
13,27,6
13,28,9
13,29,9
14,15,8
14,16,11
14,17,1
14,18,15
14,19,11
14,20,1
14,21,2
14,22,19
14,23,17
14,24,6
14,25,18
14,26,16
14,27,13
14,28,19
14,29,1
15,16,17
15,17,8
15,18,11
15,19,5
15,20,16
15,21,9
15,22,7
15,23,15
15,24,5
15,25,16
15,26,10
15,27,6
15,28,13
15,29,18
16,17,5
16,18,15
16,19,11
16,20,20
16,21,14
16,22,6
16,23,10
16,24,18
16,25,19
16,26,7
16,27,1
16,28,13
16,29,4
17,18,8
17,19,16
17,20,13
17,21,8
17,22,2
17,23,8
17,24,1
17,25,16
17,26,7
17,27,19
17,28,2
17,29,7
18,19,11
18,20,14
18,21,6
18,22,12
18,23,5
18,24,2
18,25,19
18,26,4
18,27,3
18,28,12
18,29,17
19,20,18
19,21,8
19,22,20
19,23,20
19,24,10
19,25,11
19,26,11
19,27,2
19,28,1
19,29,18
20,21,7
20,22,17
20,23,8
20,24,5
20,25,12
20,26,10
20,27,3
20,28,2
20,29,12
21,22,17
21,23,19
21,24,17
21,25,11
21,26,15
21,27,20
21,28,20
21,29,2
22,23,8
22,24,11
22,25,2
22,26,5
22,27,15
22,28,20
22,29,14
23,24,19
23,25,9
23,26,13
23,27,13
23,28,6
23,29,20
24,25,10
24,26,11
24,27,18
24,28,16
24,29,13
25,26,10
25,27,12
25,28,16
25,29,2
26,27,5
26,28,19
26,29,5
27,28,8
27,29,4
28,29,18
