0,1,2
0,2,15
0,3,3
0,4,6
0,5,6
0,6,3
0,7,15
0,8,6
0,9,9
0,10,19
0,11,12
0,12,19
0,13,4
0,14,16
0,15,14
0,16,2
0,17,2
0,18,3
0,19,8
0,20,3
0,21,1
0,22,10
0,23,13
0,24,20
0,25,16
0,26,11
0,27,7
0,28,19
0,29,5
1,2,13
1,3,10
1,4,16
1,5,9
1,6,12
1,7,20
1,8,17
1,9,8
1,10,19
1,11,5
1,12,14
1,13,4
1,14,20
1,15,18
1,16,20
1,17,8
1,18,9
1,19,11
1,20,7
1,21,5
1,22,12
1,23,2
1,24,7
1,25,7
1,26,19
1,27,3
1,28,2
1,29,15
2,3,7
2,4,14
2,5,11
2,6,15
2,7,15
2,8,8
2,9,2
2,10,19
2,11,17
2,12,4
2,13,18
2,14,13
2,15,20
2,16,6
2,17,20
2,18,9
2,19,8
2,20,2
2,21,5
2,22,19
2,23,20
2,24,10
2,25,16
2,26,17
2,27,18
2,28,5
2,29,3
3,4,2
3,5,3
3,6,15
3,7,5
3,8,8
3,9,2
3,10,16
3,11,1
3,12,1
3,13,11
3,14,11
3,15,4
3,16,2
3,17,11
3,18,3
3,19,13
3,20,4
3,21,18
3,22,11
3,23,7
3,24,4
3,25,11
3,26,1
3,27,6
3,28,14
3,29,2
4,5,8
4,6,7
4,7,6
4,8,17
4,9,4
4,10,18
4,11,9
4,12,8
4,13,8
4,14,12
4,15,11
4,16,8
4,17,2
4,18,16
4,19,15
4,20,15
4,21,7
4,22,8
4,23,5
4,24,18
4,25,13
4,26,14
4,27,11
4,28,14
4,29,16
5,6,13
5,7,2
5,8,7
5,9,16
5,10,11
5,11,8
5,12,17
5,13,15
5,14,2
5,15,11
5,16,6
5,17,20
5,18,14
5,19,13
5,20,3
5,21,17
5,22,20
5,23,6
5,24,13
5,25,6
5,26,6
5,27,13
5,28,11
5,29,8
6,7,8
6,8,9
6,9,11
6,10,18
6,11,12
6,12,13
6,13,20
6,14,12
6,15,16
6,16,4
6,17,6
6,18,9
6,19,3
6,20,16
6,21,20
6,22,9
6,23,17
6,24,16
6,25,7
6,26,18
6,27,5
6,28,3
6,29,9
7,8,9
7,9,13
7,10,2
7,11,20
7,12,19
7,13,2
7,14,14
7,15,11
7,16,9
7,17,3
7,18,19
7,19,3
7,20,4
7,21,19
7,22,9
7,23,10
7,24,16
7,25,17
7,26,13
7,27,17
7,28,6
7,29,19
8,9,1
8,10,15
8,11,10
8,12,20
8,13,11
8,14,14
8,15,14
8,16,3
8,17,16
8,18,20
8,19,19
8,20,2
8,21,14
8,22,16
8,23,11
8,24,10
8,25,1
8,26,18
8,27,16
8,28,19
8,29,6
9,10,9
9,11,18
9,12,3
9,13,5
9,14,10
9,15,4
9,16,20
9,17,6
9,18,10
9,19,4
9,20,9
9,21,11
9,22,3
9,23,20
9,24,5
9,25,4
9,26,4
9,27,17
9,28,11
9,29,13
10,11,4
10,12,3
10,13,14
10,14,13
10,15,6
10,16,6
10,17,17
10,18,6
10,19,9
10,20,12
10,21,20
10,22,3
10,23,7
10,24,18
10,25,7
10,26,15
10,27,5
10,28,16
10,29,13
11,12,20
11,13,7
11,14,20
11,15,11
11,16,18
11,17,11
11,18,10
11,19,9
11,20,4
11,21,19
11,22,15
11,23,8
11,24,8
11,25,7
11,26,8
11,27,12
11,28,8
11,29,19
12,13,15
12,14,7
12,15,1
12,16,10
12,17,16
12,18,14
12,19,19
12,20,16
12,21,19
12,22,13
12,23,16
12,24,9
12,25,18
12,26,17
12,27,2
12,28,9
12,29,15
13,14,16
13,15,12
13,16,10
13,17,7
13,18,5
13,19,14
13,20,5
13,21,9
13,22,20
13,23,15
13,24,5
13,25,1
13,26,14
13,27,10
13,28,12
13,29,10
14,15,15
14,16,11
14,17,8
14,18,14
14,19,4
14,20,18
14,21,4
14,22,11
14,23,4
14,24,8
14,25,3
14,26,2
14,27,14
14,28,15
14,29,1
15,16,16
15,17,12
15,18,20
15,19,8
15,20,20
15,21,11
15,22,15
15,23,4
15,24,3
15,25,11
15,26,4
15,27,20
15,28,6
15,29,17
16,17,10
16,18,11
16,19,18
16,20,17
16,21,19
16,22,2
16,23,10
16,24,1
16,25,5
16,26,4
16,27,9
16,28,16
16,29,9
17,18,3
17,19,12
17,20,17
17,21,3
17,22,19
17,23,6
17,24,8
17,25,19
17,26,20
17,27,2
17,28,10
17,29,4
18,19,20
18,20,13
18,21,9
18,22,13
18,23,15
18,24,5
18,25,1
18,26,8
18,27,8
18,28,19
18,29,19
19,20,7
19,21,6
19,22,20
19,23,12
19,24,20
19,25,15
19,26,1
19,27,17
19,28,20
19,29,13
20,21,18
20,22,9
20,23,20
20,24,6
20,25,19
20,26,10
20,27,15
20,28,11
20,29,12
21,22,8
21,23,5
21,24,18
21,25,18
21,26,20
21,27,18
21,28,13
21,29,13
22,23,18
22,24,1
22,25,8
22,26,15
22,27,14
22,28,2
22,29,5
23,24,5
23,25,7
23,26,3
23,27,2
23,28,17
23,29,20
24,25,4
24,26,3
24,27,16
24,28,14
24,29,8
25,26,7
25,27,10
25,28,13
25,29,6
26,27,18
26,28,8
26,29,2
27,28,8
27,29,13
28,29,20
