0,1,2
0,2,15
0,3,6
0,4,2
0,5,18
0,6,12
0,7,12
0,8,20
0,9,4
0,10,4
0,11,11
0,12,11
0,13,1
0,14,14
0,15,5
0,16,12
0,17,16
0,18,8
0,19,15
0,20,6
0,21,1
0,22,5
0,23,12
0,24,13
0,25,1
0,26,17
0,27,10
0,28,3
0,29,15
1,2,17
1,3,5
1,4,18
1,5,15
1,6,10
1,7,16
1,8,15
1,9,13
1,10,17
1,11,14
1,12,20
1,13,4
1,14,13
1,15,20
1,16,5
1,17,1
1,18,3
1,19,20
1,20,13
1,21,18
1,22,1
1,23,17
1,24,20
1,25,18
1,26,2
1,27,20
1,28,7
1,29,16
2,3,11
2,4,5
2,5,1
2,6,20
2,7,8
2,8,9
2,9,6
2,10,7
2,11,15
2,12,1
2,13,12
2,14,10
2,15,20
2,16,17
2,17,18
2,18,20
2,19,1
2,20,14
2,21,4
2,22,12
2,23,20
2,24,8
2,25,13
2,26,4
2,27,13
2,28,3
2,29,9
3,4,13
3,5,3
3,6,18
3,7,19
3,8,5
3,9,6
3,10,10
3,11,18
3,12,6
3,13,16
3,14,16
3,15,17
3,16,10
3,17,16
3,18,12
3,19,9
3,20,19
3,21,17
3,22,1
3,23,8
3,24,5
3,25,5
3,26,8
3,27,15
3,28,18
3,29,12
4,5,2
4,6,11
4,7,20
4,8,10
4,9,15
4,10,4
4,11,10
4,12,16
4,13,10
4,14,7
4,15,4
4,16,9
4,17,8
4,18,19
4,19,4
4,20,15
4,21,20
4,22,9
4,23,15
4,24,20
4,25,13
4,26,6
4,27,20
4,28,11
4,29,5
5,6,20
5,7,16
5,8,10
5,9,15
5,10,11
5,11,11
5,12,12
5,13,7
5,14,9
5,15,12
5,16,13
5,17,9
5,18,20
5,19,13
5,20,8
5,21,9
5,22,3
5,23,15
5,24,16
5,25,13
5,26,9
5,27,2
5,28,2
5,29,9
6,7,14
6,8,20
6,9,12
6,10,8
6,11,3
6,12,20
6,13,13
6,14,19
6,15,12
6,16,18
6,17,12
6,18,9
6,19,7
6,20,6
6,21,9
6,22,20
6,23,11
6,24,20
6,25,18
6,26,20
6,27,14
6,28,8
6,29,14
7,8,5
7,9,12
7,10,1
7,11,1
7,12,7
7,13,11
7,14,1
7,15,5
7,16,3
7,17,5
7,18,3
7,19,19
7,20,10
7,21,1
7,22,10
7,23,19
7,24,18
7,25,10
7,26,19
7,27,9
7,28,9
7,29,16
8,9,2
8,10,6
8,11,12
8,12,19
8,13,1
8,14,11
8,15,8
8,16,1
8,17,18
8,18,13
8,19,20
8,20,2
8,21,3
8,22,15
8,23,20
8,24,8
8,25,13
8,26,18
8,27,8
8,28,2
8,29,13
9,10,4
9,11,4
9,12,20
9,13,16
9,14,11
9,15,17
9,16,7
9,17,3
9,18,2
9,19,13
9,20,17
9,21,13
9,22,19
9,23,9
9,24,12
9,25,8
9,26,6
9,27,10
9,28,4
9,29,16
10,11,15
10,12,16
10,13,8
10,14,18
10,15,18
10,16,13
10,17,10
10,18,8
10,19,18
10,20,15
10,21,5
10,22,4
10,23,9
10,24,3
10,25,1
10,26,4
10,27,13
10,28,14
10,29,11
11,12,14
11,13,14
11,14,20
11,15,5
11,16,16
11,17,9
11,18,3
11,19,16
11,20,11
11,21,7
11,22,3
11,23,17
11,24,18
11,25,7
11,26,5
11,27,18
11,28,12
11,29,20
12,13,16
12,14,16
12,15,6
12,16,19
12,17,3
12,18,13
12,19,14
12,20,20
12,21,2
12,22,1
12,23,10
12,24,4
12,25,15
12,26,5
12,27,16
12,28,4
12,29,10
13,14,7
13,15,6
13,16,3
13,17,19
13,18,11
13,19,1
13,20,13
13,21,12
13,22,2
13,23,13
13,24,4
13,25,16
13,26,5
13,27,19
13,28,1
13,29,19
14,15,9
14,16,19
14,17,17
14,18,16
14,19,9
14,20,15
14,21,2
14,22,14
14,23,1
14,24,13
14,25,5
14,26,9
14,27,11
14,28,12
14,29,17
15,16,17
15,17,2
15,18,7
15,19,4
15,20,1
15,21,4
15,22,17
15,23,20
15,24,2
15,25,11
15,26,8
15,27,8
15,28,10
15,29,7
16,17,19
16,18,2
16,19,2
16,20,6
16,21,1
16,22,10
16,23,20
16,24,7
16,25,15
16,26,19
16,27,11
16,28,12
16,29,5
17,18,12
17,19,2
17,20,6
17,21,10
17,22,10
17,23,4
17,24,19
17,25,16
17,26,1
17,27,2
17,28,15
17,29,15
18,19,7
18,20,20
18,21,15
18,22,6
18,23,19
18,24,11
18,25,16
18,26,10
18,27,12
18,28,3
18,29,2
19,20,10
19,21,20
19,22,14
19,23,16
19,24,16
19,25,12
19,26,9
19,27,10
19,28,20
19,29,15
20,21,8
20,22,9
20,23,7
20,24,14
20,25,15
20,26,7
20,27,8
20,28,7
20,29,15
21,22,6
21,23,2
21,24,20
21,25,11
21,26,18
21,27,19
21,28,19
21,29,13
22,23,6
22,24,18
22,25,10
22,26,3
22,27,20
22,28,10
22,29,19
23,24,9
23,25,11
23,26,7
23,27,9
23,28,6
23,29,19
24,25,2
24,26,12
24,27,10
24,28,10
24,29,18
25,26,6
25,27,15
25,28,16
25,29,9
26,27,8
26,28,4
26,29,4
27,28,18
27,29,3
28,29,19
