0,1,2
0,2,2
0,3,16
0,4,1
0,5,18
0,6,6
0,7,19
0,8,4
0,9,7
0,10,13
0,11,4
0,12,11
0,13,12
0,14,19
0,15,10
0,16,16
0,17,15
0,18,9
0,19,5
0,20,14
0,21,3
0,22,5
0,23,4
0,24,11
0,25,1
0,26,20
0,27,4
0,28,9
0,29,18
1,2,1
1,3,2
1,4,2
1,5,4
1,6,9
1,7,6
1,8,17
1,9,1
1,10,14
1,11,8
1,12,5
1,13,18
1,14,16
1,15,15
1,16,1
1,17,20
1,18,8
1,19,8
1,20,19
1,21,8
1,22,3
1,23,18
1,24,9
1,25,13
1,26,15
1,27,17
1,28,5
1,29,7
2,3,8
2,4,11
2,5,16
2,6,2
2,7,6
2,8,8
2,9,5
2,10,6
2,11,5
2,12,17
2,13,5
2,14,8
2,15,14
2,16,16
2,17,20
2,18,13
2,19,18
2,20,7
2,21,2
2,22,6
2,23,7
2,24,3
2,25,1
2,26,1
2,27,19
2,28,7
2,29,18
3,4,9
3,5,14
3,6,1
3,7,1
3,8,13
3,9,6
3,10,10
3,11,17
3,12,16
3,13,18
3,14,4
3,15,8
3,16,13
3,17,5
3,18,13
3,19,5
3,20,12
3,21,6
3,22,15
3,23,2
3,24,9
3,25,12
3,26,7
3,27,11
3,28,16
3,29,16
4,5,8
4,6,7
4,7,4
4,8,3
4,9,13
4,10,16
4,11,14
4,12,8
4,13,1
4,14,1
4,15,15
4,16,10
4,17,2
4,18,9
4,19,10
4,20,5
4,21,13
4,22,5
4,23,17
4,24,14
4,25,5
4,26,10
4,27,15
4,28,1
4,29,6
5,6,14
5,7,11
5,8,6
5,9,1
5,10,1
5,11,17
5,12,5
5,13,19
5,14,11
5,15,13
5,16,13
5,17,11
5,18,1
5,19,11
5,20,6
5,21,19
5,22,12
5,23,15
5,24,20
5,25,13
5,26,13
5,27,17
5,28,17
5,29,14
6,7,19
6,8,16
6,9,12
6,10,7
6,11,6
6,12,11
6,13,14
6,14,10
6,15,11
6,16,1
6,17,19
6,18,7
6,19,9
6,20,4
6,21,20
6,22,7
6,23,20
6,24,3
6,25,7
6,26,6
6,27,20
6,28,5
6,29,12
7,8,9
7,9,7
7,10,8
7,11,11
7,12,4
7,13,1
7,14,10
7,15,4
7,16,4
7,17,19
7,18,14
7,19,16
7,20,12
7,21,4
7,22,14
7,23,6
7,24,20
7,25,10
7,26,1
7,27,10
7,28,3
7,29,2
8,9,6
8,10,10
8,11,2
8,12,13
8,13,13
8,14,14
8,15,14
8,16,10
8,17,10
8,18,19
8,19,7
8,20,20
8,21,3
8,22,13
8,23,14
8,24,3
8,25,3
8,26,3
8,27,12
8,28,2
8,29,6
9,10,6
9,11,2
9,12,12
9,13,8
9,14,4
9,15,5
9,16,17
9,17,20
9,18,9
9,19,11
9,20,3
9,21,13
9,22,7
9,23,18
9,24,20
9,25,10
9,26,7
9,27,10
9,28,6
9,29,7
10,11,16
10,12,12
10,13,20
10,14,7
10,15,12
10,16,14
10,17,18
10,18,2
10,19,8
10,20,18
10,21,8
10,22,20
10,23,14
10,24,8
10,25,9
10,26,1
10,27,13
10,28,17
10,29,8
11,12,4
11,13,4
11,14,18
11,15,16
11,16,14
11,17,19
11,18,16
11,19,6
11,20,20
11,21,4
11,22,7
11,23,3
11,24,3
11,25,14
11,26,6
11,27,5
11,28,6
11,29,16
12,13,5
12,14,15
12,15,13
12,16,2
12,17,12
12,18,12
12,19,13
12,20,1
12,21,9
12,22,18
12,23,8
12,24,5
12,25,5
12,26,2
12,27,19
12,28,4
12,29,6
13,14,15
13,15,20
13,16,20
13,17,10
13,18,3
13,19,5
13,20,7
13,21,17
13,22,11
13,23,6
13,24,7
13,25,14
13,26,15
13,27,7
13,28,8
13,29,17
14,15,16
14,16,4
14,17,17
14,18,19
14,19,13
14,20,18
14,21,9
14,22,15
14,23,17
14,24,18
14,25,8
14,26,12
14,27,18
14,28,5
14,29,20
15,16,4
15,17,7
15,18,11
15,19,10
15,20,20
15,21,3
15,22,1
15,23,19
15,24,17
15,25,9
15,26,8
15,27,14
15,28,17
15,29,13
16,17,18
16,18,14
16,19,9
16,20,14
16,21,11
16,22,12
16,23,17
16,24,2
16,25,10
16,26,13
16,27,5
16,28,11
16,29,10
17,18,7
17,19,6
17,20,11
17,21,14
17,22,17
17,23,13
17,24,15
17,25,9
17,26,18
17,27,15
17,28,14
17,29,15
18,19,10
18,20,18
18,21,5
18,22,16
18,23,17
18,24,18
18,25,11
18,26,4
18,27,16
18,28,4
18,29,4
19,20,12
19,21,15
19,22,9
19,23,8
19,24,19
19,25,17
19,26,8
19,27,7
19,28,16
19,29,5
20,21,8
20,22,14
20,23,12
20,24,19
20,25,1
20,26,2
20,27,9
20,28,5
20,29,5
21,22,13
21,23,10
21,24,14
21,25,7
21,26,7
21,27,10
21,28,8
21,29,12
22,23,3
22,24,14
22,25,5
22,26,14
22,27,2
22,28,3
22,29,8
23,24,12
23,25,17
23,26,2
23,27,10
23,28,13
23,29,15
24,25,19
24,26,4
24,27,18
24,28,7
24,29,13
25,26,6
25,27,4
25,28,10
25,29,5
26,27,17
26,28,11
26,29,8
27,28,15
27,29,3
28,29,20
