0,1,2
0,2,10
0,3,7
0,4,19
0,5,6
0,6,16
0,7,15
0,8,18
0,9,4
0,10,9
0,11,1
0,12,20
0,13,13
0,14,18
0,15,6
0,16,14
0,17,3
0,18,8
0,19,9
0,20,1
0,21,6
0,22,14
0,23,14
0,24,6
0,25,1
0,26,3
0,27,12
0,28,11
0,29,10
1,2,9
1,3,2
1,4,3
1,5,15
1,6,6
1,7,13
1,8,15
1,9,17
1,10,10
1,11,14
1,12,8
1,13,10
1,14,8
1,15,20
1,16,7
1,17,3
1,18,8
1,19,12
1,20,8
1,21,17
1,22,7
1,23,11
1,24,9
1,25,14
1,26,20
1,27,10
1,28,11
1,29,4
2,3,19
2,4,7
2,5,13
2,6,1
2,7,17
2,8,14
2,9,20
2,10,9
2,11,2
2,12,7
2,13,20
2,14,8
2,15,19
2,16,3
2,17,10
2,18,6
2,19,1
2,20,11
2,21,19
2,22,3
2,23,7
2,24,4
2,25,7
2,26,12
2,27,16
2,28,4
2,29,17
3,4,19
3,5,12
3,6,9
3,7,15
3,8,10
3,9,13
3,10,20
3,11,18
3,12,12
3,13,15
3,14,4
3,15,14
3,16,16
3,17,2
3,18,19
3,19,20
3,20,6
3,21,5
3,22,3
3,23,3
3,24,1
3,25,12
3,26,7
3,27,6
3,28,8
3,29,1
4,5,8
4,6,8
4,7,4
4,8,15
4,9,15
4,10,10
4,11,18
4,12,15
4,13,18
4,14,3
4,15,5
4,16,7
4,17,18
4,18,15
4,19,5
4,20,6
4,21,10
4,22,4
4,23,10
4,24,15
4,25,8
4,26,15
4,27,19
4,28,14
4,29,18
5,6,19
5,7,7
5,8,16
5,9,18
5,10,8
5,11,5
5,12,20
5,13,2
5,14,10
5,15,13
5,16,3
5,17,10
5,18,16
5,19,4
5,20,3
5,21,9
5,22,13
5,23,6
5,24,11
5,25,14
5,26,5
5,27,10
5,28,8
5,29,2
6,7,19
6,8,5
6,9,16
6,10,14
6,11,14
6,12,20
6,13,15
6,14,9
6,15,13
6,16,20
6,17,6
6,18,5
6,19,15
6,20,19
6,21,4
6,22,13
6,23,14
6,24,17
6,25,4
6,26,5
6,27,18
6,28,2
6,29,3
7,8,9
7,9,4
7,10,9
7,11,19
7,12,9
7,13,3
7,14,9
7,15,6
7,16,2
7,17,17
7,18,13
7,19,7
7,20,6
7,21,13
7,22,1
7,23,7
7,24,14
7,25,10
7,26,7
7,27,11
7,28,14
7,29,15
8,9,9
8,10,9
8,11,5
8,12,19
8,13,9
8,14,5
8,15,11
8,16,17
8,17,3
8,18,11
8,19,7
8,20,8
8,21,13
8,22,5
8,23,2
8,24,19
8,25,17
8,26,7
8,27,6
8,28,14
8,29,9
9,10,7
9,11,6
9,12,17
9,13,5
9,14,20
9,15,1
9,16,3
9,17,12
9,18,1
9,19,8
9,20,19
9,21,11
9,22,14
9,23,4
9,24,2
9,25,6
9,26,3
9,27,15
9,28,19
9,29,14
10,11,10
10,12,17
10,13,12
10,14,5
10,15,7
10,16,20
10,17,1
10,18,6
10,19,15
10,20,5
10,21,5
10,22,14
10,23,14
10,24,19
10,25,11
10,26,13
10,27,16
10,28,13
10,29,14
11,12,11
11,13,20
11,14,6
11,15,11
11,16,2
11,17,19
11,18,5
11,19,18
11,20,19
11,21,11
11,22,14
11,23,11
11,24,15
11,25,6
11,26,7
11,27,16
11,28,4
11,29,8
12,13,11
12,14,8
12,15,2
12,16,8
12,17,19
12,18,1
12,19,6
12,20,8
12,21,13
12,22,19
12,23,20
12,24,13
12,25,18
12,26,16
12,27,18
12,28,1
12,29,9
13,14,6
13,15,15
13,16,20
13,17,16
13,18,4
13,19,2
13,20,13
13,21,8
13,22,9
13,23,19
13,24,15
13,25,2
13,26,16
13,27,9
13,28,7
13,29,15
14,15,5
14,16,12
14,17,13
14,18,16
14,19,9
14,20,20
14,21,15
14,22,11
14,23,14
14,24,6
14,25,3
14,26,2
14,27,19
14,28,1
14,29,19
15,16,1
15,17,9
15,18,15
15,19,14
15,20,5
15,21,1
15,22,11
15,23,18
15,24,4
15,25,9
15,26,3
15,27,11
15,28,18
15,29,14
16,17,2
16,18,6
16,19,2
16,20,4
16,21,15
16,22,11
16,23,18
16,24,12
16,25,16
16,26,12
16,27,4
16,28,13
16,29,18
17,18,6
17,19,5
17,20,17
17,21,15
17,22,7
17,23,7
17,24,7
17,25,5
17,26,20
17,27,17
17,28,5
17,29,14
18,19,9
18,20,3
18,21,2
18,22,2
18,23,12
18,24,1
18,25,8
18,26,13
18,27,15
18,28,20
18,29,8
19,20,13
19,21,10
19,22,2
19,23,9
19,24,10
19,25,12
19,26,15
19,27,15
19,28,1
19,29,10
20,21,16
20,22,6
20,23,5
20,24,9
20,25,5
20,26,10
20,27,14
20,28,5
20,29,15
21,22,20
21,23,17
21,24,16
21,25,2
21,26,15
21,27,8
21,28,15
21,29,8
22,23,20
22,24,18
22,25,16
22,26,12
22,27,4
22,28,8
22,29,20
23,24,10
23,25,19
23,26,12
23,27,2
23,28,9
23,29,16
24,25,10
24,26,5
24,27,17
24,28,9
24,29,13
25,26,4
25,27,1
25,28,13
25,29,15
26,27,2
26,28,5
26,29,2
27,28,18
27,29,20
28,29,3
