0,1,8
0,2,7
0,3,9
0,4,8
0,5,13
0,6,15
0,7,9
0,8,16
0,9,19
0,10,18
0,11,3
0,12,15
0,13,4
0,14,7
0,15,4
0,16,18
0,17,13
0,18,6
0,19,3
0,20,20
0,21,17
0,22,6
0,23,19
0,24,3
0,25,16
0,26,6
0,27,9
0,28,14
0,29,4
1,2,6
1,3,7
1,4,2
1,5,18
1,6,19
1,7,2
1,8,6
1,9,20
1,10,15
1,11,18
1,12,18
1,13,3
1,14,3
1,15,15
1,16,10
1,17,15
1,18,6
1,19,3
1,20,19
1,21,16
1,22,3
1,23,4
1,24,12
1,25,2
1,26,6
1,27,16
1,28,7
1,29,17
2,3,7
2,4,2
2,5,5
2,6,1
2,7,8
2,8,8
2,9,3
2,10,18
2,11,15
2,12,9
2,13,18
2,14,3
2,15,3
2,16,12
2,17,7
2,18,14
2,19,1
2,20,16
2,21,3
2,22,1
2,23,14
2,24,6
2,25,20
2,26,8
2,27,5
2,28,18
2,29,7
3,4,11
3,5,10
3,6,2
3,7,2
3,8,14
3,9,19
3,10,5
3,11,7
3,12,19
3,13,12
3,14,9
3,15,4
3,16,14
3,17,8
3,18,1
3,19,15
3,20,2
3,21,19
3,22,15
3,23,1
3,24,20
3,25,9
3,26,16
3,27,10
3,28,6
3,29,12
4,5,17
4,6,6
4,7,5
4,8,16
4,9,18
4,10,13
4,11,10
4,12,5
4,13,12
4,14,18
4,15,8
4,16,17
4,17,4
4,18,20
4,19,16
4,20,12
4,21,16
4,22,5
4,23,14
4,24,15
4,25,19
4,26,7
4,27,4
4,28,17
4,29,6
5,6,19
5,7,13
5,8,9
5,9,18
5,10,12
5,11,5
5,12,3
5,13,20
5,14,4
5,15,3
5,16,14
5,17,8
5,18,8
5,19,2
5,20,7
5,21,2
5,22,17
5,23,10
5,24,9
5,25,12
5,26,5
5,27,16
5,28,3
5,29,16
6,7,8
6,8,8
6,9,8
6,10,2
6,11,7
6,12,5
6,13,18
6,14,19
6,15,4
6,16,14
6,17,6
6,18,2
6,19,9
6,20,17
6,21,13
6,22,7
6,23,16
6,24,5
6,25,20
6,26,6
6,27,5
6,28,11
6,29,16
7,8,14
7,9,12
7,10,10
7,11,1
7,12,20
7,13,4
7,14,2
7,15,17
7,16,2
7,17,11
7,18,1
7,19,11
7,20,18
7,21,10
7,22,15
7,23,6
7,24,8
7,25,8
7,26,3
7,27,15
7,28,8
7,29,17
8,9,3
8,10,6
8,11,15
8,12,13
8,13,13
8,14,6
8,15,9
8,16,14
8,17,19
8,18,15
8,19,5
8,20,17
8,21,9
8,22,6
8,23,14
8,24,5
8,25,3
8,26,17
8,27,6
8,28,3
8,29,9
9,10,10
9,11,20
9,12,9
9,13,19
9,14,16
9,15,4
9,16,19
9,17,12
9,18,2
9,19,18
9,20,8
9,21,11
9,22,6
9,23,20
9,24,20
9,25,5
9,26,19
9,27,18
9,28,15
9,29,9
10,11,7
10,12,16
10,13,1
10,14,10
10,15,4
10,16,10
10,17,10
10,18,16
10,19,3
10,20,18
10,21,13
10,22,12
10,23,19
10,24,12
10,25,4
10,26,1
10,27,15
10,28,2
10,29,2
11,12,2
11,13,3
11,14,7
11,15,4
11,16,7
11,17,17
11,18,2
11,19,20
11,20,19
11,21,16
11,22,14
11,23,7
11,24,17
11,25,1
11,26,8
11,27,18
11,28,10
11,29,8
12,13,19
12,14,18
12,15,14
12,16,1
12,17,6
12,18,4
12,19,8
12,20,18
12,21,20
12,22,3
12,23,13
12,24,2
12,25,11
12,26,17
12,27,9
12,28,13
12,29,19
13,14,15
13,15,12
13,16,10
13,17,18
13,18,4
13,19,8
13,20,11
13,21,1
13,22,10
13,23,14
13,24,17
13,25,5
13,26,6
13,27,2
13,28,15
13,29,10
14,15,4
14,16,3
14,17,9
14,18,7
14,19,15
14,20,7
14,21,18
14,22,3
14,23,10
14,24,11
14,25,15
14,26,17
14,27,19
14,28,1
14,29,14
15,16,19
15,17,19
15,18,5
15,19,16
15,20,17
15,21,2
15,22,19
15,23,14
15,24,2
15,25,9
15,26,5
15,27,11
15,28,8
15,29,4
16,17,11
16,18,17
16,19,17
16,20,14
16,21,10
16,22,20
16,23,15
16,24,8
16,25,16
16,26,10
16,27,13
16,28,19
16,29,20
17,18,2
17,19,13
17,20,6
17,21,12
17,22,1
17,23,13
17,24,13
17,25,6
17,26,10
17,27,7
17,28,5
17,29,9
18,19,19
18,20,14
18,21,2
18,22,11
18,23,11
18,24,17
18,25,7
18,26,15
18,27,16
18,28,8
18,29,3
19,20,13
19,21,12
19,22,6
19,23,14
19,24,1
19,25,11
19,26,14
19,27,19
19,28,10
19,29,19
20,21,14
20,22,12
20,23,11
20,24,2
20,25,13
20,26,1
20,27,16
20,28,6
20,29,1
21,22,3
21,23,11
21,24,8
21,25,10
21,26,18
21,27,4
21,28,7
21,29,3
22,23,2
22,24,11
22,25,5
22,26,1
22,27,10
22,28,3
22,29,11
23,24,13
23,25,18
23,26,7
23,27,5
23,28,2
23,29,8
24,25,11
24,26,8
24,27,15
24,28,18
24,29,12
25,26,4
25,27,16
25,28,4
25,29,7
26,27,5
26,28,10
26,29,11
27,28,2
27,29,1
28,29,9
