0,1,18
0,2,2
0,3,12
0,4,3
0,5,6
0,6,17
0,7,19
0,8,16
0,9,14
0,10,20
0,11,17
0,12,10
0,13,3
0,14,12
0,15,8
0,16,1
0,17,9
0,18,10
0,19,5
0,20,8
0,21,8
0,22,4
0,23,16
0,24,2
0,25,9
0,26,3
0,27,1
0,28,14
0,29,2
1,2,19
1,3,11
1,4,1
1,5,16
1,6,4
1,7,11
1,8,11
1,9,2
1,10,8
1,11,20
1,12,11
1,13,18
1,14,17
1,15,10
1,16,1
1,17,15
1,18,18
1,19,9
1,20,14
1,21,16
1,22,3
1,23,15
1,24,11
1,25,1
1,26,5
1,27,10
1,28,5
1,29,1
2,3,20
2,4,2
2,5,20
2,6,15
2,7,8
2,8,16
2,9,13
2,10,9
2,11,10
2,12,15
2,13,9
2,14,13
2,15,6
2,16,17
2,17,19
2,18,12
2,19,11
2,20,6
2,21,2
2,22,12
2,23,17
2,24,17
2,25,15
2,26,9
2,27,2
2,28,17
2,29,4
3,4,16
3,5,13
3,6,18
3,7,4
3,8,14
3,9,9
3,10,11
3,11,11
3,12,6
3,13,10
3,14,3
3,15,10
3,16,3
3,17,15
3,18,4
3,19,17
3,20,1
3,21,13
3,22,3
3,23,20
3,24,10
3,25,9
3,26,11
3,27,13
3,28,7
3,29,5
4,5,13
4,6,13
4,7,11
4,8,6
4,9,10
4,10,20
4,11,2
4,12,8
4,13,11
4,14,18
4,15,1
4,16,19
4,17,9
4,18,1
4,19,12
4,20,13
4,21,19
4,22,18
4,23,9
4,24,5
4,25,20
4,26,17
4,27,19
4,28,10
4,29,10
5,6,3
5,7,13
5,8,15
5,9,6
5,10,5
5,11,19
5,12,2
5,13,5
5,14,3
5,15,20
5,16,18
5,17,18
5,18,11
5,19,2
5,20,9
5,21,12
5,22,13
5,23,2
5,24,1
5,25,17
5,26,10
5,27,17
5,28,2
5,29,5
6,7,5
6,8,9
6,9,2
6,10,6
6,11,11
6,12,20
6,13,2
6,14,5
6,15,10
6,16,17
6,17,19
6,18,18
6,19,15
6,20,20
6,21,9
6,22,5
6,23,13
6,24,1
6,25,18
6,26,4
6,27,18
6,28,14
6,29,5
7,8,1
7,9,11
7,10,16
7,11,12
7,12,12
7,13,9
7,14,11
7,15,2
7,16,17
7,17,1
7,18,16
7,19,16
7,20,12
7,21,5
7,22,13
7,23,11
7,24,3
7,25,8
7,26,12
7,27,5
7,28,16
7,29,17
8,9,8
8,10,14
8,11,18
8,12,2
8,13,5
8,14,13
8,15,18
8,16,7
8,17,14
8,18,8
8,19,8
8,20,17
8,21,20
8,22,5
8,23,1
8,24,16
8,25,4
8,26,16
8,27,18
8,28,14
8,29,4
9,10,5
9,11,16
9,12,10
9,13,12
9,14,17
9,15,14
9,16,2
9,17,19
9,18,4
9,19,12
9,20,14
9,21,15
9,22,4
9,23,3
9,24,20
9,25,18
9,26,3
9,27,4
9,28,2
9,29,20
10,11,16
10,12,4
10,13,9
10,14,4
10,15,1
10,16,15
10,17,18
10,18,11
10,19,19
10,20,5
10,21,9
10,22,2
10,23,11
10,24,18
10,25,7
10,26,20
10,27,11
10,28,17
10,29,12
11,12,17
11,13,13
11,14,9
11,15,9
11,16,14
11,17,6
11,18,20
11,19,13
11,20,17
11,21,12
11,22,16
11,23,19
11,24,5
11,25,14
11,26,11
11,27,16
11,28,19
11,29,15
12,13,2
12,14,4
12,15,8
12,16,7
12,17,4
12,18,5
12,19,7
12,20,7
12,21,11
12,22,2
12,23,4
12,24,12
12,25,12
12,26,5
12,27,15
12,28,19
12,29,7
13,14,4
13,15,18
13,16,15
13,17,11
13,18,7
13,19,8
13,20,6
13,21,19
13,22,5
13,23,10
13,24,2
13,25,8
13,26,10
13,27,19
13,28,20
13,29,12
14,15,18
14,16,2
14,17,14
14,18,20
14,19,20
14,20,12
14,21,1
14,22,3
14,23,14
14,24,19
14,25,9
14,26,6
14,27,17
14,28,13
14,29,4
15,16,4
15,17,10
15,18,11
15,19,8
15,20,20
15,21,12
15,22,12
15,23,8
15,24,19
15,25,1
15,26,9
15,27,2
15,28,8
15,29,16
16,17,6
16,18,5
16,19,12
16,20,13
16,21,15
16,22,17
16,23,18
16,24,9
16,25,19
16,26,1
16,27,6
16,28,15
16,29,3
17,18,11
17,19,15
17,20,3
17,21,14
17,22,16
17,23,14
17,24,2
17,25,4
17,26,17
17,27,12
17,28,11
17,29,6
18,19,20
18,20,11
18,21,2
18,22,13
18,23,11
18,24,10
18,25,14
18,26,12
18,27,10
18,28,16
18,29,20
19,20,13
19,21,3
19,22,8
19,23,17
19,24,13
19,25,14
19,26,17
19,27,18
19,28,9
19,29,20
20,21,3
20,22,17
20,23,4
20,24,4
20,25,17
20,26,13
20,27,11
20,28,11
20,29,3
21,22,4
21,23,11
21,24,14
21,25,3
21,26,12
21,27,10
21,28,16
21,29,7
22,23,9
22,24,15
22,25,2
22,26,13
22,27,13
22,28,4
22,29,10
23,24,5
23,25,4
23,26,19
23,27,19
23,28,7
23,29,6
24,25,5
24,26,18
24,27,8
24,28,11
24,29,7
25,26,6
25,27,6
25,28,17
25,29,7
26,27,19
26,28,2
26,29,5
27,28,2
27,29,1
28,29,16
