0,1,2
0,2,15
0,3,11
0,4,16
0,5,7
0,6,17
0,7,9
0,8,2
0,9,7
0,10,4
0,11,13
0,12,14
0,13,20
0,14,17
0,15,8
0,16,13
0,17,10
0,18,8
0,19,11
0,20,2
0,21,5
0,22,12
0,23,11
0,24,17
0,25,3
0,26,6
0,27,18
0,28,3
0,29,11
1,2,17
1,3,9
1,4,15
1,5,15
1,6,5
1,7,15
1,8,2
1,9,19
1,10,13
1,11,15
1,12,4
1,13,18
1,14,9
1,15,5
1,16,12
1,17,7
1,18,15
1,19,4
1,20,17
1,21,1
1,22,8
1,23,15
1,24,19
1,25,15
1,26,7
1,27,18
1,28,16
1,29,10
2,3,9
2,4,4
2,5,19
2,6,2
2,7,8
2,8,3
2,9,9
2,10,15
2,11,20
2,12,1
2,13,11
2,14,15
2,15,6
2,16,13
2,17,10
2,18,18
2,19,17
2,20,4
2,21,6
2,22,11
2,23,12
2,24,20
2,25,10
2,26,2
2,27,11
2,28,16
2,29,7
3,4,12
3,5,19
3,6,17
3,7,8
3,8,7
3,9,13
3,10,13
3,11,9
3,12,19
3,13,19
3,14,9
3,15,1
3,16,8
3,17,9
3,18,15
3,19,3
3,20,1
3,21,16
3,22,18
3,23,20
3,24,19
3,25,5
3,26,6
3,27,4
3,28,5
3,29,5
4,5,13
4,6,17
4,7,20
4,8,14
4,9,16
4,10,10
4,11,3
4,12,3
4,13,19
4,14,5
4,15,20
4,16,19
4,17,15
4,18,7
4,19,18
4,20,10
4,21,8
4,22,15
4,23,16
4,24,12
4,25,13
4,26,2
4,27,17
4,28,11
4,29,19
5,6,11
5,7,19
5,8,13
5,9,18
5,10,11
5,11,20
5,12,10
5,13,16
5,14,20
5,15,19
5,16,2
5,17,15
5,18,1
5,19,2
5,20,3
5,21,13
5,22,3
5,23,11
5,24,20
5,25,1
5,26,2
5,27,13
5,28,2
5,29,8
6,7,3
6,8,18
6,9,12
6,10,13
6,11,9
6,12,19
6,13,1
6,14,14
6,15,12
6,16,5
6,17,12
6,18,14
6,19,2
6,20,2
6,21,11
6,22,4
6,23,2
6,24,10
6,25,12
6,26,9
6,27,13
6,28,18
6,29,8
7,8,10
7,9,15
7,10,5
7,11,2
7,12,7
7,13,7
7,14,4
7,15,15
7,16,13
7,17,14
7,18,4
7,19,16
7,20,3
7,21,8
7,22,3
7,23,4
7,24,7
7,25,4
7,26,10
7,27,19
7,28,4
7,29,16
8,9,2
8,10,5
8,11,1
8,12,11
8,13,16
8,14,4
8,15,18
8,16,7
8,17,4
8,18,9
8,19,17
8,20,10
8,21,6
8,22,4
8,23,3
8,24,13
8,25,13
8,26,8
8,27,3
8,28,19
8,29,10
9,10,4
9,11,6
9,12,14
9,13,3
9,14,15
9,15,4
9,16,12
9,17,4
9,18,9
9,19,10
9,20,20
9,21,4
9,22,9
9,23,17
9,24,2
9,25,11
9,26,8
9,27,6
9,28,9
9,29,14
10,11,16
10,12,15
10,13,2
10,14,2
10,15,17
10,16,19
10,17,3
10,18,16
10,19,18
10,20,18
10,21,17
10,22,19
10,23,20
10,24,2
10,25,8
10,26,7
10,27,17
10,28,14
10,29,8
11,12,8
11,13,3
11,14,8
11,15,6
11,16,8
11,17,6
11,18,15
11,19,19
11,20,1
11,21,20
11,22,17
11,23,1
11,24,13
11,25,2
11,26,19
11,27,12
11,28,2
11,29,14
12,13,9
12,14,17
12,15,4
12,16,14
12,17,19
12,18,10
12,19,14
12,20,20
12,21,9
12,22,19
12,23,18
12,24,15
12,25,2
12,26,11
12,27,12
12,28,10
12,29,14
13,14,10
13,15,14
13,16,3
13,17,14
13,18,14
13,19,20
13,20,7
13,21,16
13,22,11
13,23,8
13,24,14
13,25,15
13,26,5
13,27,10
13,28,18
13,29,18
14,15,1
14,16,6
14,17,6
14,18,19
14,19,19
14,20,12
14,21,12
14,22,13
14,23,7
14,24,14
14,25,10
14,26,12
14,27,15
14,28,2
14,29,10
15,16,8
15,17,11
15,18,14
15,19,11
15,20,19
15,21,20
15,22,1
15,23,17
15,24,7
15,25,18
15,26,9
15,27,4
15,28,5
15,29,7
16,17,9
16,18,5
16,19,16
16,20,6
16,21,10
16,22,6
16,23,11
16,24,15
16,25,4
16,26,2
16,27,8
16,28,1
16,29,19
17,18,11
17,19,11
17,20,8
17,21,10
17,22,6
17,23,3
17,24,18
17,25,6
17,26,3
17,27,15
17,28,6
17,29,7
18,19,16
18,20,7
18,21,10
18,22,1
18,23,7
18,24,5
18,25,18
18,26,8
18,27,16
18,28,2
18,29,9
19,20,5
19,21,2
19,22,8
19,23,6
19,24,17
19,25,20
19,26,9
19,27,8
19,28,7
19,29,6
20,21,13
20,22,16
20,23,9
20,24,8
20,25,5
20,26,20
20,27,8
20,28,1
20,29,2
21,22,2
21,23,12
21,24,15
21,25,2
21,26,15
21,27,9
21,28,5
21,29,18
22,23,19
22,24,6
22,25,11
22,26,4
22,27,19
22,28,15
22,29,8
23,24,14
23,25,18
23,26,18
23,27,5
23,28,12
23,29,9
24,25,17
24,26,12
24,27,6
24,28,1
24,29,5
25,26,20
25,27,5
25,28,18
25,29,12
26,27,19
26,28,17
26,29,10
27,28,20
27,29,16
28,29,9
