0,1,2
0,2,16
0,3,17
0,4,11
0,5,6
0,6,3
0,7,6
0,8,10
0,9,16
0,10,16
0,11,14
0,12,1
0,13,9
0,14,6
0,15,18
0,16,16
0,17,9
0,18,3
0,19,9
0,20,4
0,21,2
0,22,6
0,23,4
0,24,12
0,25,9
0,26,20
0,27,11
0,28,2
0,29,10
1,2,8
1,3,10
1,4,17
1,5,15
1,6,17
1,7,12
1,8,11
1,9,3
1,10,14
1,11,12
1,12,15
1,13,9
1,14,8
1,15,16
1,16,14
1,17,8
1,18,1
1,19,12
1,20,3
1,21,12
1,22,3
1,23,14
1,24,12
1,25,5
1,26,11
1,27,4
1,28,9
1,29,18
2,3,15
2,4,14
2,5,15
2,6,12
2,7,3
2,8,3
2,9,4
2,10,16
2,11,2
2,12,2
2,13,14
2,14,16
2,15,5
2,16,18
2,17,1
2,18,4
2,19,11
2,20,4
2,21,13
2,22,6
2,23,3
2,24,10
2,25,13
2,26,3
2,27,6
2,28,1
2,29,19
3,4,7
3,5,1
3,6,4
3,7,6
3,8,7
3,9,12
3,10,14
3,11,9
3,12,12
3,13,2
3,14,6
3,15,4
3,16,16
3,17,18
3,18,13
3,19,7
3,20,16
3,21,18
3,22,6
3,23,6
3,24,5
3,25,8
3,26,10
3,27,3
3,28,1
3,29,8
4,5,18
4,6,4
4,7,1
4,8,14
4,9,8
4,10,16
4,11,16
4,12,9
4,13,14
4,14,1
4,15,12
4,16,11
4,17,3
4,18,9
4,19,13
4,20,10
4,21,15
4,22,17
4,23,6
4,24,3
4,25,15
4,26,20
4,27,8
4,28,4
4,29,6
5,6,17
5,7,9
5,8,4
5,9,18
5,10,7
5,11,14
5,12,9
5,13,17
5,14,14
5,15,19
5,16,18
5,17,19
5,18,6
5,19,1
5,20,5
5,21,5
5,22,7
5,23,13
5,24,7
5,25,10
5,26,19
5,27,6
5,28,7
5,29,6
6,7,19
6,8,3
6,9,13
6,10,9
6,11,1
6,12,15
6,13,7
6,14,1
6,15,2
6,16,8
6,17,9
6,18,5
6,19,10
6,20,18
6,21,2
6,22,10
6,23,5
6,24,17
6,25,1
6,26,14
6,27,12
6,28,9
6,29,2
7,8,14
7,9,10
7,10,5
7,11,19
7,12,10
7,13,12
7,14,10
7,15,14
7,16,17
7,17,19
7,18,6
7,19,9
7,20,15
7,21,19
7,22,17
7,23,9
7,24,6
7,25,6
7,26,16
7,27,7
7,28,13
7,29,13
8,9,2
8,10,11
8,11,5
8,12,20
8,13,4
8,14,1
8,15,2
8,16,10
8,17,2
8,18,11
8,19,18
8,20,5
8,21,13
8,22,12
8,23,16
8,24,5
8,25,14
8,26,10
8,27,14
8,28,5
8,29,12
9,10,16
9,11,4
9,12,18
9,13,11
9,14,18
9,15,3
9,16,19
9,17,14
9,18,8
9,19,20
9,20,5
9,21,18
9,22,18
9,23,17
9,24,7
9,25,14
9,26,11
9,27,4
9,28,17
9,29,10
10,11,6
10,12,16
10,13,4
10,14,12
10,15,16
10,16,14
10,17,11
10,18,14
10,19,8
10,20,14
10,21,19
10,22,17
10,23,17
10,24,18
10,25,9
10,26,14
10,27,19
10,28,2
10,29,13
11,12,5
11,13,11
11,14,15
11,15,16
11,16,6
11,17,4
11,18,10
11,19,11
11,20,17
11,21,14
11,22,10
11,23,18
11,24,20
11,25,12
11,26,6
11,27,11
11,28,3
11,29,5
12,13,15
12,14,20
12,15,16
12,16,5
12,17,13
12,18,20
12,19,7
12,20,10
12,21,2
12,22,19
12,23,10
12,24,13
12,25,4
12,26,4
12,27,13
12,28,9
12,29,14
13,14,5
13,15,15
13,16,6
13,17,3
13,18,8
13,19,13
13,20,12
13,21,20
13,22,3
13,23,13
13,24,5
13,25,15
13,26,20
13,27,16
13,28,12
13,29,4
14,15,15
14,16,2
14,17,14
14,18,19
14,19,11
14,20,6
14,21,1
14,22,9
14,23,19
14,24,9
14,25,9
14,26,15
14,27,20
14,28,19
14,29,5
15,16,1
15,17,16
15,18,9
15,19,14
15,20,19
15,21,6
15,22,12
15,23,12
15,24,7
15,25,12
15,26,19
15,27,3
15,28,11
15,29,18
16,17,3
16,18,14
16,19,18
16,20,4
16,21,20
16,22,15
16,23,11
16,24,17
16,25,2
16,26,9
16,27,14
16,28,15
16,29,8
17,18,12
17,19,4
17,20,7
17,21,13
17,22,20
17,23,5
17,24,8
17,25,3
17,26,4
17,27,13
17,28,16
17,29,3
18,19,14
18,20,11
18,21,12
18,22,1
18,23,20
18,24,13
18,25,1
18,26,11
18,27,8
18,28,1
18,29,2
19,20,19
19,21,5
19,22,6
19,23,18
19,24,4
19,25,11
19,26,19
19,27,3
19,28,17
19,29,12
20,21,10
20,22,17
20,23,9
20,24,7
20,25,8
20,26,14
20,27,16
20,28,13
20,29,16
21,22,11
21,23,2
21,24,3
21,25,10
21,26,3
21,27,19
21,28,9
21,29,13
22,23,12
22,24,15
22,25,15
22,26,8
22,27,19
22,28,13
22,29,2
23,24,6
23,25,17
23,26,15
23,27,16
23,28,6
23,29,13
24,25,16
24,26,19
24,27,2
24,28,18
24,29,6
25,26,19
25,27,6
25,28,13
25,29,11
26,27,19
26,28,5
26,29,9
27,28,11
27,29,6
28,29,17
